Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,system_err,normCross,normCrossError,Veff,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),Ex,W2original,Ffoc2,Ep,E0original,R,Q2,qv2,qv,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Hcc,Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),RT_QD_data,qvbin,qvcenter,Q2bin,Q2center,Exbin_qv,Excenter_qv,nucenter_ex_qv,epcenter_ex_qv,W2bin_qv,W2center_qv,nucenter_w2_qv,epcenter_w2_qv,Exbin_q2,Excenter_q2,nucenter_ex_q2,epcenter_ex_q2,W2bin_q2,W2center_q2,nucenter_w2_q2,epcenter_w2_q2,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,bc_qv_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,bc_qv_w2,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,bc_q2_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2,bc_q2_w2
82,208,0.3304,35.0,0.0175,3774000.0,244897.73375839964,Zghiche:1993xg,1.0,0.0,0.05,3774000.0,244897.73375839964,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.017410325709878535,0.8803990007608087,1.135943392299688,0.31289999999999996,0.31,6.6626392224497355,0.03739290458597673,0.03769915458597673,0.19416270132540062,0.8758028729430233,0.833017443366672,-0.0001360543972300803,-27738905002.958664,-1799998667.7700348,0.015410582719829691,54.94394695446627,207358455.8061557,13455648.092890514,532.5362351602236,34.556681805768136,0.0004980706093209,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,1.0,0.017410325709878535,0.0175179849570668,0.8331325292237488,0.0,0.0,0.0,0.0,1.0,0.017410325709878535,0.01751355111568238,0.8330894619853215,0.0,0.0,0.0,0.0,3.655332,0.012461174625567159,2.435094,0.0179568106093209,1.4977231417647232,0.0,0.0,2.473849,0.0177406106093209,1.0,3.12201,0.014710937209087218,2.435151,0.0179565406093209,1.2801125954269754,0.0,0.0,2.47385,0.0177406106093209,1.0
82,208,0.3304,35.0,0.0225,3711000.0,239796.60652311158,Zghiche:1993xg,1.0,0.0,0.05,3711000.0,239796.60652311155,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.022410325709878533,0.8903423594235128,1.135943392299688,0.30789999999999995,0.31,6.6626392224497355,0.03679538294030755,0.03730163294030755,0.19313630663422024,0.8857831245886925,0.8322498737266094,0.00016141423123688418,22990537894.72816,1485597674.2917852,0.015410582719829691,55.501370978993045,205965587.7030432,13309040.418142838,528.9590830599026,34.18016521351155,0.00105278430903828,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,1.0,0.017410325709878535,0.0175179849570668,0.8331325292237488,0.0,0.0,0.0,0.0,1.0,0.017410325709878535,0.01751355111568238,0.8330894619853215,0.0,0.0,0.0,0.0,3.655332,0.012461174625567159,0.02975678,0.01182898430903828,99.20542401180161,0.0,0.0,0.02973483,0.01185322430903828,1.0,3.12201,0.014710937209087218,0.02975668,0.01182903430903828,84.79357712203829,0.0,0.0,0.02973483,0.01185322430903828,1.0
82,208,0.3304,35.0,0.0275,3496000.0,226475.25251117395,Zghiche:1993xg,1.0,0.0,0.05,3496000.0,226475.25251117395,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.027410325709878534,0.9002857180862169,1.135943392299688,0.30289999999999995,0.31,6.6626392224497355,0.03619786129463838,0.03695411129463838,0.1922345215996294,0.8957633762343616,0.8312686265999031,0.0004555953340877636,7673476303.2637825,497097392.2826587,0.015410582719829691,56.21885946430264,196541132.68720204,12732180.393068142,504.7552772731509,32.69867816841661,0.0016983498398143026,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,2.0,0.027410325709878534,0.027516822908040695,0.8316183335254489,0.0,0.0,0.0,0.0,2.0,0.027410325709878534,0.027513551115682378,0.8315389937672202,0.0,0.0,0.0,0.0,0.03647531,0.014078544579052953,0.03723319,0.014698099839814302,0.9752581999129316,0.0,0.0,0.03724414,0.014701459839814303,1.0,0.036746,0.0142505974526336,0.03723318,0.014698089839814302,0.9834219836682997,0.0,0.0,0.03724414,0.014701459839814303,1.0
82,208,0.3304,35.0,0.0325,3491000.0,226028.01264445076,Zghiche:1993xg,1.0,0.0,0.05,3491000.0,226028.01264445076,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.032410325709878535,0.9102290767489211,1.135943392299688,0.29789999999999994,0.31,6.6626392224497355,0.035600339648969206,0.03665658964896921,0.19145910698885338,0.9057436278800308,0.8300644207610897,0.0007453953772695031,4683420512.732538,303232377.7918047,0.015410582719829691,57.10689807638131,199360181.18464717,12907758.680493677,511.99513381879825,33.14959684350976,0.0025180448225572537,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0,0.0,0.0,0.0,0.0,0.9030322638358375,0.03386755765400373,0.8302850750028457,0.0,0.0,0.0,0.0,0.0,0.9095479535290001,0.03687185446026906,0.8294732133841417,1.763173e-08,1.284974e-10,0.02776581,0.013354594822557254,1.0,0.02779788,0.014169256968391278,0.0277663,0.013354064822557254,1.0147254271875514,1.864477e-08,1.327195e-10,0.02776582,0.013354604822557254,1.0,0.028077,0.0158039768685107,0.0277663,0.013354064822557254,1.05135615384477
82,208,0.3304,35.0,0.0375,3390000.0,220160.16896795842,Zghiche:1993xg,1.0,0.0,0.05,3390000.0,220160.1689679584,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.03741032570987853,0.9201724354116252,1.135943392299688,0.29290000000000005,0.31,6.6626392224497355,0.03500281800330005,0.03640906800330005,0.19081160342940376,0.9157238795257,0.8286277083168495,0.0010297181780562262,3292162916.264351,213806237.1430107,0.015410582719829691,58.17729101849292,197221016.552691,12808322.22072949,506.5013492752116,32.89422496723584,0.0034486314863215284,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0,0.0,0.0,0.0,1.0,0.9230322638358375,0.04410028131206689,0.8274895730067136,0.0,0.0,0.0,0.0,0.0,0.9095479535290001,0.03687185446026906,0.8294732133841417,1.763173e-08,1.284974e-10,0.0275732,0.015843001486321527,1.0,0.02507461,0.018651115046445423,0.0275734,0.015842821486321528,0.9819641546214509,1.864477e-08,1.327195e-10,0.0275732,0.015843001486321527,1.0,0.028077,0.0158039768685107,0.0275734,0.015842821486321528,1.011964330452018
82,208,0.3304,35.0,0.0425,3225000.0,210493.83007584806,Zghiche:1993xg,1.0,0.0,0.05,3225000.0,210493.83007584803,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.04241032570987854,0.9301157940743294,1.135943392299688,0.28790000000000004,0.31,6.6626392224497355,0.03440529635763088,0.03621154635763088,0.19029331663942084,0.9257041311713692,0.8269486764753763,0.0013074799320566518,2466577054.7828674,160992015.9499072,0.015410582719829691,59.443316441903605,191704695.52513912,12512451.35026692,492.3343801948967,32.13437189619924,0.004443242952899268,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,1.0,0.9230322638358375,0.04410028131206689,0.8274895730067136,0.0,0.0,0.0,0.0,0.0,0.920933075771651,0.0354784019377361,0.8275047438780302,1.763173e-08,1.284974e-10,0.02499451,0.017596542952899266,1.0,0.02507461,0.018651115046445423,0.02499401,0.01759660295289927,1.0199832165783305,2.354625e-08,4.498622e-10,0.02499449,0.017596532952899268,1.0,0.02530257,0.014204911071253424,0.02499401,0.01759660295289927,0.9483887684079622
82,208,0.3304,35.0,0.0475,3042000.0,199891.2204175061,Zghiche:1993xg,1.0,0.0,0.05,3042000.0,199891.2204175061,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.047410325709878534,0.9400591527370336,1.135943392299688,0.28290000000000004,0.31,6.6626392224497355,0.03380777471196171,0.03606402471196171,0.1899053045914245,0.9356843828170384,0.8250172504485461,0.001577624664116439,1928215290.4878016,126703914.41265704,0.015410582719829691,60.9198998885313,185318335.4609122,12177353.136430815,475.93298420764876,31.27377549316653,0.005466078677196136,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,2.0,0.9430322638358375,0.054227510748401264,0.8238685024139404,0.0,0.0,0.0,0.0,1.0,0.940933075771651,0.04613628082799512,0.822974752922723,1.763173e-08,1.284974e-10,0.02251682,0.018474248677196135,1.0,0.02140368,0.019889992267906952,0.02251582,0.018474018677196138,0.9963998014581908,2.354625e-08,4.498622e-10,0.02251676,0.018474188677196135,1.0,0.02019437,0.016711248597469607,0.02251582,0.018474018677196138,0.9025561860694454
82,208,0.3304,35.0,0.0525,2885000.0,190939.97093327527,Zghiche:1993xg,1.0,0.0,0.05,2885000.0,190939.97093327527,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.05241032570987853,0.9500025113997377,1.135943392299688,0.27790000000000004,0.31,6.6626392224497355,0.033210253066292536,0.03596650306629254,0.18964836689592804,0.9456646344627075,0.8228230975989436,0.001839139672465203,1568668243.7407892,103820266.50392313,0.015410582719829691,62.62380798628113,180669686.04042107,11957388.076631531,463.9943620215232,30.70886308408778,0.006489238020341104,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,2.0,0.9430322638358375,0.054227510748401264,0.8238685024139404,0.0,0.0,0.0,0.0,1.0,0.940933075771651,0.04613628082799512,0.822974752922723,1.763173e-08,1.284974e-10,0.02054434,0.018692668020341103,1.0,0.02140368,0.019889992267906952,0.02054282,0.018691858020341106,1.0481915702027362,2.354625e-08,4.498622e-10,0.02054421,0.018692528020341104,1.0,0.02019437,0.016711248597469607,0.02054282,0.018691858020341106,0.9494700666216677
82,208,0.3304,35.0,0.0575,2744000.0,183000.13661197087,Zghiche:1993xg,1.0,0.0,0.05,2744000.0,183000.13661197087,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.057410325709878536,0.9599458700624418,1.135943392299688,0.27290000000000003,0.31,6.6626392224497355,0.03261273142062337,0.03591898142062337,0.18952303664890813,0.9556448861083767,0.8203556329495425,0.0020910705143777917,1312246517.3377907,87515048.08360012,0.015410582719829691,64.57386492581921,177190685.3564479,11817026.102987869,455.05962184340933,30.34838664866462,0.007490763180274296,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,3.0,0.9630322638358375,0.0642524429867789,0.8193454680484297,0.0,0.0,0.0,0.0,2.0,0.960933075771651,0.05679415971825415,0.8173318729512327,1.763173e-08,1.284974e-10,0.01860719,0.018492883180274297,1.0,0.01805262,0.019247300151189507,0.01860511,0.018491433180274297,1.0006883697949862,2.354625e-08,4.498622e-10,0.01860698,0.018492643180274295,1.0,0.01611925,0.016838912529123395,0.01860511,0.018491433180274297,0.8896837692272057
82,208,0.3304,35.0,0.0625,2403000.0,163236.8601143749,Zghiche:1993xg,1.0,0.0,0.05,2403000.0,163236.8601143749,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.062410325709878534,0.9698892287251458,1.135943392299688,0.2679,0.31,6.6626392224497355,0.032015209774954194,0.035921459774954194,0.18952957493476894,0.9656251377540458,0.8176040261793701,0.0023325350821320986,1030209585.4453309,69982595.91669896,0.015410582719829691,66.79119460529392,160499240.6365213,10902784.890656356,412.19279446481335,28.000440087476495,0.008453376238823229,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,3.0,0.9630322638358375,0.0642524429867789,0.8193454680484297,0.0,0.0,0.0,0.0,2.0,0.960933075771651,0.05679415971825415,0.8173318729512327,1.763173e-08,1.284974e-10,0.01678569,0.018081986238823226,1.0,0.01805262,0.019247300151189507,0.01678324,0.01807999123882323,1.0669737696383335,2.354625e-08,4.498622e-10,0.01678538,0.018081642238823227,1.0,0.01611925,0.016838912529123395,0.01678324,0.01807999023882323,0.9486162685669839
82,208,0.3304,35.0,0.0675,1991000.0,139763.4161717579,Zghiche:1993xg,1.0,0.0,0.05,1991000.0,139763.4161717579,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.06741032570987854,0.9798325873878501,1.135943392299688,0.2629,0.31,6.6626392224497355,0.03141768812928502,0.03597393812928502,0.18966796811608705,0.9756053893997151,0.8145572102336598,0.002562736341154439,776903955.3648003,54536790.97897309,0.015410582719829691,69.29949174640102,137975288.06708443,9685533.705443548,354.3469696797926,24.874305872706245,0.009363616919666359,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,4.0,0.9830322638358375,0.07417811676358854,0.8138144577872087,0.0,0.0,0.0,0.0,3.0,0.980933075771651,0.06745203860851318,0.8106226486463132,1.763173e-08,1.284974e-10,0.01513887,0.017604769919666356,1.0,0.01505036,0.018029695577430373,0.01513613,0.01760237591966636,1.009568700065815,2.354625e-08,4.498622e-10,0.01513845,0.017604321919666356,1.0,0.01294785,0.016460806951226804,0.01513613,0.01760237491966636,0.9000159878141247
82,208,0.3304,35.0,0.0725,1710000.0,124544.62493419778,Zghiche:1993xg,1.0,0.0,0.05,1710000.0,124544.62493419777,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.07241032570987853,0.9897759460505542,1.135943392299688,0.2579,0.31,6.6626392224497355,0.03082016648361585,0.03607641648361585,0.18993792797547268,0.9855856410453843,0.8112038916817311,0.0027809733472745103,614892624.438808,44784544.61142448,0.015410582719829691,72.12532577258821,123334307.07112585,8982821.646603826,316.746125921924,23.069606697255086,0.010211183643187656,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,4.0,0.9830322638358375,0.07417811676358854,0.8138144577872087,0.0,0.0,0.0,0.0,3.0,0.980933075771651,0.06745203860851318,0.8106226486463132,1.763173e-08,1.284974e-10,0.01363097,0.017147367643187656,1.0,0.01505036,0.018029695577430373,0.01362794,0.017144730643187656,1.0726344443986702,2.354625e-08,4.498622e-10,0.01363044,0.017146822643187655,1.0,0.01294785,0.016460806951226804,0.01362794,0.017144730643187656,0.9562381681500011
82,208,0.3304,35.0,0.0775,1438000.0,110637.86919495513,Zghiche:1993xg,1.0,0.0,0.05,1438000.0,110637.86919495511,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.07741032570987853,0.9997193047132583,1.135943392299688,0.2529,0.31,6.6626392224497355,0.030222644837946677,0.036228894837946675,0.190338894706118,0.9955658926910534,0.8075325629599799,0.002986650224607739,481475864.8843335,37044133.351599984,0.015410582719829691,75.2984818119835,108279216.84563228,8330863.5812929375,278.0817703377143,21.395253499391924,0.010988273805923722,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,5.0,1.0030322638358375,0.08400742328699484,0.8071323627005365,0.0,0.0,0.0,0.0,4.0,1.000933075771651,0.0781099174987722,0.8029011653067922,1.763173e-08,1.284974e-10,0.01224542,0.01674718880592372,1.0,0.01231175,0.016908107969269455,0.01224219,0.01674444580592372,1.0088066230771058,2.354625e-08,4.498622e-10,0.01224479,0.01674656080592372,1.0,0.01055771,0.016178514239486953,0.01224219,0.01674444580592372,0.9268271895515249
82,208,0.3304,35.0,0.0825,1137000.0,96599.85766035062,Zghiche:1993xg,1.0,0.0,0.05,1137000.0,96599.85766035062,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.08241032570987854,1.0096626633759624,1.135943392299688,0.24789999999999998,0.31,6.6626392224497355,0.029625123192277506,0.03643137319227751,0.19087004267898489,1.0055461443367226,0.8035315166407792,0.003179282865874126,357627819.8471617,30384165.780666083,0.015410582719829691,78.8523438607786,89655114.96970527,7617125.193136236,230.25150917142625,19.562236598100874,0.011688555808839709,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,5.0,1.0030322638358375,0.08400742328699484,0.8071323627005365,0.0,0.0,0.0,0.0,4.0,1.000933075771651,0.0781099174987722,0.8029011653067922,1.763173e-08,1.284974e-10,0.01098782,0.01642702180883971,1.0,0.01231175,0.016908107969269455,0.01098447,0.01642428380883971,1.0619417454396758,2.354625e-08,4.498622e-10,0.0109871,0.01642632480883971,1.0,0.01055771,0.016178514239486953,0.01098447,0.01642428280883971,0.9756443830321005
82,208,0.3304,35.0,0.0875,931500.0,89050.77554406812,Zghiche:1993xg,1.0,0.0,0.05,931500.0,89050.77554406812,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.08741032570987853,1.0196060220386662,1.135943392299688,0.2429,0.31,6.6626392224497355,0.029027601546608335,0.03668385154660833,0.19153028884907036,1.0155263959823915,0.7991888618706187,0.0033585032079082792,277355697.563901,26515018.754301008,0.015410582719829691,82.82432593815354,77150859.61139002,7375570.45870725,198.13818615254615,18.941877768952413,0.01230487880944422,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,6.0,1.0230322638358376,0.09374311607369645,0.7991078668655702,0.0,0.0,0.0,0.0,5.0,1.020933075771651,0.08876779638903123,0.7942279993419225,1.763173e-08,1.284974e-10,0.009861076,0.01618008480944422,1.0,0.009978734,0.016071670591735036,0.009857683,0.01617743480944422,1.0018911256745837,2.354625e-08,4.498622e-10,0.009860272,0.01617933480944422,1.0,0.00868571,0.016018419206662974,0.009857683,0.01617743380944422,0.9577155043970785
82,208,0.3304,35.0,0.0925,716600.0,83227.41915979373,Zghiche:1993xg,1.0,0.0,0.05,716600.0,83227.41915979373,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.09241032570987853,1.0295493807013705,1.135943392299688,0.2379,0.31,6.6626392224497355,0.028430079900939164,0.03698632990093916,0.19231830360352903,1.0255066476280608,0.7944925431222707,0.00352406103095872,203344945.9883642,23616906.298910417,0.015410582719829691,87.25635800709689,62527906.147885635,7262121.482213677,160.58364055129266,18.65051906554296,0.012823372149879756,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,6.0,1.0230322638358376,0.09374311607369645,0.7991078668655702,0.0,0.0,0.0,0.0,5.0,1.020933075771651,0.08876779638903123,0.7942279993419225,1.763173e-08,1.284974e-10,0.008860054,0.015987434149879756,1.0,0.009978734,0.016071670591735036,0.008856669,0.015984932149879755,1.0401585576180812,2.354625e-08,4.498622e-10,0.008859177,0.015986644149879756,1.0,0.00868571,0.016018419206662974,0.008856669,0.015984931149879755,0.9942956420364218
82,208,0.3304,35.0,0.0975,561200.0,82037.98937077871,Zghiche:1993xg,1.0,0.0,0.05,561200.0,82037.98937077871,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.09741032570987854,1.0394927393640745,1.135943392299688,0.2329,0.31,6.6626392224497355,0.02783255825526999,0.03733880825526999,0.19323252380298195,1.0354868992737298,0.789430361405969,0.003675823325173198,152673278.97854212,22318262.36287165,0.015410582719829691,92.19543455846333,51740077.87420962,7563528.080341539,132.87843107679245,19.424588945623043,0.01320788998205032,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,7.0,1.0430322638358376,0.10338781995812696,0.7894849336194205,0.0,0.0,0.0,0.0,6.0,1.040933075771651,0.09942567527929026,0.7846690903630705,1.763173e-08,1.284974e-10,0.007974358,0.01580386198205032,1.0,0.008068946,0.01527479066991824,0.007971014,0.01580155198205032,0.9834860492363244,2.354625e-08,4.498622e-10,0.007973417,0.01580304498205032,1.0,0.007231037,0.01576357701328583,0.007971013,0.01580155198205032,0.9799097899537211
82,208,0.3304,35.0,0.1025,445000.0,84308.98469321048,Zghiche:1993xg,1.0,0.0,0.05,445000.0,84308.98469321048,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.10241032570987853,1.0494360980267787,1.135943392299688,0.22790000000000002,0.31,6.6626392224497355,0.027235036609600825,0.03774128660960083,0.19427116772594133,1.0454671509193991,0.7839899980833294,0.0038137713558190874,116682401.35083476,22106460.201021507,0.015410582719829691,97.69423509787747,43473934.61855547,8236501.771481858,111.64939177117445,21.152914296274623,0.013360958860602332,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,7.0,1.0430322638358376,0.10338781995812696,0.7894849336194205,0.0,0.0,0.0,0.0,6.0,1.040933075771651,0.09942567527929026,0.7846690903630705,1.763173e-08,1.284974e-10,0.007190189,0.015496671860602333,1.0,0.008068946,0.01527479066991824,0.007186908,0.015494574860602331,1.0148160265847896,2.354625e-08,4.498622e-10,0.007189192,0.015495839860602332,1.0,0.007231037,0.01576357701328583,0.007186907,0.015494573860602332,1.0111258857856238
82,208,0.3304,35.0,0.1075,369900.0,89707.26517400918,Zghiche:1993xg,1.0,0.0,0.05,369900.0,89707.26517400918,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.10741032570987853,1.059379456689483,1.135943392299688,0.22290000000000001,0.31,6.6626392224497355,0.026637514963931654,0.038193764963931655,0.1954322515961264,1.0554474025650682,0.7781590414247885,0.003937995635495041,93931033.51002072,22779930.065293785,0.015410582719829691,103.8118273859845,38399994.95007566,9312675.12751298,98.61854276153336,23.916733621474012,0.013041333858859605,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,8.0,1.0630322638358376,0.11294403935763786,0.7779179277284822,0.0,0.0,0.0,0.0,7.0,1.060933075771651,0.11008355416954929,0.7742945717761209,1.763173e-08,1.284974e-10,0.006497378,0.014858043858859606,1.0,0.006523339,0.01304088587889747,0.006494165,0.014856193858859605,0.919305825282191,2.354625e-08,4.498622e-10,0.006496328,0.014857205858859605,1.0,0.006094642,0.014272793200513044,0.006494165,0.014856193858859605,0.9667293569415151
82,208,0.3304,35.0,0.1125,250200.0,96910.83582345165,Zghiche:1993xg,1.0,0.0,0.05,250200.0,96910.83582345165,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.11241032570987854,1.069322815352187,1.135943392299688,0.2179,0.31,6.6626392224497355,0.026039993318262483,0.038696243318262484,0.19671360735409862,1.0654276542107375,0.7719250160464789,0.004048689073214591,61797780.831153184,23936349.29009406,0.015410582719829691,110.61446622398245,27675739.44924041,10719740.3759311,71.07660034540169,27.530346710480853,0.011777601354423566,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,8.0,1.0630322638358376,0.11294403935763786,0.7779179277284822,0.0,0.0,0.0,0.0,7.0,1.060933075771651,0.11008355416954929,0.7742945717761209,1.763173e-08,1.284974e-10,0.005883457,0.013387811354423566,1.0,0.006523339,0.01304088587889747,0.005880315,0.013386235354423565,0.9966566897033091,2.354625e-08,4.498622e-10,0.00588236,0.013386976354423565,1.0,0.006094642,0.014272793200513044,0.005880314,0.013386234354423565,1.0480705712914984
82,208,0.3304,35.0,0.1175,210900.0,107916.43537941753,Zghiche:1993xg,1.0,0.0,0.05,210900.0,107916.43537941753,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.11741032570987853,1.0792661740148912,1.135943392299688,0.2129,0.31,6.6626392224497355,0.025442471672593305,0.0392487216725933,0.19811290132798848,1.0754079058564066,0.7652754153554296,0.004146138614508016,50866606.16266578,26028178.363791384,0.015410582719829691,118.17650292629347,24923424.467155293,12753186.941410895,64.00812825036994,32.7526270084804,0.009122962521474702,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0,0.0,0.0,0.0,9.0,1.0830322638358376,0.1224141658674095,0.7639332958317407,0.0,0.0,0.0,0.0,8.0,1.080933075771651,0.12074143305980832,0.7631775954498652,1.763173e-08,1.284974e-10,0.005335396,0.010587228521474703,1.0,0.005263292,0.007185560074368256,0.005332329,0.010585915521474702,0.7843201643036934,2.354625e-08,4.498622e-10,0.005334255,0.010586405521474702,1.0,0.005193056,0.008305278858658552,0.005332329,0.010585915521474702,0.8528838215839258
82,208,0.3304,35.0,0.1225,172400.0,121805.39561119615,Zghiche:1993xg,1.0,0.0,0.05,172400.0,121805.39561119616,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.12241032570987853,1.0892095326775952,1.135943392299688,0.2079,0.31,6.6626392224497355,0.024844950026924134,0.03985120002692413,0.19962765346245026,1.0853881575020758,0.7581977371225652,0.004230715712742285,40749606.38001672,28790730.429921456,0.015410582719829691,126.58142347935284,21822637.407840427,15418300.363930926,56.04471310927368,39.59714879461179,0.005616678891205138,"[0.186,0.223]",0.205,"[0.015,0.025]",0.02,0.0,0.0,0.0,0.0,9.0,1.0830322638358376,0.1224141658674095,0.7639332958317407,0.0,0.0,0.0,0.0,8.0,1.0908288075290002,0.12281744492274647,0.7414091324233567,1.763173e-08,1.284974e-10,0.004849066,0.007067555891205138,1.0,0.005263292,0.007185560074368256,0.004846067,0.007066561891205138,1.0281565895872202,2.291384e-08,1.218052e-09,0.004847883,0.007066753891205139,1.0,0.003823235,0.006934760164600195,0.004846066,0.007066561891205138,0.9545515150407025
82,208,0.3304,35.0,0.1275,128600.0,139248.5364375511,Zghiche:1993xg,1.0,0.0,0.05,128600.0,139248.5364375511,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.12741032570987854,1.0991528913402995,1.135943392299688,0.2029,0.31,6.6626392224497355,0.024247428381254963,0.04050367838125496,0.20125525677918318,1.095368409147745,0.7506795222908852,0.004302865980173671,29887056.811100002,32361811.19262534,0.015410582719829691,135.9230368753391,17479702.54216861,18927083.95303826,44.89122446122462,48.60837717818912,0.0027514461084883735,"[0.186,0.223]",0.205,"[0.015,0.025]",0.02,0.0,0.0,0.0,0.0,10.0,1.1030322638358376,0.13180048525035304,0.7468687774863088,0.0,0.0,0.0,0.0,8.0,1.0908288075290002,0.12281744492274647,0.7414091324233567,1.763173e-08,1.284974e-10,0.00441472,0.004276303108488373,1.0,0.004226103,0.0030056402166182454,0.00441178,0.004275662108488373,0.8307615543234707,2.291384e-08,1.218052e-09,0.004413496,0.004275530108488373,1.0,0.003823235,0.006934760164600195,0.00441178,0.004275661108488374,1.2955350174596507
82,208,0.3304,35.0,0.1325,175800.0,161239.77207872752,Zghiche:1993xg,1.0,0.0,0.05,175800.0,161239.77207872752,0.0204,0.6108652381980153,0.0904239778555041,0.909576022144496,0.0994133262685538,0.13241032570987854,1.1090962500030035,1.135943392299688,0.1979,0.31,6.6626392224497355,0.023649906735585792,0.041206156735585794,0.20299299676487806,1.1053486607934142,0.7427083971112158,0.004363098359426207,40292467.76438007,36955337.4221736,0.015410582719829691,146.3068393928117,25720742.365256295,23590481.43725595,66.05579334331169,60.584875217036995,0.001159874802444273,"[0.186,0.223]",0.205,"[0.015,0.025]",0.02,0.0,0.0,0.0,0.0,10.0,1.1030322638358376,0.13180048525035304,0.7468687774863088,0.0,0.0,0.0,0.0,9.0,1.1108288075290003,0.1334753238130055,0.7267768935881164,1.763173e-08,1.284974e-10,0.00402142,0.002781486802444273,1.0,0.004226103,0.0030056402166182454,0.004018549,0.002781169802444273,1.0574383133811265,2.291384e-08,1.218052e-09,0.00402016,0.002780746802444273,1.0,0.003207295,0.0026386204155826928,0.004018548,0.002781169802444273,0.8923782537100202
