qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.76216,0.38,0.4312,0.4482,0.01395128,0.002644631,0.00238341,0.001376352,0.01055828,0.001268279,0.001009594,0.0,0.0,0.0
0.76222,0.38,0.4313,0.4483,0.01395518,0.002643835,0.0023818,0.001375584,0.01056438,0.001268251,0.001008996,0.0,0.0,0.0
0.76227,0.38,0.4314,0.4484,0.01395907,0.002643073,0.002380191,0.001374817,0.01057048,0.001268256,0.0010084,0.0,0.0,0.0
0.76233,0.38,0.4315,0.4485,0.01396294,0.002642342,0.002378583,0.00137405,0.01057655,0.001268293,0.001007804,0.0,0.0,0.0
0.76239,0.38,0.4316,0.4486,0.0139668,0.00264164,0.002376977,0.001373283,0.01058261,0.001268357,0.001007209,0.0,0.0,0.0
0.76245,0.38,0.4317,0.4487,0.01397065,0.002640965,0.002375372,0.001372518,0.01058866,0.001268448,0.001006614,0.0,0.0,0.0
0.76251,0.38,0.4318,0.4488,0.01397448,0.002640315,0.002373768,0.001371752,0.01059469,0.001268563,0.001006021,0.0,0.0,0.0
0.76257,0.38,0.4319,0.4489,0.01397831,0.002639689,0.002372165,0.001370987,0.01060071,0.001268701,0.001005428,0.0,0.0,0.0
0.76263,0.38,0.432,0.449,0.01398212,0.002639084,0.002370563,0.001370223,0.01060672,0.001268861,0.001004836,0.0,0.0,0.0
0.76269,0.38,0.4321,0.4491,0.01398592,0.002638499,0.002368963,0.001369459,0.01061272,0.00126904,0.001004245,0.0,0.0,0.0
0.76275,0.38,0.4322,0.4492,0.01398972,0.002637934,0.002367364,0.001368696,0.0106187,0.001269239,0.001003654,0.0,0.0,0.0
0.7628,0.38,0.4323,0.4493,0.01399351,0.002637387,0.002365766,0.001367933,0.01062468,0.001269455,0.001003064,0.0,0.0,0.0
0.76286,0.38,0.4324,0.4494,0.01399729,0.002636858,0.002364169,0.00136717,0.01063064,0.001269687,0.001002475,0.0,0.0,0.0
0.76292,0.38,0.4325,0.4495,0.01400106,0.002636344,0.002362573,0.001366408,0.0106366,0.001269936,0.001001886,0.0,0.0,0.0
0.76298,0.38,0.4326,0.4496,0.01400482,0.002635846,0.002360979,0.001365647,0.01064254,0.001270199,0.001001299,0.0,0.0,0.0
0.76304,0.38,0.4327,0.4497,0.01400858,0.002635362,0.002359386,0.001364886,0.01064848,0.001270476,0.001000712,0.0,0.0,0.0
0.7631,0.38,0.4328,0.4498,0.01401233,0.002634892,0.002357794,0.001364126,0.01065441,0.001270767,0.001000125,0.0,0.0,0.0
0.76316,0.38,0.4329,0.4499,0.01401607,0.002634436,0.002356203,0.001363366,0.01066033,0.00127107,0.0009995399,0.0,0.0,0.0
0.76322,0.38,0.433,0.45,0.01401981,0.002633992,0.002354613,0.001362606,0.01066624,0.001271385,0.0009989551,0.0,0.0,0.0
0.76328,0.38,0.4331,0.4501,0.01402354,0.002633559,0.002353025,0.001361848,0.01067215,0.001271712,0.000998371,0.0,0.0,0.0
0.76333,0.38,0.4332,0.4502,0.01402727,0.002633139,0.002351438,0.001361089,0.01067804,0.00127205,0.0009977877,0.0,0.0,0.0
0.76339,0.38,0.4333,0.4503,0.01403099,0.002632729,0.002349852,0.001360331,0.01068393,0.001272398,0.000997205,0.0,0.0,0.0
0.76345,0.38,0.4334,0.4504,0.0140347,0.002632329,0.002348267,0.001359574,0.01068981,0.001272755,0.000996623,0.0,0.0,0.0
0.76351,0.38,0.4335,0.4505,0.01403841,0.00263194,0.002346683,0.001358817,0.01069569,0.001273123,0.0009960418,0.0,0.0,0.0
0.76357,0.38,0.4336,0.4506,0.01404212,0.00263156,0.002345101,0.001358061,0.01070156,0.001273499,0.0009954612,0.0,0.0,0.0
0.76363,0.38,0.4337,0.4507,0.01404582,0.002631189,0.002343519,0.001357305,0.01070742,0.001273885,0.0009948814,0.0,0.0,0.0
0.76369,0.38,0.4338,0.4508,0.01404952,0.002630828,0.002341939,0.001356549,0.01071327,0.001274278,0.0009943022,0.0,0.0,0.0
0.76375,0.38,0.4339,0.4509,0.01405321,0.002630474,0.00234036,0.001355794,0.01071912,0.00127468,0.0009937238,0.0,0.0,0.0
0.76381,0.38,0.434,0.451,0.01405689,0.002630129,0.002338782,0.00135504,0.01072497,0.001275089,0.0009931461,0.0,0.0,0.0
0.76387,0.38,0.4341,0.4511,0.01406058,0.002629792,0.002337206,0.001354286,0.0107308,0.001275506,0.000992569,0.0,0.0,0.0
0.76393,0.38,0.4342,0.4512,0.01406426,0.002629463,0.00233563,0.001353533,0.01073663,0.00127593,0.0009919927,0.0,0.0,0.0
0.76398,0.38,0.4343,0.4513,0.01406793,0.00262914,0.002334056,0.00135278,0.01074246,0.001276361,0.000991417,0.0,0.0,0.0
0.76404,0.38,0.4344,0.4514,0.0140716,0.002628825,0.002332483,0.001352027,0.01074828,0.001276798,0.000990842,0.0,0.0,0.0
0.7641,0.38,0.4345,0.4515,0.01407527,0.002628517,0.002330911,0.001351275,0.01075409,0.001277242,0.0009902677,0.0,0.0,0.0
0.76416,0.38,0.4346,0.4516,0.01407893,0.002628216,0.002329341,0.001350524,0.0107599,0.001277692,0.0009896941,0.0,0.0,0.0
0.76422,0.38,0.4347,0.4517,0.01408259,0.002627921,0.002327771,0.001349773,0.0107657,0.001278148,0.0009891212,0.0,0.0,0.0
0.76428,0.38,0.4348,0.4518,0.01408625,0.002627632,0.002326203,0.001349022,0.0107715,0.001278609,0.000988549,0.0,0.0,0.0
0.76434,0.38,0.4349,0.4519,0.0140899,0.002627349,0.002324635,0.001348272,0.01077729,0.001279077,0.0009879774,0.0,0.0,0.0
0.7644,0.38,0.435,0.452,0.01409355,0.002627072,0.002323069,0.001347523,0.01078308,0.001279549,0.0009874065,0.0,0.0,0.0
0.76446,0.38,0.4351,0.4521,0.0140972,0.002626801,0.002321505,0.001346774,0.01078886,0.001280027,0.0009868363,0.0,0.0,0.0
0.76452,0.38,0.4352,0.4522,0.01410084,0.002626535,0.002319941,0.001346026,0.01079464,0.00128051,0.0009862668,0.0,0.0,0.0
0.76458,0.38,0.4353,0.4523,0.01410448,0.002626275,0.002318379,0.001345278,0.01080041,0.001280998,0.0009856979,0.0,0.0,0.0
0.76463,0.38,0.4354,0.4524,0.01410812,0.00262602,0.002316817,0.00134453,0.01080617,0.00128149,0.0009851298,0.0,0.0,0.0
0.76469,0.38,0.4355,0.4525,0.01411176,0.00262577,0.002315257,0.001343783,0.01081194,0.001281987,0.0009845622,0.0,0.0,0.0
0.76475,0.38,0.4356,0.4526,0.01411539,0.002625525,0.002313698,0.001343037,0.01081769,0.001282489,0.0009839954,0.0,0.0,0.0
0.76481,0.38,0.4357,0.4527,0.01411902,0.002625285,0.00231214,0.00134229,0.01082345,0.001282995,0.0009834292,0.0,0.0,0.0
0.76487,0.38,0.4358,0.4528,0.01412264,0.00262505,0.002310584,0.001341545,0.01082919,0.001283505,0.0009828636,0.0,0.0,0.0
0.76493,0.38,0.4359,0.4529,0.01412626,0.002624819,0.002309028,0.0013408,0.01083494,0.001284019,0.0009822987,0.0,0.0,0.0
0.76499,0.38,0.436,0.453,0.01412988,0.002624593,0.002307474,0.001340055,0.01084068,0.001284537,0.0009817345,0.0,0.0,0.0
0.76505,0.38,0.4361,0.4531,0.0141335,0.002624371,0.002305921,0.001339311,0.01084641,0.001285059,0.0009811709,0.0,0.0,0.0
0.76511,0.38,0.4362,0.4532,0.01413712,0.002624153,0.002304369,0.001338568,0.01085214,0.001285585,0.000980608,0.0,0.0,0.0
0.76517,0.38,0.4363,0.4533,0.01414073,0.002623939,0.002302818,0.001337825,0.01085786,0.001286115,0.0009800458,0.0,0.0,0.0
0.76523,0.38,0.4364,0.4534,0.01414434,0.00262373,0.002301268,0.001337082,0.01086358,0.001286648,0.0009794841,0.0,0.0,0.0
0.76529,0.38,0.4365,0.4535,0.01414794,0.002623524,0.00229972,0.00133634,0.0108693,0.001287184,0.0009789232,0.0,0.0,0.0
0.76534,0.38,0.4366,0.4536,0.01415155,0.002623323,0.002298172,0.001335598,0.01087501,0.001287725,0.0009783628,0.0,0.0,0.0
0.7654,0.38,0.4367,0.4537,0.01415515,0.002623125,0.002296626,0.001334857,0.01088072,0.001288268,0.0009778031,0.0,0.0,0.0
0.76546,0.38,0.4368,0.4538,0.01415875,0.002622931,0.002295081,0.001334116,0.01088642,0.001288814,0.0009772441,0.0,0.0,0.0
0.76552,0.38,0.4369,0.4539,0.01416234,0.00262274,0.002293537,0.001333376,0.01089212,0.001289364,0.0009766857,0.0,0.0,0.0
0.76558,0.38,0.437,0.454,0.01416594,0.002622554,0.002291995,0.001332637,0.01089782,0.001289917,0.0009761279,0.0,0.0,0.0
0.76564,0.38,0.4371,0.4541,0.01416953,0.00262237,0.002290453,0.001331897,0.01090351,0.001290473,0.0009755708,0.0,0.0,0.0
0.7657,0.38,0.4372,0.4542,0.01417312,0.00262219,0.002288913,0.001331159,0.01090919,0.001291032,0.0009750143,0.0,0.0,0.0
0.76576,0.38,0.4373,0.4543,0.01417671,0.002622014,0.002287373,0.00133042,0.01091488,0.001291594,0.0009744584,0.0,0.0,0.0
0.76582,0.38,0.4374,0.4544,0.01418029,0.002621841,0.002285835,0.001329683,0.01092055,0.001292158,0.0009739031,0.0,0.0,0.0
0.76588,0.38,0.4375,0.4545,0.01418387,0.002621671,0.002284298,0.001328945,0.01092623,0.001292725,0.0009733485,0.0,0.0,0.0
0.76594,0.38,0.4376,0.4546,0.01418745,0.002621504,0.002282763,0.001328209,0.0109319,0.001293295,0.0009727945,0.0,0.0,0.0
0.766,0.38,0.4377,0.4547,0.01419103,0.00262134,0.002281228,0.001327472,0.01093756,0.001293868,0.0009722411,0.0,0.0,0.0
0.76606,0.38,0.4378,0.4548,0.01419461,0.00262118,0.002279695,0.001326737,0.01094323,0.001294443,0.0009716884,0.0,0.0,0.0
0.76612,0.38,0.4379,0.4549,0.01419818,0.002621022,0.002278162,0.001326001,0.01094888,0.001295021,0.0009711362,0.0,0.0,0.0
0.76618,0.38,0.438,0.455,0.01420175,0.002620867,0.002276631,0.001325266,0.01095454,0.001295601,0.0009705847,0.0,0.0,0.0
0.76623,0.38,0.4381,0.4551,0.01420532,0.002620716,0.002275101,0.001324532,0.01096019,0.001296184,0.0009700338,0.0,0.0,0.0
0.76629,0.38,0.4382,0.4552,0.01420889,0.002620567,0.002273572,0.001323798,0.01096583,0.001296769,0.0009694835,0.0,0.0,0.0
0.76635,0.38,0.4383,0.4553,0.01421245,0.002620421,0.002272044,0.001323065,0.01097148,0.001297356,0.0009689338,0.0,0.0,0.0
0.76641,0.38,0.4384,0.4554,0.01421602,0.002620277,0.002270518,0.001322332,0.01097711,0.001297945,0.0009683848,0.0,0.0,0.0
0.76647,0.38,0.4385,0.4555,0.01421958,0.002620137,0.002268992,0.001321599,0.01098275,0.001298537,0.0009678363,0.0,0.0,0.0
0.76653,0.38,0.4386,0.4556,0.01422313,0.002619999,0.002267468,0.001320867,0.01098838,0.001299131,0.0009672884,0.0,0.0,0.0
0.76659,0.38,0.4387,0.4557,0.01422669,0.002619863,0.002265945,0.001320136,0.010994,0.001299727,0.0009667412,0.0,0.0,0.0
0.76665,0.38,0.4388,0.4558,0.01423024,0.002619731,0.002264423,0.001319405,0.01099963,0.001300326,0.0009661945,0.0,0.0,0.0
0.76671,0.38,0.4389,0.4559,0.0142338,0.0026196,0.002262902,0.001318674,0.01100525,0.001300926,0.0009656485,0.0,0.0,0.0
0.76677,0.38,0.439,0.456,0.01423735,0.002619473,0.002261382,0.001317944,0.01101086,0.001301528,0.000965103,0.0,0.0,0.0
0.76683,0.38,0.4391,0.4561,0.01424089,0.002619348,0.002259863,0.001317215,0.01101647,0.001302133,0.0009645581,0.0,0.0,0.0
0.76689,0.38,0.4392,0.4562,0.01424444,0.002619225,0.002258346,0.001316486,0.01102208,0.001302739,0.0009640139,0.0,0.0,0.0
0.76695,0.38,0.4393,0.4563,0.01424798,0.002619104,0.002256829,0.001315757,0.01102768,0.001303347,0.0009634702,0.0,0.0,0.0
0.76701,0.38,0.4394,0.4564,0.01425152,0.002618986,0.002255314,0.001315029,0.01103328,0.001303957,0.0009629271,0.0,0.0,0.0
0.76707,0.38,0.4395,0.4565,0.01425506,0.002618871,0.0022538,0.001314301,0.01103888,0.001304569,0.0009623846,0.0,0.0,0.0
0.76713,0.38,0.4396,0.4566,0.0142586,0.002618758,0.002252287,0.001313574,0.01104447,0.001305183,0.0009618427,0.0,0.0,0.0
0.76719,0.38,0.4397,0.4567,0.01426214,0.002618646,0.002250775,0.001312848,0.01105006,0.001305799,0.0009613013,0.0,0.0,0.0
0.76725,0.38,0.4398,0.4568,0.01426567,0.002618538,0.002249264,0.001312121,0.01105565,0.001306416,0.0009607606,0.0,0.0,0.0
0.76731,0.38,0.4399,0.4569,0.0142692,0.002618431,0.002247755,0.001311396,0.01106123,0.001307035,0.0009602204,0.0,0.0,0.0
0.76736,0.38,0.44,0.457,0.01427273,0.002618327,0.002246246,0.00131067,0.0110668,0.001307656,0.0009596808,0.0,0.0,0.0
0.76742,0.38,0.4401,0.4571,0.01427626,0.002618224,0.002244739,0.001309946,0.01107238,0.001308279,0.0009591418,0.0,0.0,0.0
0.76748,0.38,0.4402,0.4572,0.01427978,0.002618124,0.002243233,0.001309221,0.01107795,0.001308903,0.0009586033,0.0,0.0,0.0
0.76754,0.38,0.4403,0.4573,0.01427461,0.002667257,0.002241728,0.001308498,0.01107481,0.00135876,0.0009580655,0.0,0.0,0.0
0.7676,0.38,0.4404,0.4574,0.01427849,0.002666532,0.002240224,0.001307774,0.01108074,0.001358758,0.0009575282,0.0,0.0,0.0
0.76766,0.38,0.4405,0.4575,0.01428236,0.00266584,0.002238721,0.001307051,0.01108664,0.001358789,0.0009569914,0.0,0.0,0.0
0.76772,0.38,0.4406,0.4576,0.01428621,0.00266518,0.002237219,0.001306329,0.01109253,0.001358851,0.0009564553,0.0,0.0,0.0
0.76778,0.38,0.4407,0.4577,0.01429004,0.002664549,0.002235719,0.001305607,0.01109841,0.001358942,0.0009559197,0.0,0.0,0.0
0.76784,0.38,0.4408,0.4578,0.01429387,0.002663944,0.002234219,0.001304886,0.01110426,0.001359059,0.0009553846,0.0,0.0,0.0
0.7679,0.38,0.4409,0.4579,0.01429768,0.002663365,0.002232721,0.001304165,0.01111011,0.0013592,0.0009548502,0.0,0.0,0.0
0.76796,0.38,0.441,0.458,0.01430148,0.002662809,0.002231224,0.001303444,0.01111594,0.001359365,0.0009543163,0.0,0.0,0.0
0.76802,0.38,0.4411,0.4581,0.01430527,0.002662275,0.002229728,0.001302724,0.01112176,0.001359551,0.0009537829,0.0,0.0,0.0
0.76808,0.38,0.4412,0.4582,0.01430904,0.002661761,0.002228233,0.001302004,0.01112756,0.001359757,0.0009532501,0.0,0.0,0.0
0.76814,0.38,0.4413,0.4583,0.01431281,0.002661267,0.002226739,0.001301285,0.01113336,0.001359982,0.0009527178,0.0,0.0,0.0
0.7682,0.38,0.4414,0.4584,0.01431657,0.002660791,0.002225246,0.001300567,0.01113914,0.001360224,0.0009521861,0.0,0.0,0.0
0.76826,0.38,0.4415,0.4585,0.01432032,0.002660332,0.002223754,0.001299849,0.01114491,0.001360483,0.000951655,0.0,0.0,0.0
0.76832,0.38,0.4416,0.4586,0.01432406,0.002659889,0.002222264,0.001299131,0.01115067,0.001360758,0.0009511244,0.0,0.0,0.0
0.76838,0.38,0.4417,0.4587,0.01432779,0.002659461,0.002220775,0.001298414,0.01115642,0.001361047,0.0009505944,0.0,0.0,0.0
0.76844,0.38,0.4418,0.4588,0.01433152,0.002659048,0.002219286,0.001297697,0.01116217,0.001361351,0.0009500649,0.0,0.0,0.0
0.7685,0.38,0.4419,0.4589,0.01433524,0.002658649,0.002217799,0.001296981,0.0111679,0.001361668,0.0009495359,0.0,0.0,0.0
0.76856,0.38,0.442,0.459,0.01433895,0.002658262,0.002216313,0.001296265,0.01117362,0.001361997,0.0009490075,0.0,0.0,0.0
0.76862,0.38,0.4421,0.4591,0.01434265,0.002657888,0.002214828,0.00129555,0.01117934,0.001362339,0.0009484796,0.0,0.0,0.0
0.76868,0.38,0.4422,0.4592,0.01434634,0.002657527,0.002213344,0.001294835,0.01118505,0.001362692,0.0009479523,0.0,0.0,0.0
0.76874,0.38,0.4423,0.4593,0.01435003,0.002657176,0.002211862,0.00129412,0.01119075,0.001363056,0.0009474254,0.0,0.0,0.0
0.7688,0.38,0.4424,0.4594,0.01435372,0.002656836,0.00221038,0.001293406,0.01119644,0.00136343,0.0009468992,0.0,0.0,0.0
0.76886,0.38,0.4425,0.4595,0.0143574,0.002656507,0.002208899,0.001292693,0.01120212,0.001363814,0.0009463734,0.0,0.0,0.0
0.76892,0.38,0.4426,0.4596,0.01436107,0.002656187,0.00220742,0.00129198,0.0112078,0.001364207,0.0009458482,0.0,0.0,0.0
0.76898,0.38,0.4427,0.4597,0.01436473,0.002655878,0.002205942,0.001291267,0.01121347,0.00136461,0.0009453235,0.0,0.0,0.0
0.76904,0.38,0.4428,0.4598,0.01436839,0.002655577,0.002204465,0.001290555,0.01121913,0.001365021,0.0009447994,0.0,0.0,0.0
0.7691,0.38,0.4429,0.4599,0.01437205,0.002655285,0.002202988,0.001289844,0.01122478,0.001365441,0.0009442758,0.0,0.0,0.0
0.76916,0.38,0.443,0.46,0.0143757,0.002655001,0.002201513,0.001289133,0.01123043,0.001365869,0.0009437527,0.0,0.0,0.0
0.76922,0.38,0.4431,0.4601,0.01437934,0.002654726,0.00220004,0.001288422,0.01123607,0.001366304,0.0009432301,0.0,0.0,0.0
0.76928,0.38,0.4432,0.4602,0.01438298,0.002654459,0.002198567,0.001287712,0.01124171,0.001366747,0.000942708,0.0,0.0,0.0
0.76933,0.38,0.4433,0.4603,0.01438662,0.002654199,0.002197095,0.001287002,0.01124734,0.001367196,0.0009421865,0.0,0.0,0.0
0.76939,0.38,0.4434,0.4604,0.01439025,0.002653946,0.002195625,0.001286293,0.01125296,0.001367653,0.0009416654,0.0,0.0,0.0
0.76945,0.38,0.4435,0.4605,0.01439388,0.0026537,0.002194155,0.001285584,0.01125858,0.001368116,0.0009411449,0.0,0.0,0.0
0.76951,0.38,0.4436,0.4606,0.0143975,0.002653461,0.002192687,0.001284876,0.01126419,0.001368586,0.0009406249,0.0,0.0,0.0
0.76957,0.38,0.4437,0.4607,0.01440112,0.002653229,0.002191219,0.001284168,0.01126979,0.001369061,0.0009401054,0.0,0.0,0.0
0.76963,0.38,0.4438,0.4608,0.01440473,0.002653003,0.002189753,0.001283461,0.01127539,0.001369543,0.0009395865,0.0,0.0,0.0
0.76969,0.38,0.4439,0.4609,0.01440834,0.002652784,0.002188288,0.001282754,0.01128098,0.00137003,0.000939068,0.0,0.0,0.0
0.76975,0.38,0.444,0.461,0.01441194,0.00265257,0.002186824,0.001282047,0.01128657,0.001370523,0.00093855,0.0,0.0,0.0
0.76981,0.38,0.4441,0.4611,0.01441554,0.002652362,0.002185361,0.001281341,0.01129215,0.001371021,0.0009380326,0.0,0.0,0.0
0.76987,0.38,0.4442,0.4612,0.01441914,0.00265216,0.002183899,0.001280636,0.01129773,0.001371524,0.0009375156,0.0,0.0,0.0
0.76993,0.38,0.4443,0.4613,0.01442273,0.002651963,0.002182439,0.001279931,0.0113033,0.001372032,0.0009369991,0.0,0.0,0.0
0.76999,0.38,0.4444,0.4614,0.01442632,0.002651771,0.002180979,0.001279226,0.01130886,0.001372545,0.0009364832,0.0,0.0,0.0
0.77005,0.38,0.4445,0.4615,0.01442991,0.002651585,0.00217952,0.001278522,0.01131442,0.001373063,0.0009359677,0.0,0.0,0.0
0.77011,0.38,0.4446,0.4616,0.01443349,0.002651404,0.002178063,0.001277818,0.01131998,0.001373586,0.0009354528,0.0,0.0,0.0
0.77017,0.38,0.4447,0.4617,0.01443707,0.002651227,0.002176607,0.001277115,0.01132552,0.001374112,0.0009349383,0.0,0.0,0.0
0.77023,0.38,0.4448,0.4618,0.01444064,0.002651056,0.002175151,0.001276412,0.01133107,0.001374644,0.0009344243,0.0,0.0,0.0
0.77029,0.38,0.4449,0.4619,0.01444422,0.002650889,0.002173697,0.00127571,0.01133661,0.001375179,0.0009339108,0.0,0.0,0.0
0.77035,0.38,0.445,0.462,0.01444778,0.002650726,0.002172244,0.001275008,0.01134214,0.001375718,0.0009333978,0.0,0.0,0.0
0.77041,0.38,0.4451,0.4621,0.01445135,0.002650568,0.002170792,0.001274307,0.01134767,0.001376262,0.0009328853,0.0,0.0,0.0
0.77047,0.38,0.4452,0.4622,0.01445491,0.002650414,0.002169341,0.001273606,0.01135319,0.001376809,0.0009323733,0.0,0.0,0.0
0.77053,0.38,0.4453,0.4623,0.01445847,0.002650265,0.002167891,0.001272905,0.01135871,0.00137736,0.0009318617,0.0,0.0,0.0
0.77059,0.38,0.4454,0.4624,0.01446202,0.002650119,0.002166442,0.001272205,0.01136423,0.001377914,0.0009313507,0.0,0.0,0.0
0.77065,0.38,0.4455,0.4625,0.01446557,0.002649978,0.002164995,0.001271506,0.01136974,0.001378472,0.0009308401,0.0,0.0,0.0
0.77071,0.38,0.4456,0.4626,0.01446912,0.00264984,0.002163548,0.001270807,0.01137524,0.001379034,0.00093033,0.0,0.0,0.0
0.77077,0.38,0.4457,0.4627,0.01447267,0.002649706,0.002162103,0.001270108,0.01138074,0.001379599,0.0009298204,0.0,0.0,0.0
0.77083,0.38,0.4458,0.4628,0.01447621,0.002649576,0.002160658,0.00126941,0.01138624,0.001380167,0.0009293112,0.0,0.0,0.0
0.77089,0.38,0.4459,0.4629,0.01447975,0.00264945,0.002159215,0.001268712,0.01139173,0.001380738,0.0009288026,0.0,0.0,0.0
0.77095,0.38,0.446,0.463,0.01448328,0.002649327,0.002157773,0.001268015,0.01139721,0.001381313,0.0009282944,0.0,0.0,0.0
0.77101,0.38,0.4461,0.4631,0.01448681,0.002649208,0.002156331,0.001267318,0.0114027,0.00138189,0.0009277866,0.0,0.0,0.0
0.77107,0.38,0.4462,0.4632,0.01449034,0.002649092,0.002154891,0.001266622,0.01140817,0.001382471,0.0009272794,0.0,0.0,0.0
0.77113,0.38,0.4463,0.4633,0.01449387,0.00264898,0.002153452,0.001265926,0.01141364,0.001383054,0.0009267726,0.0,0.0,0.0
0.77119,0.38,0.4464,0.4634,0.01449739,0.002648871,0.002152014,0.00126523,0.01141911,0.00138364,0.0009262662,0.0,0.0,0.0
0.77125,0.38,0.4465,0.4635,0.01450091,0.002648765,0.002150577,0.001264535,0.01142458,0.001384229,0.0009257604,0.0,0.0,0.0
0.77131,0.38,0.4466,0.4636,0.01450443,0.002648662,0.002149141,0.001263841,0.01143003,0.001384821,0.000925255,0.0,0.0,0.0
0.77137,0.38,0.4467,0.4637,0.01450795,0.002648562,0.002147707,0.001263147,0.01143549,0.001385416,0.00092475,0.0,0.0,0.0
0.77143,0.38,0.4468,0.4638,0.01451146,0.002648466,0.002146273,0.001262453,0.01144094,0.001386013,0.0009242455,0.0,0.0,0.0
0.77149,0.38,0.4469,0.4639,0.01451497,0.002648372,0.00214484,0.00126176,0.01144638,0.001386612,0.0009237415,0.0,0.0,0.0
0.77155,0.38,0.447,0.464,0.01451847,0.002648281,0.002143409,0.001261067,0.01145183,0.001387214,0.000923238,0.0,0.0,0.0
0.77161,0.38,0.4471,0.4641,0.01452198,0.002648194,0.002141978,0.001260375,0.01145726,0.001387819,0.0009227348,0.0,0.0,0.0
0.77167,0.38,0.4472,0.4642,0.01452548,0.002648109,0.002140549,0.001259683,0.0114627,0.001388426,0.0009222322,0.0,0.0,0.0
0.77173,0.38,0.4473,0.4643,0.01452897,0.002648027,0.00213912,0.001258992,0.01146812,0.001389035,0.00092173,0.0,0.0,0.0
0.77179,0.38,0.4474,0.4644,0.01453247,0.002647947,0.002137693,0.001258301,0.01147355,0.001389646,0.0009212282,0.0,0.0,0.0
0.77186,0.38,0.4475,0.4645,0.01453596,0.002647871,0.002136267,0.00125761,0.01147897,0.00139026,0.0009207269,0.0,0.0,0.0
0.77192,0.38,0.4476,0.4646,0.01453945,0.002647796,0.002134842,0.00125692,0.01148438,0.001390876,0.000920226,0.0,0.0,0.0
0.77198,0.38,0.4477,0.4647,0.01454294,0.002647725,0.002133417,0.001256231,0.01148979,0.001391494,0.0009197256,0.0,0.0,0.0
0.77204,0.38,0.4478,0.4648,0.01454642,0.002647656,0.002131994,0.001255542,0.0114952,0.001392114,0.0009192256,0.0,0.0,0.0
0.7721,0.38,0.4479,0.4649,0.0145499,0.00264759,0.002130572,0.001254853,0.0115006,0.001392737,0.0009187261,0.0,0.0,0.0
0.77216,0.38,0.448,0.465,0.01455338,0.002647526,0.002129152,0.001254165,0.011506,0.001393361,0.000918227,0.0,0.0,0.0
0.77222,0.38,0.4481,0.4651,0.01455686,0.002647464,0.002127732,0.001253477,0.0115114,0.001393987,0.0009177283,0.0,0.0,0.0
0.77228,0.38,0.4482,0.4652,0.01456033,0.002647405,0.002126313,0.00125279,0.01151679,0.001394616,0.0009172301,0.0,0.0,0.0
0.77234,0.38,0.4483,0.4653,0.0145638,0.002647349,0.002124895,0.001252103,0.01152217,0.001395246,0.0009167323,0.0,0.0,0.0
0.7724,0.38,0.4484,0.4654,0.01456727,0.002647295,0.002123478,0.001251417,0.01152756,0.001395878,0.000916235,0.0,0.0,0.0
0.77246,0.38,0.4485,0.4655,0.01457074,0.002647243,0.002122063,0.001250731,0.01153293,0.001396512,0.000915738,0.0,0.0,0.0
0.77252,0.38,0.4486,0.4656,0.0145742,0.002647193,0.002120648,0.001250045,0.01153831,0.001397148,0.0009152415,0.0,0.0,0.0
0.77258,0.38,0.4487,0.4657,0.01457766,0.002647145,0.002119235,0.00124936,0.01154368,0.001397785,0.0009147455,0.0,0.0,0.0
0.77264,0.38,0.4488,0.4658,0.01458112,0.0026471,0.002117822,0.001248676,0.01154904,0.001398424,0.0009142498,0.0,0.0,0.0
0.7727,0.38,0.4489,0.4659,0.01458457,0.002647057,0.002116411,0.001247991,0.01155441,0.001399065,0.0009137546,0.0,0.0,0.0
0.77276,0.38,0.449,0.466,0.01458802,0.002647016,0.002115,0.001247308,0.01155976,0.001399708,0.0009132598,0.0,0.0,0.0
0.77282,0.38,0.4491,0.4661,0.01459147,0.002646977,0.002113591,0.001246625,0.01156512,0.001400353,0.0009127655,0.0,0.0,0.0
0.77288,0.38,0.4492,0.4662,0.01459492,0.00264694,0.002112183,0.001245942,0.01157047,0.001400999,0.0009122715,0.0,0.0,0.0
0.77294,0.38,0.4493,0.4663,0.01459837,0.002646906,0.002110776,0.001245259,0.01157581,0.001401646,0.000911778,0.0,0.0,0.0
0.773,0.38,0.4494,0.4664,0.01460181,0.002646873,0.002109369,0.001244577,0.01158115,0.001402296,0.0009112849,0.0,0.0,0.0
0.77306,0.38,0.4495,0.4665,0.01460525,0.002646842,0.002107964,0.001243896,0.01158649,0.001402946,0.0009107922,0.0,0.0,0.0
0.77312,0.38,0.4496,0.4666,0.01459888,0.00269539,0.00210656,0.001243215,0.01158202,0.001452175,0.0009103,0.0,0.0,0.0
0.77318,0.38,0.4497,0.4667,0.01460268,0.00269475,0.002105157,0.001242534,0.01158771,0.001452215,0.0009098081,0.0,0.0,0.0
0.77324,0.38,0.4498,0.4668,0.01460645,0.002694142,0.002103755,0.001241854,0.01159338,0.001452288,0.0009093167,0.0,0.0,0.0
0.7733,0.38,0.4499,0.4669,0.01461022,0.002693565,0.002102354,0.001241175,0.01159904,0.00145239,0.0009088256,0.0,0.0,0.0
0.77336,0.38,0.45,0.467,0.01461396,0.002693015,0.002100954,0.001240495,0.01160467,0.00145252,0.000908335,0.0,0.0,0.0
