qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.9901,0.056,0.9589,0.9614,0.03828084,0.05342929,-0.0,0.0,0.03828084,0.05342929,2.3231e-09,0.0,0.0,0.0
0.99019,0.056,0.959,0.9615,0.03828181,0.05344384,-0.0,0.0,0.0382818,0.05344384,2.314713e-09,0.0,0.0,0.0
0.99029,0.056,0.9591,0.9616,0.03828277,0.05345839,-0.0,0.0,0.03828277,0.05345839,2.306354e-09,0.0,0.0,0.0
0.99039,0.056,0.9592,0.9617,0.03828373,0.05347295,-0.0,0.0,0.03828373,0.05347295,2.298025e-09,0.0,0.0,0.0
0.99048,0.056,0.9593,0.9618,0.0382847,0.05348752,-0.0,0.0,0.0382847,0.05348752,2.289725e-09,0.0,0.0,0.0
0.99058,0.056,0.9594,0.9619,0.03828567,0.0535021,-0.0,0.0,0.03828567,0.0535021,2.281453e-09,0.0,0.0,0.0
0.99068,0.056,0.9595,0.962,0.03828664,0.05351669,-0.0,0.0,0.03828664,0.05351669,2.273211e-09,0.0,0.0,0.0
0.99078,0.056,0.9596,0.9621,0.03828761,0.05353129,-0.0,0.0,0.03828761,0.05353129,2.264997e-09,0.0,0.0,0.0
0.99087,0.056,0.9597,0.9622,0.03828858,0.05354589,-0.0,0.0,0.03828858,0.05354589,2.256811e-09,0.0,0.0,0.0
0.99097,0.056,0.9598,0.9623,0.03828956,0.05356051,-0.0,0.0,0.03828955,0.05356051,2.248654e-09,0.0,0.0,0.0
0.99107,0.056,0.9599,0.9624,0.03829053,0.05357513,-0.0,0.0,0.03829053,0.05357513,2.240525e-09,0.0,0.0,0.0
0.99116,0.056,0.96,0.9625,0.03829151,0.05358977,-0.0,0.0,0.03829151,0.05358977,2.232425e-09,0.0,0.0,0.0
0.99126,0.056,0.9601,0.9626,0.03829249,0.05360441,-0.0,0.0,0.03829248,0.05360441,2.224352e-09,0.0,0.0,0.0
0.99136,0.056,0.9602,0.9627,0.03829347,0.05361906,-0.0,0.0,0.03829347,0.05361906,2.216308e-09,0.0,0.0,0.0
0.99146,0.056,0.9603,0.9628,0.03829445,0.05363371,-0.0,0.0,0.03829445,0.05363371,2.208292e-09,0.0,0.0,0.0
0.99155,0.056,0.9604,0.9629,0.03829543,0.05364838,-0.0,0.0,0.03829543,0.05364838,2.200304e-09,0.0,0.0,0.0
0.99165,0.056,0.9605,0.963,0.03829642,0.05366306,-0.0,0.0,0.03829641,0.05366306,2.192343e-09,0.0,0.0,0.0
0.99175,0.056,0.9606,0.9631,0.0382974,0.05367774,-0.0,0.0,0.0382974,0.05367774,2.18441e-09,0.0,0.0,0.0
0.99184,0.056,0.9607,0.9632,0.03829839,0.05369243,-0.0,0.0,0.03829839,0.05369243,2.176505e-09,0.0,0.0,0.0
0.99194,0.056,0.9608,0.9633,0.03829938,0.05370713,-0.0,0.0,0.03829938,0.05370713,2.168627e-09,0.0,0.0,0.0
0.99204,0.056,0.9609,0.9634,0.03830037,0.05372183,-0.0,0.0,0.03830037,0.05372183,2.160777e-09,0.0,0.0,0.0
0.99214,0.056,0.961,0.9635,0.03830136,0.05373655,-0.0,0.0,0.03830136,0.05373655,2.152954e-09,0.0,0.0,0.0
0.99223,0.056,0.9611,0.9636,0.03830236,0.05375127,-0.0,0.0,0.03830235,0.05375127,2.145158e-09,0.0,0.0,0.0
0.99233,0.056,0.9612,0.9637,0.03830335,0.053766,-0.0,0.0,0.03830335,0.053766,2.13739e-09,0.0,0.0,0.0
0.99243,0.056,0.9613,0.9638,0.03830435,0.05378074,-0.0,0.0,0.03830434,0.05378074,2.129648e-09,0.0,0.0,0.0
0.99252,0.056,0.9614,0.9639,0.03830534,0.05379549,-0.0,0.0,0.03830534,0.05379549,2.121934e-09,0.0,0.0,0.0
0.99262,0.056,0.9615,0.964,0.03830634,0.05381024,-0.0,0.0,0.03830634,0.05381024,2.114246e-09,0.0,0.0,0.0
0.99272,0.056,0.9616,0.9641,0.03830735,0.053825,-0.0,0.0,0.03830734,0.053825,2.106585e-09,0.0,0.0,0.0
0.99282,0.056,0.9617,0.9642,0.03830835,0.05383977,-0.0,0.0,0.03830835,0.05383977,2.098951e-09,0.0,0.0,0.0
0.99291,0.056,0.9618,0.9643,0.03830935,0.05385454,-0.0,0.0,0.03830935,0.05385454,2.091344e-09,0.0,0.0,0.0
0.99301,0.056,0.9619,0.9644,0.03831036,0.05386933,-0.0,0.0,0.03831035,0.05386933,2.083763e-09,0.0,0.0,0.0
0.99311,0.056,0.962,0.9645,0.03831136,0.05388412,-0.0,0.0,0.03831136,0.05388412,2.076208e-09,0.0,0.0,0.0
0.9932,0.056,0.9621,0.9646,0.03831237,0.05389892,-0.0,0.0,0.03831237,0.05389892,2.06868e-09,0.0,0.0,0.0
0.9933,0.056,0.9622,0.9647,0.03831338,0.05391372,-0.0,0.0,0.03831338,0.05391372,2.061178e-09,0.0,0.0,0.0
0.9934,0.056,0.9623,0.9648,0.03831439,0.05392853,-0.0,0.0,0.03831439,0.05392853,2.053702e-09,0.0,0.0,0.0
0.99349,0.056,0.9624,0.9649,0.03831541,0.05394335,-0.0,0.0,0.0383154,0.05394335,2.046253e-09,0.0,0.0,0.0
0.99359,0.056,0.9625,0.965,0.03831642,0.05395818,-0.0,0.0,0.03831642,0.05395818,2.038829e-09,0.0,0.0,0.0
0.99369,0.056,0.9626,0.9651,0.03831743,0.05397301,-0.0,0.0,0.03831743,0.05397301,2.031431e-09,0.0,0.0,0.0
0.99379,0.056,0.9627,0.9652,0.03831845,0.05398786,-0.0,0.0,0.03831845,0.05398786,2.024059e-09,0.0,0.0,0.0
0.99388,0.056,0.9628,0.9653,0.03831947,0.0540027,-0.0,0.0,0.03831947,0.0540027,2.016713e-09,0.0,0.0,0.0
0.99398,0.056,0.9629,0.9654,0.03832049,0.05401756,-0.0,0.0,0.03832049,0.05401756,2.009393e-09,0.0,0.0,0.0
0.99408,0.056,0.963,0.9655,0.03832151,0.05403242,-0.0,0.0,0.03832151,0.05403242,2.002098e-09,0.0,0.0,0.0
0.99417,0.056,0.9631,0.9656,0.03832253,0.05404729,-0.0,0.0,0.03832253,0.05404729,1.994828e-09,0.0,0.0,0.0
0.99427,0.056,0.9632,0.9657,0.03832356,0.05406217,-0.0,0.0,0.03832356,0.05406217,1.987584e-09,0.0,0.0,0.0
0.99437,0.056,0.9633,0.9658,0.03832458,0.05407705,-0.0,0.0,0.03832458,0.05407705,1.980365e-09,0.0,0.0,0.0
0.99447,0.056,0.9634,0.9659,0.03832561,0.05409194,-0.0,0.0,0.03832561,0.05409194,1.973172e-09,0.0,0.0,0.0
0.99456,0.056,0.9635,0.966,0.03832664,0.05410683,-0.0,0.0,0.03832664,0.05410683,1.966003e-09,0.0,0.0,0.0
0.99466,0.056,0.9636,0.9661,0.03832767,0.05412174,-0.0,0.0,0.03832767,0.05412174,1.95886e-09,0.0,0.0,0.0
0.99476,0.056,0.9637,0.9662,0.0383287,0.05413665,-0.0,0.0,0.0383287,0.05413665,1.951742e-09,0.0,0.0,0.0
0.99485,0.056,0.9638,0.9663,0.03832973,0.05415156,-0.0,0.0,0.03832973,0.05415156,1.944648e-09,0.0,0.0,0.0
0.99495,0.056,0.9639,0.9664,0.03833076,0.05416649,-0.0,0.0,0.03833076,0.05416649,1.93758e-09,0.0,0.0,0.0
0.99505,0.056,0.964,0.9665,0.0383318,0.05418142,-0.0,0.0,0.0383318,0.05418142,1.930536e-09,0.0,0.0,0.0
0.99515,0.056,0.9641,0.9666,0.03833814,0.05419623,-0.0,0.0,0.03833814,0.05419623,1.923516e-09,0.0,0.0,0.0
0.99524,0.056,0.9642,0.9667,0.03834325,0.05421071,-0.0,0.0,0.03834325,0.05421071,1.916522e-09,0.0,0.0,0.0
0.99534,0.056,0.9643,0.9668,0.03834513,0.05422542,-0.0,0.0,0.03834513,0.05422542,1.909551e-09,0.0,0.0,0.0
0.99544,0.056,0.9644,0.9669,0.03834659,0.0542402,-0.0,0.0,0.03834659,0.0542402,1.902606e-09,0.0,0.0,0.0
0.99553,0.056,0.9645,0.967,0.03834788,0.05425501,-0.0,0.0,0.03834787,0.05425501,1.895684e-09,0.0,0.0,0.0
0.99563,0.056,0.9646,0.9671,0.03834907,0.05426984,-0.0,0.0,0.03834907,0.05426984,1.888787e-09,0.0,0.0,0.0
0.99573,0.056,0.9647,0.9672,0.0383502,0.0542847,-0.0,0.0,0.0383502,0.0542847,1.881914e-09,0.0,0.0,0.0
0.99583,0.056,0.9648,0.9673,0.0383513,0.05429957,-0.0,0.0,0.03835129,0.05429957,1.875065e-09,0.0,0.0,0.0
0.99592,0.056,0.9649,0.9674,0.03835236,0.05431445,-0.0,0.0,0.03835236,0.05431445,1.868239e-09,0.0,0.0,0.0
0.99602,0.056,0.965,0.9675,0.03835341,0.05432935,-0.0,0.0,0.03835341,0.05432935,1.861438e-09,0.0,0.0,0.0
0.99612,0.056,0.9651,0.9676,0.03835444,0.05434426,-0.0,0.0,0.03835444,0.05434426,1.854661e-09,0.0,0.0,0.0
0.99621,0.056,0.9652,0.9677,0.03835545,0.05435917,-0.0,0.0,0.03835545,0.05435917,1.847907e-09,0.0,0.0,0.0
0.99631,0.056,0.9653,0.9678,0.03835646,0.0543741,-0.0,0.0,0.03835646,0.0543741,1.841177e-09,0.0,0.0,0.0
0.99641,0.056,0.9654,0.9679,0.03835746,0.05438904,-0.0,0.0,0.03835746,0.05438904,1.834471e-09,0.0,0.0,0.0
0.99651,0.056,0.9655,0.968,0.03835846,0.05440399,-0.0,0.0,0.03835846,0.05440399,1.827788e-09,0.0,0.0,0.0
0.9966,0.056,0.9656,0.9681,0.03835945,0.05441894,-0.0,0.0,0.03835945,0.05441894,1.821129e-09,0.0,0.0,0.0
0.9967,0.056,0.9657,0.9682,0.03836044,0.05443391,-0.0,0.0,0.03836043,0.05443391,1.814493e-09,0.0,0.0,0.0
0.9968,0.056,0.9658,0.9683,0.03836142,0.05444888,-0.0,0.0,0.03836142,0.05444888,1.80788e-09,0.0,0.0,0.0
0.99689,0.056,0.9659,0.9684,0.0383624,0.05446386,-0.0,0.0,0.0383624,0.05446386,1.80129e-09,0.0,0.0,0.0
0.99699,0.056,0.966,0.9685,0.03836338,0.05447885,-0.0,0.0,0.03836337,0.05447885,1.794724e-09,0.0,0.0,0.0
0.99709,0.056,0.9661,0.9686,0.03836435,0.05449385,-0.0,0.0,0.03836435,0.05449385,1.788181e-09,0.0,0.0,0.0
0.99719,0.056,0.9662,0.9687,0.03836533,0.05450885,-0.0,0.0,0.03836533,0.05450885,1.78166e-09,0.0,0.0,0.0
0.99728,0.056,0.9663,0.9688,0.0383663,0.05452386,-0.0,0.0,0.0383663,0.05452386,1.775163e-09,0.0,0.0,0.0
0.99738,0.056,0.9664,0.9689,0.03836728,0.05453888,-0.0,0.0,0.03836727,0.05453888,1.768688e-09,0.0,0.0,0.0
0.99748,0.056,0.9665,0.969,0.03836825,0.05455391,-0.0,0.0,0.03836825,0.05455391,1.762236e-09,0.0,0.0,0.0
0.99757,0.056,0.9666,0.9691,0.03836922,0.05456894,-0.0,0.0,0.03836922,0.05456894,1.755806e-09,0.0,0.0,0.0
0.99767,0.056,0.9667,0.9692,0.03837019,0.05458398,-0.0,0.0,0.03837019,0.05458398,1.7494e-09,0.0,0.0,0.0
0.99777,0.056,0.9668,0.9693,0.03837117,0.05459903,-0.0,0.0,0.03837117,0.05459903,1.743015e-09,0.0,0.0,0.0
0.99787,0.056,0.9669,0.9694,0.03837214,0.05461408,-0.0,0.0,0.03837214,0.05461408,1.736654e-09,0.0,0.0,0.0
0.99796,0.056,0.967,0.9695,0.03837311,0.05462914,-0.0,0.0,0.03837311,0.05462914,1.730314e-09,0.0,0.0,0.0
0.99806,0.056,0.9671,0.9696,0.03842743,0.05463836,-0.0,0.0,0.03842743,0.05463836,1.723997e-09,0.0,0.0,0.0
0.99816,0.056,0.9672,0.9697,0.03843198,0.05464747,-0.0,0.0,0.03843197,0.05464747,1.717702e-09,0.0,0.0,0.0
0.99825,0.056,0.9673,0.9698,0.03843407,0.05465874,-0.0,0.0,0.03843407,0.05465874,1.711429e-09,0.0,0.0,0.0
0.99835,0.056,0.9674,0.9699,0.03843561,0.05467079,-0.0,0.0,0.03843561,0.05467079,1.705178e-09,0.0,0.0,0.0
0.99845,0.056,0.9675,0.97,0.03843691,0.05468329,-0.0,0.0,0.03843691,0.05468329,1.698949e-09,0.0,0.0,0.0
0.99855,0.056,0.9676,0.9701,0.03843808,0.05469608,-0.0,0.0,0.03843807,0.05469608,1.692742e-09,0.0,0.0,0.0
0.99864,0.056,0.9677,0.9702,0.03843916,0.05470908,-0.0,0.0,0.03843916,0.05470908,1.686557e-09,0.0,0.0,0.0
0.99874,0.056,0.9678,0.9703,0.03844018,0.05472225,-0.0,0.0,0.03844018,0.05472225,1.680394e-09,0.0,0.0,0.0
0.99884,0.056,0.9679,0.9704,0.03844117,0.05473556,-0.0,0.0,0.03844117,0.05473556,1.674252e-09,0.0,0.0,0.0
0.99893,0.056,0.968,0.9705,0.03844213,0.05474898,-0.0,0.0,0.03844213,0.05474898,1.668132e-09,0.0,0.0,0.0
0.99903,0.056,0.9681,0.9706,0.03844307,0.05476249,-0.0,0.0,0.03844306,0.05476249,1.662033e-09,0.0,0.0,0.0
0.99913,0.056,0.9682,0.9707,0.03844399,0.05477609,-0.0,0.0,0.03844398,0.05477609,1.655956e-09,0.0,0.0,0.0
0.99923,0.056,0.9683,0.9708,0.03844489,0.05478975,-0.0,0.0,0.03844489,0.05478975,1.649901e-09,0.0,0.0,0.0
0.99932,0.056,0.9684,0.9709,0.03844579,0.05480348,-0.0,0.0,0.03844579,0.05480348,1.643866e-09,0.0,0.0,0.0
0.99942,0.056,0.9685,0.971,0.03844668,0.05481727,-0.0,0.0,0.03844668,0.05481727,1.637853e-09,0.0,0.0,0.0
0.99952,0.056,0.9686,0.9711,0.03844757,0.0548311,-0.0,0.0,0.03844756,0.0548311,1.631861e-09,0.0,0.0,0.0
0.99961,0.056,0.9687,0.9712,0.03844844,0.05484499,-0.0,0.0,0.03844844,0.05484499,1.62589e-09,0.0,0.0,0.0
0.99971,0.056,0.9688,0.9713,0.03844932,0.05485892,-0.0,0.0,0.03844932,0.05485892,1.619941e-09,0.0,0.0,0.0
0.99981,0.056,0.9689,0.9714,0.03845019,0.05487288,-0.0,0.0,0.03845019,0.05487288,1.614012e-09,0.0,0.0,0.0
0.99991,0.056,0.969,0.9715,0.03845105,0.05488689,-0.0,0.0,0.03845105,0.05488689,1.608104e-09,0.0,0.0,0.0
1.0,0.056,0.9691,0.9716,0.0384519,0.05490091,-0.0,0.0,0.0384519,0.05490091,1.602217e-09,0.0,0.0,0.0
1.0001,0.056,0.9692,0.9717,0.03845242,0.05491471,-0.0,0.0,0.03845242,0.05491471,1.59635e-09,0.0,0.0,0.0
1.0002,0.056,0.9693,0.9718,0.03845294,0.05492855,-0.0,0.0,0.03845294,0.05492855,1.590505e-09,0.0,0.0,0.0
1.00029,0.056,0.9694,0.9719,0.03845346,0.05494243,-0.0,0.0,0.03845346,0.05494243,1.58468e-09,0.0,0.0,0.0
1.00039,0.056,0.9695,0.972,0.03845398,0.05495635,-0.0,0.0,0.03845398,0.05495635,1.578875e-09,0.0,0.0,0.0
1.00049,0.056,0.9696,0.9721,0.03845449,0.05497029,-0.0,0.0,0.03845449,0.05497029,1.573091e-09,0.0,0.0,0.0
1.00059,0.056,0.9697,0.9722,0.03845501,0.05498427,-0.0,0.0,0.03845501,0.05498427,1.567327e-09,0.0,0.0,0.0
1.00068,0.056,0.9698,0.9723,0.03845553,0.05499828,-0.0,0.0,0.03845553,0.05499828,1.561584e-09,0.0,0.0,0.0
1.00078,0.056,0.9699,0.9724,0.03845605,0.05501231,-0.0,0.0,0.03845605,0.05501231,1.555861e-09,0.0,0.0,0.0
1.00088,0.056,0.97,0.9725,0.03845657,0.05502638,-0.0,0.0,0.03845656,0.05502638,1.550158e-09,0.0,0.0,0.0
1.00097,0.056,0.9701,0.9726,0.03845708,0.05504046,-0.0,0.0,0.03845708,0.05504046,1.544476e-09,0.0,0.0,0.0
1.00107,0.056,0.9702,0.9727,0.0384576,0.05505457,-0.0,0.0,0.0384576,0.05505457,1.538813e-09,0.0,0.0,0.0
1.00117,0.056,0.9703,0.9728,0.03845813,0.05506871,-0.0,0.0,0.03845812,0.05506871,1.53317e-09,0.0,0.0,0.0
1.00127,0.056,0.9704,0.9729,0.03845865,0.05508287,-0.0,0.0,0.03845865,0.05508287,1.527547e-09,0.0,0.0,0.0
1.00136,0.056,0.9705,0.973,0.03845917,0.05509705,-0.0,0.0,0.03845917,0.05509705,1.521945e-09,0.0,0.0,0.0
1.00146,0.056,0.9706,0.9731,0.0384597,0.05511125,-0.0,0.0,0.03845969,0.05511125,1.516361e-09,0.0,0.0,0.0
1.00156,0.056,0.9707,0.9732,0.03846022,0.05512546,-0.0,0.0,0.03846022,0.05512546,1.510798e-09,0.0,0.0,0.0
1.00166,0.056,0.9708,0.9733,0.03846075,0.0551397,-0.0,0.0,0.03846075,0.0551397,1.505254e-09,0.0,0.0,0.0
1.00175,0.056,0.9709,0.9734,0.03846128,0.05515396,-0.0,0.0,0.03846128,0.05515396,1.49973e-09,0.0,0.0,0.0
1.00185,0.056,0.971,0.9735,0.03846181,0.05516824,-0.0,0.0,0.03846181,0.05516824,1.494226e-09,0.0,0.0,0.0
1.00195,0.056,0.9711,0.9736,0.03846234,0.05518253,-0.0,0.0,0.03846234,0.05518253,1.48874e-09,0.0,0.0,0.0
1.00204,0.056,0.9712,0.9737,0.03846288,0.05519684,-0.0,0.0,0.03846287,0.05519684,1.483275e-09,0.0,0.0,0.0
1.00214,0.056,0.9713,0.9738,0.03846341,0.05521117,-0.0,0.0,0.03846341,0.05521117,1.477828e-09,0.0,0.0,0.0
1.00224,0.056,0.9714,0.9739,0.03846395,0.05522551,-0.0,0.0,0.03846395,0.05522551,1.472401e-09,0.0,0.0,0.0
1.00234,0.056,0.9715,0.974,0.03846449,0.05523987,-0.0,0.0,0.03846449,0.05523987,1.466993e-09,0.0,0.0,0.0
1.00243,0.056,0.9716,0.9741,0.03846503,0.05525425,-0.0,0.0,0.03846503,0.05525425,1.461604e-09,0.0,0.0,0.0
1.00253,0.056,0.9717,0.9742,0.03846557,0.05526864,-0.0,0.0,0.03846557,0.05526864,1.456235e-09,0.0,0.0,0.0
1.00263,0.056,0.9718,0.9743,0.03846612,0.05528304,-0.0,0.0,0.03846611,0.05528304,1.450884e-09,0.0,0.0,0.0
1.00272,0.056,0.9719,0.9744,0.03846666,0.05529746,-0.0,0.0,0.03846666,0.05529746,1.445552e-09,0.0,0.0,0.0
1.00282,0.056,0.972,0.9745,0.03846721,0.05531189,-0.0,0.0,0.03846721,0.05531189,1.440239e-09,0.0,0.0,0.0
1.00292,0.056,0.9721,0.9746,0.03846776,0.05532634,-0.0,0.0,0.03846776,0.05532634,1.434945e-09,0.0,0.0,0.0
1.00302,0.056,0.9722,0.9747,0.03846831,0.0553408,-0.0,0.0,0.03846831,0.0553408,1.429669e-09,0.0,0.0,0.0
1.00311,0.056,0.9723,0.9748,0.03846886,0.05535528,-0.0,0.0,0.03846886,0.05535528,1.424413e-09,0.0,0.0,0.0
1.00321,0.056,0.9724,0.9749,0.03846942,0.05536976,-0.0,0.0,0.03846942,0.05536976,1.419175e-09,0.0,0.0,0.0
1.00331,0.056,0.9725,0.975,0.03846998,0.05538426,-0.0,0.0,0.03846998,0.05538426,1.413955e-09,0.0,0.0,0.0
1.0034,0.056,0.9726,0.9751,0.03847054,0.05539877,-0.0,0.0,0.03847053,0.05539877,1.408754e-09,0.0,0.0,0.0
1.0035,0.056,0.9727,0.9752,0.0384711,0.0554133,-0.0,0.0,0.0384711,0.0554133,1.403571e-09,0.0,0.0,0.0
1.0036,0.056,0.9728,0.9753,0.03847166,0.05542784,-0.0,0.0,0.03847166,0.05542784,1.398407e-09,0.0,0.0,0.0
1.0037,0.056,0.9729,0.9754,0.03847222,0.05544238,-0.0,0.0,0.03847222,0.05544238,1.393261e-09,0.0,0.0,0.0
1.00379,0.056,0.973,0.9755,0.03847279,0.05545694,-0.0,0.0,0.03847279,0.05545694,1.388133e-09,0.0,0.0,0.0
1.00389,0.056,0.9731,0.9756,0.03847336,0.05547152,-0.0,0.0,0.03847336,0.05547152,1.383024e-09,0.0,0.0,0.0
1.00399,0.056,0.9732,0.9757,0.03847393,0.0554861,-0.0,0.0,0.03847393,0.0554861,1.377932e-09,0.0,0.0,0.0
1.00408,0.056,0.9733,0.9758,0.0384745,0.05550069,-0.0,0.0,0.0384745,0.05550069,1.372859e-09,0.0,0.0,0.0
1.00418,0.056,0.9734,0.9759,0.03847508,0.0555153,-0.0,0.0,0.03847507,0.0555153,1.367803e-09,0.0,0.0,0.0
1.00428,0.056,0.9735,0.976,0.03847565,0.05552991,-0.0,0.0,0.03847565,0.05552991,1.362766e-09,0.0,0.0,0.0
1.00438,0.056,0.9736,0.9761,0.03847623,0.05554454,-0.0,0.0,0.03847623,0.05554454,1.357746e-09,0.0,0.0,0.0
1.00447,0.056,0.9737,0.9762,0.03847681,0.05555918,-0.0,0.0,0.03847681,0.05555918,1.352745e-09,0.0,0.0,0.0
1.00457,0.056,0.9738,0.9763,0.03847739,0.05557383,-0.0,0.0,0.03847739,0.05557383,1.347761e-09,0.0,0.0,0.0
1.00467,0.056,0.9739,0.9764,0.03847797,0.05558848,-0.0,0.0,0.03847797,0.05558848,1.342794e-09,0.0,0.0,0.0
1.00476,0.056,0.974,0.9765,0.03847856,0.05560315,-0.0,0.0,0.03847856,0.05560315,1.337845e-09,0.0,0.0,0.0
1.00486,0.056,0.9741,0.9766,0.03847915,0.05561783,-0.0,0.0,0.03847914,0.05561783,1.332914e-09,0.0,0.0,0.0
1.00496,0.056,0.9742,0.9767,0.03847973,0.05563252,-0.0,0.0,0.03847973,0.05563252,1.328001e-09,0.0,0.0,0.0
1.00506,0.056,0.9743,0.9768,0.03848033,0.05564722,-0.0,0.0,0.03848032,0.05564722,1.323105e-09,0.0,0.0,0.0
1.00515,0.056,0.9744,0.9769,0.03848092,0.05566193,-0.0,0.0,0.03848092,0.05566193,1.318226e-09,0.0,0.0,0.0
1.00525,0.056,0.9745,0.977,0.03848151,0.05567664,-0.0,0.0,0.03848151,0.05567664,1.313364e-09,0.0,0.0,0.0
1.00535,0.056,0.9746,0.9771,0.03848211,0.05569137,-0.0,0.0,0.03848211,0.05569137,1.30852e-09,0.0,0.0,0.0
1.00545,0.056,0.9747,0.9772,0.03848271,0.05570611,-0.0,0.0,0.03848271,0.05570611,1.303693e-09,0.0,0.0,0.0
1.00554,0.056,0.9748,0.9773,0.03848331,0.05572085,-0.0,0.0,0.03848331,0.05572085,1.298883e-09,0.0,0.0,0.0
1.00564,0.056,0.9749,0.9774,0.03848391,0.05573561,-0.0,0.0,0.03848391,0.05573561,1.294091e-09,0.0,0.0,0.0
1.00574,0.056,0.975,0.9775,0.03848451,0.05575037,-0.0,0.0,0.03848451,0.05575037,1.289315e-09,0.0,0.0,0.0
1.00583,0.056,0.9751,0.9776,0.03848512,0.05576514,-0.0,0.0,0.03848512,0.05576514,1.284556e-09,0.0,0.0,0.0
1.00593,0.056,0.9752,0.9777,0.03848573,0.05577993,-0.0,0.0,0.03848573,0.05577993,1.279814e-09,0.0,0.0,0.0
1.00603,0.056,0.9753,0.9778,0.03848634,0.05579472,-0.0,0.0,0.03848633,0.05579472,1.275089e-09,0.0,0.0,0.0
1.00613,0.056,0.9754,0.9779,0.03848695,0.05580952,-0.0,0.0,0.03848695,0.05580952,1.270381e-09,0.0,0.0,0.0
1.00622,0.056,0.9755,0.978,0.03848756,0.05582433,-0.0,0.0,0.03848756,0.05582433,1.26569e-09,0.0,0.0,0.0
1.00632,0.056,0.9756,0.9781,0.03848817,0.05583914,-0.0,0.0,0.03848817,0.05583914,1.261015e-09,0.0,0.0,0.0
1.00642,0.056,0.9757,0.9782,0.03848879,0.05585397,-0.0,0.0,0.03848879,0.05585397,1.256357e-09,0.0,0.0,0.0
1.00651,0.056,0.9758,0.9783,0.03848941,0.0558688,-0.0,0.0,0.03848941,0.0558688,1.251716e-09,0.0,0.0,0.0
1.00661,0.056,0.9759,0.9784,0.03849003,0.05588365,-0.0,0.0,0.03849003,0.05588365,1.247091e-09,0.0,0.0,0.0
1.00671,0.056,0.976,0.9785,0.03849065,0.0558985,-0.0,0.0,0.03849065,0.0558985,1.242482e-09,0.0,0.0,0.0
1.00681,0.056,0.9761,0.9786,0.03849127,0.05591336,-0.0,0.0,0.03849127,0.05591336,1.23789e-09,0.0,0.0,0.0
1.0069,0.056,0.9762,0.9787,0.0384919,0.05592823,-0.0,0.0,0.0384919,0.05592823,1.233315e-09,0.0,0.0,0.0
1.007,0.056,0.9763,0.9788,0.03849253,0.0559431,-0.0,0.0,0.03849253,0.0559431,1.228755e-09,0.0,0.0,0.0
1.0071,0.056,0.9764,0.9789,0.03849316,0.05595798,-0.0,0.0,0.03849316,0.05595798,1.224212e-09,0.0,0.0,0.0
1.00719,0.056,0.9765,0.979,0.03849379,0.05597288,-0.0,0.0,0.03849379,0.05597288,1.219685e-09,0.0,0.0,0.0
1.00729,0.056,0.9766,0.9791,0.03849442,0.05598778,-0.0,0.0,0.03849442,0.05598778,1.215174e-09,0.0,0.0,0.0
1.00739,0.056,0.9767,0.9792,0.03849505,0.05600268,-0.0,0.0,0.03849505,0.05600268,1.210679e-09,0.0,0.0,0.0
1.00749,0.056,0.9768,0.9793,0.03849569,0.0560176,-0.0,0.0,0.03849569,0.0560176,1.206201e-09,0.0,0.0,0.0
1.00758,0.056,0.9769,0.9794,0.03849633,0.05603252,-0.0,0.0,0.03849633,0.05603252,1.201738e-09,0.0,0.0,0.0
1.00768,0.056,0.977,0.9795,0.03849697,0.05604746,-0.0,0.0,0.03849697,0.05604746,1.197291e-09,0.0,0.0,0.0
1.00778,0.056,0.9771,0.9796,0.03849761,0.05606239,-0.0,0.0,0.03849761,0.05606239,1.19286e-09,0.0,0.0,0.0
1.00788,0.056,0.9772,0.9797,0.03849825,0.05607734,-0.0,0.0,0.03849825,0.05607734,1.188445e-09,0.0,0.0,0.0
1.00797,0.056,0.9773,0.9798,0.0384989,0.0560923,-0.0,0.0,0.0384989,0.0560923,1.184045e-09,0.0,0.0,0.0
1.00807,0.056,0.9774,0.9799,0.03849954,0.05610726,-0.0,0.0,0.03849954,0.05610726,1.179662e-09,0.0,0.0,0.0
1.00817,0.056,0.9775,0.98,0.03850019,0.05612223,-0.0,0.0,0.03850019,0.05612223,1.175293e-09,0.0,0.0,0.0
1.00826,0.056,0.9776,0.9801,0.03850084,0.0561372,-0.0,0.0,0.03850084,0.0561372,1.170941e-09,0.0,0.0,0.0
1.00836,0.056,0.9777,0.9802,0.03850149,0.05615219,-0.0,0.0,0.03850149,0.05615219,1.166604e-09,0.0,0.0,0.0
1.00846,0.056,0.9778,0.9803,0.03850215,0.05616718,-0.0,0.0,0.03850215,0.05616718,1.162282e-09,0.0,0.0,0.0
1.00856,0.056,0.9779,0.9804,0.03851058,0.0561818,-0.0,0.0,0.03851058,0.0561818,1.157976e-09,0.0,0.0,0.0
1.00865,0.056,0.978,0.9805,0.03851279,0.05619648,-0.0,0.0,0.03851279,0.05619648,1.153685e-09,0.0,0.0,0.0
1.00875,0.056,0.9781,0.9806,0.03851402,0.05621127,-0.0,0.0,0.03851402,0.05621127,1.14941e-09,0.0,0.0,0.0
1.00885,0.056,0.9782,0.9807,0.03851498,0.05622612,-0.0,0.0,0.03851498,0.05622612,1.14515e-09,0.0,0.0,0.0
