qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,2.5635,0.21555,0.24012,9.78e-09,2.07e-11,9.78e-09,2.07e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56302,0.21656,0.24112,9.94e-09,2.32e-11,9.94e-09,2.32e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56254,0.21756,0.24212,1.01e-08,2.57e-11,1.01e-08,2.57e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56205,0.21857,0.24312,1.03e-08,2.82e-11,1.03e-08,2.82e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56156,0.21957,0.24412,1.04e-08,3.09e-11,1.04e-08,3.09e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56108,0.22058,0.24512,1.06e-08,3.36e-11,1.06e-08,3.36e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56058,0.22158,0.24612,1.08e-08,3.64e-11,1.08e-08,3.64e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56009,0.22259,0.24712,1.1e-08,3.93e-11,1.1e-08,3.93e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5596,0.22359,0.24812,1.11e-08,4.23e-11,1.11e-08,4.23e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5591,0.22459,0.24912,1.13e-08,4.54e-11,1.13e-08,4.54e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5586,0.2256,0.25012,1.15e-08,4.85e-11,1.15e-08,4.85e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5581,0.2266,0.25112,1.17e-08,5.18e-11,1.17e-08,5.18e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55759,0.22761,0.25212,1.19e-08,5.51e-11,1.19e-08,5.51e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55709,0.22861,0.25312,1.21e-08,5.85e-11,1.21e-08,5.85e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55658,0.22962,0.25412,1.23e-08,6.21e-11,1.23e-08,6.21e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55607,0.23062,0.25512,1.25e-08,6.57e-11,1.25e-08,6.57e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55556,0.23163,0.25612,1.27e-08,6.94e-11,1.27e-08,6.94e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55505,0.23263,0.25712,1.29e-08,7.33e-11,1.29e-08,7.33e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55453,0.23364,0.25812,1.31e-08,7.72e-11,1.31e-08,7.72e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55402,0.23464,0.25912,1.33e-08,8.13e-11,1.33e-08,8.13e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5535,0.23565,0.26012,1.36e-08,8.55e-11,1.36e-08,8.55e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55298,0.23665,0.26112,1.38e-08,8.98e-11,1.38e-08,8.98e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55245,0.23766,0.26212,1.4e-08,9.42e-11,1.4e-08,9.42e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55193,0.23866,0.26312,1.42e-08,9.87e-11,1.42e-08,9.87e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5514,0.23967,0.26412,1.45e-08,1.03e-10,1.45e-08,1.03e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55087,0.24067,0.26512,1.47e-08,1.08e-10,1.47e-08,1.08e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.55034,0.24168,0.26612,1.5e-08,1.13e-10,1.5e-08,1.13e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54981,0.24268,0.26712,1.52e-08,1.18e-10,1.52e-08,1.18e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54927,0.24369,0.26812,1.55e-08,1.23e-10,1.55e-08,1.23e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54873,0.24469,0.26912,1.57e-08,1.29e-10,1.57e-08,1.29e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54819,0.2457,0.27012,1.6e-08,1.34e-10,1.6e-08,1.34e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54765,0.2467,0.27112,1.62e-08,1.4e-10,1.62e-08,1.4e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54711,0.24771,0.27212,1.65e-08,1.45e-10,1.65e-08,1.45e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54656,0.24872,0.27312,1.68e-08,1.51e-10,1.68e-08,1.51e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54602,0.24972,0.27412,1.71e-08,1.57e-10,1.71e-08,1.57e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54547,0.25073,0.27512,1.74e-08,1.64e-10,1.74e-08,1.64e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54492,0.25173,0.27612,1.76e-08,1.7e-10,1.76e-08,1.7e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54436,0.25274,0.27712,1.79e-08,1.77e-10,1.79e-08,1.77e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54381,0.25374,0.27812,1.82e-08,1.83e-10,1.82e-08,1.83e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54325,0.25475,0.27912,1.85e-08,1.9e-10,1.85e-08,1.9e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54269,0.25575,0.28012,1.89e-08,1.97e-10,1.89e-08,1.97e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54213,0.25676,0.28112,1.92e-08,2.05e-10,1.92e-08,2.05e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54157,0.25776,0.28212,1.95e-08,2.12e-10,1.95e-08,2.12e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.541,0.25877,0.28312,1.98e-08,2.2e-10,1.98e-08,2.2e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.54043,0.25977,0.28412,2.01e-08,2.28e-10,2.01e-08,2.28e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53987,0.26078,0.28512,2.05e-08,2.36e-10,2.05e-08,2.36e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53929,0.26178,0.28612,2.08e-08,2.44e-10,2.08e-08,2.44e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53872,0.26279,0.28712,2.12e-08,2.53e-10,2.12e-08,2.53e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53815,0.2638,0.28812,2.15e-08,2.61e-10,2.15e-08,2.61e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53757,0.2648,0.28912,2.19e-08,2.7e-10,2.19e-08,2.7e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53699,0.26581,0.29012,2.23e-08,2.79e-10,2.23e-08,2.79e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53641,0.26681,0.29112,2.26e-08,2.89e-10,2.26e-08,2.89e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53582,0.26782,0.29212,2.3e-08,2.99e-10,2.3e-08,2.99e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53524,0.26882,0.29312,2.34e-08,3.08e-10,2.34e-08,3.08e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53465,0.26983,0.29412,2.38e-08,3.19e-10,2.38e-08,3.19e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53406,0.27083,0.29512,2.42e-08,3.29e-10,2.42e-08,3.29e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53347,0.27184,0.29612,2.46e-08,3.4e-10,2.46e-08,3.4e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53288,0.27285,0.29712,2.5e-08,3.51e-10,2.5e-08,3.51e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53228,0.27385,0.29812,2.54e-08,3.62e-10,2.54e-08,3.62e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53169,0.27486,0.29912,2.59e-08,3.73e-10,2.59e-08,3.73e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53109,0.27586,0.30012,2.63e-08,3.85e-10,2.63e-08,3.85e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.53049,0.27687,0.30112,2.68e-08,3.97e-10,2.68e-08,3.97e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52988,0.27787,0.30212,2.72e-08,4.09e-10,2.72e-08,4.09e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52928,0.27888,0.30312,2.77e-08,4.22e-10,2.77e-08,4.22e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52867,0.27989,0.30412,2.81e-08,4.35e-10,2.81e-08,4.35e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52806,0.28089,0.30512,2.86e-08,4.49e-10,2.86e-08,4.49e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52745,0.2819,0.30612,2.91e-08,4.62e-10,2.91e-08,4.62e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52684,0.2829,0.30712,2.96e-08,4.76e-10,2.96e-08,4.76e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52622,0.28391,0.30812,3.01e-08,4.9e-10,3.01e-08,4.9e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5256,0.28492,0.30912,3.06e-08,5.05e-10,3.06e-08,5.05e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52498,0.28592,0.31012,3.11e-08,5.2e-10,3.11e-08,5.2e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52436,0.28693,0.31112,3.17e-08,5.36e-10,3.17e-08,5.36e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52374,0.28793,0.31212,3.22e-08,5.51e-10,3.22e-08,5.51e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52311,0.28894,0.31312,3.27e-08,5.68e-10,3.27e-08,5.68e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52249,0.28995,0.31412,3.33e-08,5.84e-10,3.33e-08,5.84e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52186,0.29095,0.31512,3.39e-08,6.01e-10,3.39e-08,6.01e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52123,0.29196,0.31612,3.45e-08,6.19e-10,3.45e-08,6.19e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.52059,0.29296,0.31712,3.5e-08,6.37e-10,3.5e-08,6.37e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51996,0.29397,0.31812,3.56e-08,6.55e-10,3.56e-08,6.55e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51932,0.29498,0.31912,3.62e-08,6.74e-10,3.62e-08,6.74e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51868,0.29598,0.32012,3.69e-08,6.93e-10,3.69e-08,6.93e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51804,0.29699,0.32112,3.75e-08,7.12e-10,3.75e-08,7.12e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5174,0.29799,0.32212,3.81e-08,7.32e-10,3.81e-08,7.32e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51675,0.299,0.32312,3.88e-08,7.53e-10,3.88e-08,7.53e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5161,0.30001,0.32412,3.95e-08,7.74e-10,3.95e-08,7.74e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51546,0.30101,0.32512,4.01e-08,7.96e-10,4.01e-08,7.96e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5148,0.30202,0.32612,4.08e-08,8.18e-10,4.08e-08,8.18e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51415,0.30303,0.32712,4.15e-08,8.41e-10,4.15e-08,8.41e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5135,0.30403,0.32812,4.22e-08,8.64e-10,4.22e-08,8.64e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51284,0.30504,0.32912,4.3e-08,8.88e-10,4.3e-08,8.88e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51218,0.30604,0.33012,4.37e-08,9.12e-10,4.37e-08,9.12e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51152,0.30705,0.33112,4.45e-08,9.37e-10,4.45e-08,9.37e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51085,0.30806,0.33212,4.52e-08,9.62e-10,4.52e-08,9.62e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.51019,0.30906,0.33312,4.6e-08,9.89e-10,4.6e-08,9.89e-10,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50952,0.31007,0.33412,4.68e-08,1.02e-09,4.68e-08,1.02e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50885,0.31108,0.33512,4.76e-08,1.04e-09,4.76e-08,1.04e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50818,0.31208,0.33612,4.84e-08,1.07e-09,4.84e-08,1.07e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50751,0.31309,0.33712,4.93e-08,1.1e-09,4.93e-08,1.1e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50683,0.3141,0.33812,5.01e-08,1.13e-09,5.01e-08,1.13e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50616,0.3151,0.33912,5.1e-08,1.16e-09,5.1e-08,1.16e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50548,0.31611,0.34012,5.19e-08,1.19e-09,5.19e-08,1.19e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5048,0.31712,0.34112,5.28e-08,1.22e-09,5.28e-08,1.22e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50411,0.31812,0.34212,5.37e-08,1.25e-09,5.37e-08,1.25e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50343,0.31913,0.34312,5.46e-08,1.29e-09,5.46e-08,1.29e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50274,0.32014,0.34412,5.56e-08,1.32e-09,5.56e-08,1.32e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50205,0.32114,0.34512,5.66e-08,1.36e-09,5.66e-08,1.36e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50136,0.32215,0.34612,5.75e-08,1.39e-09,5.75e-08,1.39e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.50067,0.32315,0.34712,5.86e-08,1.43e-09,5.86e-08,1.43e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49997,0.32416,0.34812,5.96e-08,1.47e-09,5.96e-08,1.47e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49927,0.32517,0.34912,6.06e-08,1.5e-09,6.06e-08,1.5e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49857,0.32618,0.35012,6.17e-08,1.54e-09,6.17e-08,1.54e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49787,0.32718,0.35112,6.28e-08,1.58e-09,6.28e-08,1.58e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49717,0.32819,0.35212,6.38e-08,1.62e-09,6.38e-08,1.62e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49646,0.3292,0.35312,6.5e-08,1.67e-09,6.5e-08,1.67e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49576,0.3302,0.35412,6.61e-08,1.71e-09,6.61e-08,1.71e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49505,0.33121,0.35512,6.73e-08,1.75e-09,6.73e-08,1.75e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49434,0.33222,0.35612,6.84e-08,1.8e-09,6.84e-08,1.8e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49362,0.33322,0.35712,6.96e-08,1.84e-09,6.96e-08,1.84e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49291,0.33423,0.35812,7.09e-08,1.89e-09,7.09e-08,1.89e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49219,0.33524,0.35912,7.21e-08,1.94e-09,7.21e-08,1.94e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49147,0.33624,0.36012,7.34e-08,1.99e-09,7.34e-08,1.99e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49075,0.33725,0.36112,7.47e-08,2.04e-09,7.47e-08,2.04e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.49003,0.33826,0.36212,7.6e-08,2.09e-09,7.6e-08,2.09e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4893,0.33926,0.36312,7.73e-08,2.14e-09,7.73e-08,2.14e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48857,0.34027,0.36412,7.87e-08,2.2e-09,7.87e-08,2.2e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48785,0.34128,0.36512,8.01e-08,2.25e-09,8.01e-08,2.25e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48711,0.34228,0.36612,8.15e-08,2.31e-09,8.15e-08,2.31e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48638,0.34329,0.36712,8.29e-08,2.37e-09,8.29e-08,2.37e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48565,0.3443,0.36812,8.44e-08,2.43e-09,8.44e-08,2.43e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48491,0.34531,0.36912,8.59e-08,2.49e-09,8.59e-08,2.49e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48417,0.34631,0.37012,8.74e-08,2.55e-09,8.74e-08,2.55e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48343,0.34732,0.37112,8.9e-08,2.61e-09,8.9e-08,2.61e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48268,0.34833,0.37212,9.06e-08,2.68e-09,9.06e-08,2.68e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48194,0.34933,0.37312,9.22e-08,2.74e-09,9.22e-08,2.74e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48119,0.35034,0.37412,9.38e-08,2.81e-09,9.38e-08,2.81e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.48044,0.35135,0.37512,9.55e-08,2.88e-09,9.55e-08,2.88e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47969,0.35236,0.37612,9.72e-08,2.95e-09,9.72e-08,2.95e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47894,0.35336,0.37712,9.89e-08,3.03e-09,9.89e-08,3.03e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47818,0.35437,0.37812,1.01e-07,3.1e-09,1.01e-07,3.1e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47743,0.35538,0.37912,1.02e-07,3.18e-09,1.02e-07,3.18e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47667,0.35639,0.38012,1.04e-07,3.26e-09,1.04e-07,3.26e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47591,0.35739,0.38112,1.06e-07,3.34e-09,1.06e-07,3.34e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47514,0.3584,0.38212,1.08e-07,3.42e-09,1.08e-07,3.42e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47438,0.35941,0.38312,1.1e-07,3.5e-09,1.1e-07,3.5e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47361,0.36041,0.38412,1.12e-07,3.59e-09,1.12e-07,3.59e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47284,0.36142,0.38512,1.14e-07,3.68e-09,1.14e-07,3.68e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47207,0.36243,0.38612,1.16e-07,3.77e-09,1.16e-07,3.77e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4713,0.36344,0.38712,1.18e-07,3.86e-09,1.18e-07,3.86e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.47052,0.36444,0.38812,1.2e-07,3.95e-09,1.2e-07,3.95e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46974,0.36545,0.38912,1.22e-07,4.05e-09,1.22e-07,4.05e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46896,0.36646,0.39012,1.25e-07,4.15e-09,1.25e-07,4.15e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46818,0.36747,0.39112,1.27e-07,4.25e-09,1.27e-07,4.25e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4674,0.36847,0.39212,1.29e-07,4.35e-09,1.29e-07,4.35e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46661,0.36948,0.39312,1.31e-07,4.46e-09,1.31e-07,4.46e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46583,0.37049,0.39412,1.34e-07,4.57e-09,1.34e-07,4.57e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46504,0.3715,0.39512,1.36e-07,4.68e-09,1.36e-07,4.68e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46425,0.3725,0.39612,1.39e-07,4.79e-09,1.39e-07,4.79e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46345,0.37351,0.39712,1.41e-07,4.91e-09,1.41e-07,4.91e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46266,0.37452,0.39812,1.44e-07,5.03e-09,1.44e-07,5.03e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46186,0.37553,0.39912,1.46e-07,5.15e-09,1.46e-07,5.15e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46106,0.37653,0.40012,1.49e-07,5.27e-09,1.49e-07,5.27e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.46026,0.37754,0.40112,1.52e-07,5.4e-09,1.52e-07,5.4e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45946,0.37855,0.40212,1.54e-07,5.53e-09,1.54e-07,5.53e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45865,0.37956,0.40312,1.57e-07,5.66e-09,1.57e-07,5.66e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45784,0.38057,0.40412,1.6e-07,5.8e-09,1.6e-07,5.8e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45704,0.38157,0.40512,1.63e-07,5.94e-09,1.63e-07,5.94e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45622,0.38258,0.40612,1.66e-07,6.08e-09,1.66e-07,6.08e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45541,0.38359,0.40712,1.69e-07,6.23e-09,1.69e-07,6.23e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4546,0.3846,0.40812,1.72e-07,6.38e-09,1.72e-07,6.38e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45378,0.3856,0.40912,1.75e-07,6.53e-09,1.75e-07,6.53e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45296,0.38661,0.41012,1.78e-07,6.69e-09,1.78e-07,6.69e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45214,0.38762,0.41112,1.82e-07,6.85e-09,1.82e-07,6.85e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45131,0.38863,0.41212,1.85e-07,7.01e-09,1.85e-07,7.01e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.45049,0.38964,0.41312,1.88e-07,7.18e-09,1.88e-07,7.18e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44966,0.39064,0.41412,1.92e-07,7.35e-09,1.92e-07,7.35e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44883,0.39165,0.41512,1.95e-07,7.52e-09,1.95e-07,7.52e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.448,0.39266,0.41612,1.99e-07,7.7e-09,1.99e-07,7.7e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44717,0.39367,0.41712,2.03e-07,7.89e-09,2.03e-07,7.89e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44633,0.39468,0.41812,2.06e-07,8.08e-09,2.06e-07,8.08e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4455,0.39568,0.41912,2.1e-07,8.27e-09,2.1e-07,8.27e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44466,0.39669,0.42012,2.14e-07,8.47e-09,2.14e-07,8.47e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44382,0.3977,0.42112,2.18e-07,8.67e-09,2.18e-07,8.67e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44297,0.39871,0.42212,2.22e-07,8.87e-09,2.22e-07,8.87e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44213,0.39972,0.42312,2.26e-07,9.08e-09,2.26e-07,9.08e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44128,0.40072,0.42412,2.3e-07,9.3e-09,2.3e-07,9.3e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.44043,0.40173,0.42512,2.35e-07,9.52e-09,2.35e-07,9.52e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43958,0.40274,0.42612,2.39e-07,9.75e-09,2.39e-07,9.75e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43873,0.40375,0.42712,2.43e-07,9.98e-09,2.43e-07,9.98e-09,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43787,0.40476,0.42812,2.48e-07,1.02e-08,2.48e-07,1.02e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43701,0.40577,0.42912,2.53e-07,1.05e-08,2.53e-07,1.05e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43615,0.40677,0.43012,2.57e-07,1.07e-08,2.57e-07,1.07e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43529,0.40778,0.43112,2.62e-07,1.1e-08,2.62e-07,1.1e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43443,0.40879,0.43212,2.67e-07,1.12e-08,2.67e-07,1.12e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43356,0.4098,0.43312,2.72e-07,1.15e-08,2.72e-07,1.15e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4327,0.41081,0.43412,2.77e-07,1.18e-08,2.77e-07,1.18e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43183,0.41181,0.43512,2.82e-07,1.2e-08,2.82e-07,1.2e-08,0.0,0.0,0.0,0.0,0.0,0.0
