Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.348,90,0.180824433,7069.686943,353.4843472,36,1,0.074,7069.686943,631.3828129,1.570796327,0.5,0.5,1,0.003004273,0.177604247,4.013412608,0.0074,0.3554,0.167175567,0.174575567,1.042980909,0.116354195,0.124088313,0.156785789,0.395961853,1.095593276,0.283526811,0.000239321,29540597.44,1477029.872,0.000219974,0.000215393,2146.108818,2057.668361,15172317.49,1355016.222,38.96541765,3.479941219,14547071.15,1299176.438,37.35966527,3.336533957,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0075,0.00906,0.00794,0.0101,0.00734,0.00897,0.00766,0.00985,0.00778,0.00974,0.00794,0.0101,0.00761,0.00964,0.00769,0.00993,0.00809,0.00955,0.00794,0.0101,0.008,0.00991,0.00794,0.0101,0.937909358,0.9420386,0.968347116,0.980185564,0.981867548,0.988295442,0.167175567,0.174575567,0.003220186,0.156785789,0.395961852,0.177604247,0.180824433,0.124088313,0.156785789,0.283526811,0.04057633,0.05135773,0.04187841,0.05631441,0.03374172,0.0440803,0.03523363,0.0484182,0.03679038,0.04656578,0.03601688,0.04923176,0.04109183,0.05310237,0.04138342,0.054677,0.03629238,0.04818903,0.03663144,0.04968957,0.03634011,0.04822771,0.03601688,0.04923176
20,40,0.348,90,0.183126415,6842.880137,342.1440068,36,1,0.074,6842.880137,611.1270476,1.570796327,0.5,0.5,1,0.003004273,0.179906229,4.013412608,0.0074,0.3554,0.164873585,0.172273585,1.042980909,0.114752015,0.122452064,0.155987348,0.394952336,1.1015493,0.281870445,0.000245376,27887294.88,1394364.744,0.000219974,0.000215393,2168.712818,2079.340857,14840241.86,1325359.061,38.11258383,3.403775949,14228680.25,1270741.439,36.54197647,3.263507433,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0073,0.00894,0.00765,0.0098,0.00715,0.00887,0.00744,0.00963,0.00762,0.00965,0.00765,0.0098,0.00739,0.00951,0.00747,0.0097,0.00778,0.00927,0.00765,0.0098,0.00769,0.00967,0.00765,0.0098,0.951850452,0.942943186,0.969175449,0.991831133,0.98564725,0.992730374,0.164873585,0.172273585,0.003220186,0.155987348,0.394952336,0.179906229,0.183126415,0.122452064,0.155987348,0.281870445,0.03932152,0.05032459,0.04085026,0.05494533,0.03295447,0.0436536,0.03406773,0.0471374,0.0357213,0.0456005,0.03509908,0.04808828,0.03993163,0.05222532,0.04032214,0.05330309,0.03561705,0.0477334,0.03567067,0.04844405,0.03526994,0.04748968,0.03509908,0.04808827
20,40,0.348,90,0.185428398,6624.650704,331.2325352,36,1,0.074,6624.650704,591.6373143,1.570796327,0.5,0.5,1,0.003004273,0.182208212,4.013412608,0.0074,0.3554,0.162571602,0.169971602,1.042980909,0.113149835,0.120815815,0.155199505,0.393953684,1.107505326,0.280175466,0.00025139,26352073.15,1317603.658,0.000219974,0.000215393,2192.14447,2101.806899,14522191.41,1296954.467,37.29576934,3.33082751,13923736.56,1243507.389,35.75882264,3.193565176,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00711,0.00885,0.00743,0.00958,0.00697,0.0088,0.00724,0.00944,0.0074,0.00951,0.00743,0.00958,0.00724,0.00945,0.00726,0.00951,0.00753,0.00908,0.00743,0.00958,0.00744,0.00954,0.00743,0.00958,0.959421426,0.949342831,0.970210316,0.995172115,0.995266208,0.997504336,0.162571602,0.169971602,0.003220186,0.155199505,0.393953684,0.182208212,0.185428398,0.120815815,0.155199505,0.280175466,0.03836651,0.04969881,0.03985411,0.05373337,0.03221566,0.04333197,0.03320756,0.04630859,0.03470456,0.0447946,0.03422122,0.0471058,0.03914945,0.051749,0.03929622,0.05209065,0.03462016,0.04704058,0.03474133,0.04736039,0.03427016,0.04690799,0.03422122,0.0471058
20,40,0.348,90,0.190032364,6222.008761,311.1004381,36,1,0.074,6222.008761,555.6779848,1.570796327,0.5,0.5,1,0.003004273,0.186812178,4.013412608,0.0074,0.3554,0.157967636,0.165367636,1.042980909,0.109945475,0.117543316,0.153655615,0.391989305,1.119417379,0.276667196,0.00026329,23631753.57,1181587.679,0.000219974,0.000215393,2241.633669,2149.256664,13947464.33,1245626.48,35.8197601,3.199007407,13372693.79,1194294.612,34.34363927,3.067177337,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00676,0.00872,0.007,0.00923,0.00657,0.00866,0.00684,0.00917,0.0071,0.00941,0.007,0.00923,0.00689,0.00932,0.00688,0.00922,0.00706,0.00882,0.007,0.00923,0.00698,0.00936,0.007,0.00923,0.966385839,0.968477367,0.973055154,1.006170133,1.012583447,1.007842938,0.157967636,0.165367636,0.003220186,0.153655615,0.391989305,0.186812178,0.190032364,0.117543316,0.153655615,0.276667196,0.0365926,0.04877866,0.03754085,0.05148086,0.03047554,0.04273258,0.03158457,0.04508649,0.03245729,0.04335362,0.03216066,0.04531587,0.03733712,0.05074511,0.0369322,0.04984837,0.03305818,0.04622445,0.03298654,0.04566446,0.03204602,0.04590133,0.03216066,0.04531587
20,40,0.348,90,0.192334346,6041.638654,302.0819327,36,1,0.074,6041.638654,539.5694093,1.570796327,0.5,0.5,1,0.003004273,0.18911416,4.013412608,0.0074,0.3554,0.155665654,0.163065654,1.042980909,0.108343295,0.115907067,0.152899567,0.391023743,1.125373403,0.274852649,0.000269175,22445054.23,1122252.711,0.000219974,0.000215393,2267.767814,2174.313829,13701033.68,1223618.14,35.186879,3.142485773,13136418.47,1173193.228,33.73683899,3.012984942,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00652,0.00864,0.0068,0.00911,0.0064,0.00865,0.00666,0.00907,0.0069,0.00933,0.0068,0.00911,0.00676,0.00931,0.00669,0.00912,0.00684,0.00873,0.0068,0.00911,0.00678,0.00932,0.0068,0.00911,0.97259984,0.97499262,0.974772363,1.013193445,1.020236517,1.013245025,0.155665654,0.163065654,0.003220186,0.152899568,0.391023743,0.18911416,0.192334346,0.115907067,0.152899568,0.274852649,0.03579447,0.04847872,0.03657671,0.05073071,0.02980151,0.04271695,0.03082593,0.04468423,0.03153663,0.04300323,0.0313277,0.04479556,0.0366956,0.05050963,0.03594649,0.04910808,0.03245645,0.04607459,0.03216742,0.04504369,0.03116976,0.04576131,0.0313277,0.04479556
20,40,0.348,90,0.194636329,5877.930724,293.8965362,36,1,0.074,5877.930724,524.9489071,1.570796327,0.5,0.5,1,0.003004273,0.191416143,4.013412608,0.0074,0.3554,0.153363671,0.160763671,1.042980909,0.106741115,0.114270817,0.152154118,0.390069376,1.13132943,0.27299698,0.000275014,21373197.73,1068659.887,0.000219974,0.000215393,2294.883129,2200.31173,13489164.05,1204696.39,34.6427572,3.093891097,12933279.92,1155051.238,33.21514028,2.966392836,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00635,0.00864,0.00661,0.00902,0.00625,0.00866,0.00648,0.00901,0.00677,0.00931,0.00661,0.00902,0.00664,0.00932,0.00644,0.009,0.00663,0.00868,0.00661,0.00902,0.00658,0.00931,0.00661,0.00902,0.978374773,0.974529983,0.976634103,1.026961842,1.019534536,1.018715803,0.153363671,0.160763671,0.003220186,0.152154118,0.390069376,0.191416143,0.194636329,0.114270817,0.152154118,0.27299698,0.0345882,0.04804097,0.03564323,0.05012812,0.02917354,0.04279463,0.03010735,0.04441483,0.03065902,0.0427942,0.03052683,0.04442015,0.03564458,0.05007437,0.03499359,0.04851799,0.03194072,0.04600001,0.03100103,0.04430134,0.03035367,0.0457577,0.03052683,0.04442015
20,40,0.348,90,0.196938312,5732.906172,286.6453086,36,1,0.074,5732.906172,511.9969886,1.570796327,0.5,0.5,1,0.003004273,0.193718126,4.013412608,0.0074,0.3554,0.151061688,0.158461688,1.042980909,0.105138935,0.112634568,0.151419267,0.389126286,1.137285456,0.271099543,0.000280808,20415767.95,1020788.397,0.000219974,0.000215393,2323.023723,2227.29266,13317677.04,1189381.151,34.20234571,3.054558627,12768859.84,1140367.135,32.79287801,2.928681245,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00619,0.00866,0.00643,0.00896,0.00611,0.0087,0.00623,0.00893,0.00665,0.00932,0.00643,0.00896,0.00645,0.00929,0.00626,0.00897,0.00643,0.00866,0.00643,0.00896,0.0064,0.00932,0.00643,0.00896,0.990829473,0.979948369,0.97861344,1.024413185,1.024475661,1.024205197,0.151061688,0.158461688,0.003220186,0.151419267,0.389126286,0.193718126,0.196938312,0.112634568,0.151419267,0.271099543,0.03379265,0.04795886,0.03474201,0.0496693,0.0286061,0.04296172,0.02901196,0.04404056,0.02982381,0.04272173,0.02975859,0.04418489,0.03503176,0.04998693,0.03407486,0.04807398,0.03104051,0.04572516,0.0301937,0.04397691,0.02960298,0.04588494,0.02975859,0.04418488
20,40,0.348,90,0.199240295,5608.5862,280.42931,36,1,0.074,5608.5862,500.894164,1.570796327,0.5,0.5,1,0.003004273,0.196020109,4.013412608,0.0074,0.3554,0.148759705,0.156159705,1.042980909,0.103536755,0.110998318,0.150695014,0.388194556,1.143241483,0.269159688,0.000286555,19572479.33,978623.9666,0.000219974,0.000215393,2352.236357,2255.30145,13192720.37,1178221.463,33.88143305,3.025898413,12649052.59,1129667.335,32.48519005,2.901202109,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00605,0.0087,0.00625,0.00894,0.00589,0.00871,0.00606,0.00892,0.00645,0.00929,0.00625,0.00894,0.00634,0.00932,0.00609,0.00896,0.00624,0.00866,0.00625,0.00894,0.00615,0.00932,0.00625,0.00894,0.988823439,0.984953301,0.980681997,1.027866805,1.02157016,1.029702971,0.148759705,0.156159705,0.003220186,0.150695013,0.388194556,0.196020109,0.199240295,0.110998318,0.150695013,0.269159688,0.03304304,0.04797566,0.03387486,0.04935032,0.02760747,0.04301565,0.02829766,0.04404088,0.02903059,0.04278116,0.02902383,0.04408504,0.03406473,0.0497226,0.03319186,0.04777183,0.03055114,0.04579073,0.02941618,0.04379057,0.02893089,0.04613703,0.02902383,0.04408504
20,40,0.348,90,0.201542277,5506.992008,275.3496004,36,1,0.074,5506.992008,491.8209438,1.570796327,0.5,0.5,1,0.003004273,0.198322091,4.013412608,0.0074,0.3554,0.146457723,0.153857723,1.042980909,0.101934575,0.10936207,0.149981359,0.387274268,1.149197507,0.267176758,0.000292254,18843167.39,942158.3693,0.000219974,0.000215393,2382.570612,2284.38564,13120797.32,1171798.127,33.69672087,3.009402054,12580093.46,1123508.702,32.3080898,2.88538556,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00591,0.00876,0.00608,0.00894,0.00575,0.00878,0.0059,0.00895,0.00634,0.00932,0.00608,0.00894,0.00616,0.00932,0.00593,0.00898,0.00606,0.0087,0.00608,0.00894,0.00599,0.0094,0.00608,0.00894,0.993092144,0.989535126,0.982809187,1.022809767,1.023641782,1.027714144,0.146457723,0.153857723,0.003220186,0.149981359,0.387274268,0.198322091,0.201542277,0.10936207,0.149981359,0.267176758,0.03235053,0.04808764,0.03304411,0.04916707,0.0270303,0.04337895,0.02761092,0.04416394,0.02827945,0.04296802,0.02832413,0.04411595,0.03348882,0.04978081,0.03234669,0.04760716,0.02972306,0.04567588,0.02866817,0.04373784,0.02780684,0.04630575,0.02832413,0.04411595
20,40,0.348,90,0.20384426,5430.144798,271.5072399,36,1,0.074,5430.144798,484.9578382,1.570796327,0.5,0.5,1,0.003004273,0.200624074,4.013412608,0.0074,0.3554,0.14415574,0.15155574,1.042980909,0.100332395,0.10772582,0.149278302,0.386365503,1.155153533,0.265150086,0.000297905,18227779.48,911388.9738,0.000219974,0.000215393,2414.079163,2314.595735,13108799.41,1170726.612,33.66590795,3.0066502,12568589.99,1122481.344,32.27854667,2.882747109,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00569,0.0088,0.00591,0.00897,0.00562,0.00888,0.00574,0.009,0.00617,0.00932,0.00591,0.00897,0.00606,0.00939,0.00577,0.00902,0.00589,0.00876,0.00591,0.00897,0.00583,0.0095,0.00591,0.00897,0.996787239,0.993559558,0.991511472,1.023143829,1.024462513,1.039318212,0.14415574,0.15155574,0.003220186,0.149278302,0.386365504,0.200624074,0.20384426,0.10772582,0.149278302,0.265150086,0.03124307,0.04811099,0.0318261,0.04891657,0.02649423,0.04382651,0.02695154,0.04440595,0.02757151,0.043278,0.02723519,0.04407418,0.03259149,0.04967652,0.03111548,0.04737676,0.02926585,0.04587848,0.02794937,0.04381447,0.02715611,0.0468173,0.02723519,0.04407418
20,40,0.348,90,0.206146243,5379.858291,268.9929146,36,1,0.074,5379.858291,480.4668281,1.570796327,0.5,0.5,1,0.003004273,0.202926057,4.013412608,0.0074,0.3554,0.141853757,0.149253757,1.042980909,0.098730215,0.10608957,0.148585844,0.385468344,1.16110956,0.263079005,0.000303506,17725684.91,886284.2456,0.000219974,0.000215393,2446.817938,2345.985355,13163533.77,1175614.853,33.80647626,3.019204139,12621068.76,1127168.142,32.41332221,2.894783704,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00555,0.0089,0.00566,0.00899,0.00549,0.00899,0.00558,0.00907,0.00527,0.00874,0.00566,0.00899,0.0052,0.00881,0.00561,0.0091,0.00572,0.00885,0.00566,0.00899,0.00563,0.00831,0.00566,0.00899,0.999935022,0.99697653,0.987376156,1.022370133,1.023603095,1.043739687,0.141853757,0.149253757,0.003220186,0.148585844,0.385468344,0.202926057,0.206146243,0.10608957,0.148585844,0.263079005,0.03055102,0.04843541,0.03100735,0.04901642,0.02601266,0.04435408,0.02631967,0.04476337,0.02649477,0.04352005,0.02654306,0.04437704,0.03205544,0.04987599,0.03028459,0.04749804,0.02891433,0.04613824,0.02725966,0.04401646,0.02656248,0.04744159,0.02654306,0.04437704
20,40,0.348,90,0.208448226,5356.173066,267.8086533,36,1,0.074,5356.173066,478.3515372,1.570796327,0.5,0.5,1,0.003004273,0.20522804,4.013412608,0.0074,0.3554,0.139551774,0.146951774,1.042980909,0.097128035,0.104453321,0.147903984,0.38458287,1.167065586,0.260962836,0.000309058,17330663.46,866533.1729,0.000219974,0.000215393,2480.84642,2378.611534,13287842.77,1186716.698,34.1257256,3.047715804,12740255.03,1137812.484,32.71941539,2.922120412,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00542,0.00903,0.0055,0.00908,0.00538,0.00913,0.00543,0.00918,0.0052,0.00891,0.0055,0.00908,0.00511,0.00899,0.00546,0.00919,0.00549,0.00893,0.0055,0.00908,0.00547,0.00849,0.0055,0.00908,0.996559895,0.999800263,0.989603271,1.012786682,1.021500475,1.047746298,0.139551774,0.146951774,0.003220186,0.147903984,0.38458287,0.20522804,0.208448226,0.104453321,0.147903984,0.260962836,0.02989811,0.04885161,0.03021573,0.04924474,0.02508552,0.04482,0.02571601,0.04523285,0.02581207,0.04408959,0.02587516,0.04480245,0.03161603,0.0501305,0.02948171,0.04774895,0.02807467,0.04624881,0.02659925,0.04434007,0.02603744,0.04817197,0.02587516,0.04480245
20,40,0.348,90,0.210750208,5358.230398,267.9115199,36,1,0.074,5358.230398,478.5352743,1.570796327,0.5,0.5,1,0.003004273,0.207530022,4.013412608,0.0074,0.3554,0.137249792,0.144649792,1.042980909,0.095525855,0.102817072,0.147232722,0.383709164,1.17302161,0.258800898,0.000314558,17034174.47,851708.7234,0.000219974,0.000215393,2516.22791,2412.534965,13482528.88,1204103.813,34.62571681,3.092369245,12926918.18,1154483.081,33.19880212,2.9649337,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0053,0.00917,0.00535,0.00919,0.00518,0.00925,0.00529,0.0093,0.00504,0.00907,0.00535,0.00919,0.00505,0.00919,0.00532,0.00932,0.00533,0.00907,0.00535,0.00919,0.00532,0.0087,0.00535,0.00919,0.998490439,1.002025513,0.9917803,1.00881659,1.011808121,1.045415044,0.137249792,0.144649792,0.003220186,0.147232722,0.383709164,0.207530022,0.210750208,0.102817072,0.147232722,0.258800898,0.02929185,0.04935625,0.02945044,0.04959874,0.02458694,0.04553985,0.02514259,0.0458111,0.02516056,0.04477524,0.0252304,0.04534749,0.03072355,0.05025905,0.02870587,0.04812654,0.02773687,0.04663485,0.02596911,0.04478178,0.02507368,0.04886724,0.0252304,0.04534749
20,40,0.348,90,0.213052191,5385.164527,269.2582264,36,1,0.074,5385.164527,480.9407198,1.570796327,0.5,0.5,1,0.003004273,0.209832005,4.013412608,0.0074,0.3554,0.134947809,0.142347809,1.042980909,0.093923675,0.101180823,0.146572059,0.382847305,1.178977637,0.256592501,0.000320006,16828335.13,841416.7566,0.000219974,0.000215393,2553.029898,2447.820354,13748486.04,1227856.037,35.30874575,3.153369505,13181915.34,1177256.483,33.85368366,3.023420158,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00518,0.00933,0.0052,0.00933,0.00506,0.00942,0.00515,0.00945,0.00497,0.00928,0.0052,0.00933,0.00489,0.00937,0.00518,0.00946,0.00518,0.00924,0.0052,0.00933,0.00518,0.00893,0.0052,0.00933,1.005039138,0.998842141,0.993876278,1.00270997,1.006670468,1.04831423,0.134947809,0.142347809,0.003220186,0.146572059,0.382847305,0.209832005,0.213052191,0.101180823,0.146572059,0.256592501,0.0282924,0.04981579,0.02871057,0.05007585,0.02412274,0.04633857,0.02414766,0.0463678,0.02453905,0.04557433,0.02460766,0.0460096,0.03030939,0.05064454,0.02795605,0.04862815,0.02697017,0.04688906,0.02491795,0.04519243,0.02456702,0.04983452,0.02460766,0.0460096
20,40,0.348,90,0.215354174,5436.109695,271.8054848,36,1,0.074,5436.109695,485.490554,1.570796327,0.5,0.5,1,0.003004273,0.212133988,4.013412608,0.0074,0.3554,0.132645826,0.140045826,1.042980909,0.092321495,0.099544573,0.145921993,0.381997374,1.184933663,0.254336951,0.000325401,16705877.29,835293.8644,0.000219974,0.000215393,2591.324306,2484.536662,14086723.18,1258063.473,36.17740352,3.230947987,13506213.83,1206219.08,34.68654431,3.097801656,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00499,0.00948,0.00505,0.0095,0.00495,0.00961,0.00502,0.00963,0.00483,0.00947,0.00505,0.0095,0.00483,0.00959,0.00505,0.00964,0.00504,0.00944,0.00505,0.0095,0.00505,0.00919,0.00505,0.0095,1.005514977,0.999945155,0.995860377,1.011205907,1.004658235,0.977023216,0.132645826,0.140045826,0.003220186,0.145921993,0.381997374,0.212133988,0.215354174,0.099544573,0.145921993,0.254336951,0.02768766,0.05052793,0.02799526,0.05067385,0.02370368,0.04721225,0.02356935,0.04718651,0.02394658,0.0464844,0.02400587,0.04678654,0.026175,0.048799941,0.02723126,0.04925142,0.02373532,0.04566877,0.02428885,0.04588943,0.02367253,0.04511978,0.02400587,0.04678653
20,40,0.348,90,0.217656157,5510.200144,275.5100072,36,1,0.074,5510.200144,492.1074575,1.570796327,0.5,0.5,1,0.003004273,0.214435971,4.013412608,0.0074,0.3554,0.130343843,0.137743843,1.042980909,0.090719315,0.097908324,0.145282526,0.38115945,1.19088969,0.252033549,0.000330743,16660087.05,833004.3524,0.000219974,0.000215393,2631.187931,2522.75752,14498372.12,1294827.203,37.23459684,3.325364289,13900898.85,1241467.789,35.70017104,3.188327092,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00487,0.00969,0.00491,0.00969,0.00484,0.00982,0.00489,0.00983,0.00476,0.00969,0.00491,0.00969,0.00469,0.0098,0.00483,0.00981,0.0049,0.00966,0.00491,0.00969,0.00485,0.00944,0.00491,0.00969,1.00088998,1.000412497,0.997702415,1.008198708,1.00681308,0.983638706,0.130343843,0.137743843,0.003220186,0.145282526,0.38115945,0.214435971,0.217656157,0.097908324,0.145282526,0.252033549,0.02711413,0.05132784,0.02730366,0.05139067,0.02285722,0.04806974,0.02300909,0.04811095,0.02338261,0.04750312,0.02342407,0.04767635,0.02582678,0.049778631,0.02653055,0.04999423,0.02305723,0.04655894,0.02367921,0.0467001,0.02313383,0.04644629,0.02342407,0.04767635
20,40,0.348,90,0.219958139,5606.570114,280.3285057,36,1,0.074,5606.570114,500.7141105,1.570796327,0.5,0.5,1,0.003004273,0.216737953,4.013412608,0.0074,0.3554,0.128041861,0.135441861,1.042980909,0.089117135,0.096272075,0.144653658,0.380333614,1.196845714,0.249681589,0.00033603,16684751.89,834237.5945,0.000219974,0.000215393,2672.702824,2562.561597,14984695.78,1338260.017,38.48356916,3.436908075,14367181.27,1283110.751,36.89767361,3.295274195,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00476,0.00991,0.00477,0.00991,0.00474,0.0101,0.00468,0.01,0.0047,0.00993,0.00477,0.00991,0.00463,0.01,0.0047,0.01,0.00477,0.0099,0.00477,0.00991,0.00473,0.00975,0.00477,0.00991,1.00038073,1.000246859,0.999373494,1.008380723,1.003460002,0.989738429,0.128041861,0.135441861,0.003220186,0.144653658,0.380333614,0.216737953,0.219958139,0.096272075,0.144653658,0.249681589,0.02657602,0.052213048,0.02663504,0.05222449,0.02241993,0.049133,0.02246591,0.04913958,0.02284729,0.04862819,0.0228615,0.04867729,0.0251334,0.050702885,0.02585309,0.05085467,0.02280259,0.04762049,0.02308779,0.04762267,0.02263687,0.04787287,0.0228615,0.04867729
20,40,0.348,90,0.222260122,5724.353846,286.2176923,36,1,0.074,5724.353846,511.2331935,1.570796327,0.5,0.5,1,0.003004273,0.219039936,4.013412608,0.0074,0.3554,0.125739878,0.133139878,1.042980909,0.087514955,0.094635825,0.144035387,0.379519943,1.20280174,0.247280359,0.000341261,16774112.91,838705.6453,0.000219974,0.000215393,2715.956814,2604.033105,15547097.84,1388487.276,39.92792538,3.565901297,14906406.92,1331268.16,38.28250837,3.418951647,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00466,0.0102,0.00464,0.0102,0.00456,0.0103,0.00455,0.0103,0.00457,0.0102,0.00464,0.0102,0.00458,0.0103,0.00457,0.0103,0.00464,0.0102,0.00464,0.0102,0.00461,0.0101,0.00464,0.0102,0.999274211,0.995862483,1.000846029,1.002854313,1.002551868,0.995223086,0.125739878,0.133139878,0.003220186,0.144035387,0.379519943,0.219039936,0.222260122,0.094635825,0.144035387,0.247280359,0.02568871,0.053086037,0.02598898,0.053173536,0.02200954,0.05027257,0.02193896,0.05027099,0.02234204,0.04985707,0.02231767,0.04978774,0.02480458,0.051799547,0.02519837,0.051830916,0.0221972,0.0486248,0.02251337,0.04865564,0.02218584,0.04939508,0.02231767,0.04978774
20,40,0.348,90,0.224562105,5862.685581,293.1342791,36,1,0.074,5862.685581,523.587387,1.570796327,0.5,0.5,1,0.003004273,0.221341919,4.013412608,0.0074,0.3554,0.123437895,0.130837895,1.042980909,0.085912775,0.092999576,0.143427715,0.378718517,1.208757767,0.244829144,0.000346437,16922823.31,846141.1657,0.000219974,0.000215393,2761.043912,2647.262177,16187132.33,1445647.767,41.57165656,3.712700388,15520065.8,1386073.086,39.85850192,3.559701195,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00455,0.0104,0.00451,0.0104,0.00447,0.0105,0.00443,0.0106,0.00451,0.0104,0.00451,0.0104,0.00445,0.0106,0.00445,0.0106,0.00452,0.0105,0.00451,0.0104,0.00451,0.0104,0.00451,0.0104,0.997591147,0.998026153,1.002103337,0.999999096,0.999999135,1.000001052,0.123437895,0.130837895,0.003220186,0.143427715,0.378718517,0.221341919,0.224562105,0.092999576,0.143427715,0.244829144,0.02515555,0.054173176,0.0249727,0.054156708,0.02163355,0.05148529,0.0214276,0.05150384,0.02144844,0.05111666,0.02139983,0.05092678,0.02417363,0.052841855,0.02417355,0.052841848,0.02195493,0.04979768,0.02195484,0.04979768,0.02139985,0.05092688,0.02139983,0.05092678
20,40,0.348,90,0.226864088,6020.699562,301.0349781,36,1,0.074,6020.699562,537.6993714,1.570796327,0.5,0.5,1,0.003004273,0.223643902,4.013412608,0.0074,0.3554,0.121135912,0.128535912,1.042980909,0.084310595,0.091363326,0.142830641,0.377929412,1.214713793,0.242327223,0.000351555,17125910.28,856295.5138,0.000219974,0.000215393,2808.064934,2692.345479,16906515.32,1509894.75,43.41916988,3.877698947,16209803.24,1447672.471,41.62987981,3.717900216,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00446,0.0107,0.00438,0.0107,0.00437,0.0108,0.0043,0.0108,0.00439,0.0107,0.00438,0.0107,0.0044,0.0108,0.00432,0.0108,0.0044,0.0108,0.00438,0.0107,0.00441,0.0108,0.00438,0.0107,0.992240977,0.995998388,1.003106765,0.992051834,0.995814065,1.004008565,0.121135912,0.128535912,0.003220186,0.142830641,0.377929412,0.223643902,0.226864088,0.091363326,0.142830641,0.242327223,0.0246461,0.055345737,0.02434128,0.055355161,0.02087594,0.05271446,0.02093152,0.05283677,0.02094991,0.05257864,0.02086307,0.05227572,0.02386735,0.054050997,0.02353364,0.054068557,0.02140584,0.05091358,0.02141115,0.05104756,0.02097524,0.05266677,0.02086307,0.05227571
