Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.13,140,0.054473729,17306.19148,865.3095738,3,1,0.037,17306.19148,1076.467368,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.053731143,4.013412608,0.0074,0.1374,0.075526271,0.082926271,1.117086391,0.034679515,0.040244867,0.043212254,0.207875573,0.942333815,0.058104282,0.000205523,84205577.25,4210278.862,0.000118242,0.000111874,632.8714101,566.5375709,10952593.8,681265.4214,28.12835892,1.749620102,9804607.68,609859.208,25.18011065,1.566235268,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0284,0.015,0.0286,0.0154,0.0278,0.0147,0.0281,0.0151,0.0227,0.00931,0.0286,0.0154,0.0225,0.00919,0.0281,0.0151,0.0287,0.0151,0.0286,0.0154,0.0276,0.0115,0.0286,0.0154,0.977852439,0.978895504,0.984713785,0.659872669,0.655141213,0.789541193
20,40,0.13,140,0.055215994,17192.81716,859.6408578,3,1,0.037,17192.81716,1069.41534,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.054473408,4.013412608,0.0074,0.1374,0.074784006,0.082184006,1.117086391,0.034338688,0.039884639,0.042933445,0.207203872,0.944086937,0.057966618,0.000211306,81364654.15,4068232.707,0.000118242,0.000111874,634.5598559,568.0490438,10909871.58,678608.044,28.01864006,1.742795448,9766363.345,607480.3612,25.08189187,1.560125934,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.028,0.0148,0.0282,0.0151,0.0274,0.0145,0.0276,0.0148,0.0223,0.00909,0.0282,0.0151,0.022,0.00897,0.0276,0.0148,0.0282,0.0149,0.0282,0.0151,0.0269,0.0112,0.0282,0.0151,0.9832584,0.983622342,0.989272224,0.657169923,0.652607098,0.783849512
20,40,0.13,140,0.055958259,17068.19956,853.4099781,3,1,0.037,17068.19956,1061.663965,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.055215673,4.013412608,0.0074,0.1374,0.074041741,0.081441741,1.117086391,0.033997861,0.039524411,0.042655738,0.206532655,0.945840059,0.057825706,0.000217086,78624171.25,3931208.563,0.000118242,0.000111874,636.2964944,569.6036581,10860435.55,675533.0593,27.89167886,1.734898298,9722108.907,604727.6782,24.968238,1.553056517,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0275,0.0145,0.0277,0.0148,0.027,0.0142,0.0272,0.0145,0.0218,0.00888,0.0277,0.0148,0.0216,0.00875,0.0272,0.0145,0.0277,0.0146,0.0277,0.0148,0.0263,0.011,0.0277,0.0148,0.982513284,0.98288136,0.988974056,0.654547533,0.650324354,0.784683456
20,40,0.13,140,0.056700524,16932.32467,846.6162334,3,1,0.037,16932.32467,1053.212372,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.055957938,4.013412608,0.0074,0.1374,0.073299476,0.080699476,1.117086391,0.033657034,0.039164183,0.042379132,0.205861926,0.947593181,0.05768149,0.000222864,75976185.07,3798809.253,0.000118242,0.000111874,638.0826568,571.2026055,10804222.71,672036.5485,27.74731353,1.725918589,9671787.966,601597.651,24.83900418,1.545018007,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0271,0.0143,0.0272,0.0145,0.0266,0.014,0.0267,0.0141,0.0214,0.00866,0.0272,0.0145,0.0212,0.00854,0.0267,0.0142,0.0272,0.0144,0.0272,0.0145,0.0257,0.0107,0.0272,0.0145,0.994041842,0.988461818,0.994395914,0.652812352,0.647943864,0.779723876
20,40,0.13,140,0.057442789,16785.17844,839.2589221,3,1,0.037,16785.17844,1044.059687,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.056700203,4.013412608,0.0074,0.1374,0.072557211,0.079957211,1.117086391,0.033316208,0.038803955,0.042103629,0.205191689,0.949346303,0.057533916,0.000228639,73413558.39,3670677.919,0.000118242,0.000111874,639.9197239,572.847122,10741166.75,668114.3869,27.58537375,1.715845727,9615341.163,598086.5872,24.69403798,1.536000923,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0267,0.0141,0.0267,0.0141,0.0262,0.0138,0.0262,0.0138,0.021,0.00845,0.0267,0.0141,0.0208,0.00833,0.0262,0.0139,0.0267,0.0141,0.0267,0.0141,0.0251,0.0104,0.0267,0.0141,1.000132457,1.000132514,1.000034995,0.650977193,0.649862575,0.779103486
20,40,0.13,140,0.058185054,16626.74686,831.3373428,3,1,0.037,16626.74686,1034.205039,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.057442468,4.013412608,0.0074,0.1374,0.071814946,0.079214946,1.117086391,0.032975381,0.038443727,0.041829228,0.20452195,0.951099425,0.057382925,0.000234411,70929860.35,3546493.018,0.000118242,0.000111874,641.8091281,574.5384901,10671197.9,663762.2344,27.40568034,1.704668565,9552706.034,594190.6016,24.53317897,1.525995285,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0263,0.0139,0.0263,0.0138,0.0258,0.0135,0.0257,0.0135,0.0206,0.00824,0.0263,0.0138,0.0204,0.00812,0.0258,0.0135,0.0263,0.0138,0.0263,0.0138,0.0245,0.0102,0.0263,0.0138,1.00030916,1.005689616,0.999905062,0.652615216,0.647519373,0.779346435
20,40,0.13,140,0.058927318,16457.01588,822.8507942,3,1,0.037,16457.01588,1023.647554,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.058184732,4.013412608,0.0074,0.1374,0.071072682,0.078472682,1.117086391,0.032634554,0.0380835,0.041555928,0.203852713,0.952852547,0.057228461,0.000240181,68519281.01,3425964.05,0.000118242,0.000111874,643.7523562,576.2780405,10594242.75,658975.5251,27.20804477,1.692375379,9483816.867,589905.6068,24.35625839,1.514990598,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0259,0.0136,0.0258,0.0134,0.0254,0.0133,0.0252,0.0131,0.0202,0.00803,0.0258,0.0134,0.02,0.00791,0.0253,0.0132,0.0258,0.0135,0.0258,0.0134,0.0239,0.0099,0.0258,0.0134,1.013177458,1.012210325,1.005960201,0.650635586,0.649480015,0.778645901
20,40,0.13,140,0.059669583,16275.9715,813.7985748,3,1,0.037,16275.9715,1012.386361,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.058926997,4.013412608,0.0074,0.1374,0.070330417,0.077730417,1.117086391,0.032293727,0.037723272,0.041283731,0.203183983,0.954605669,0.057070463,0.000245948,66176558,3308827.9,0.000118242,0.000111874,645.7509519,578.0671553,10510224.09,653749.4561,26.99226875,1.678953833,9408604.542,585227.3035,24.16309873,1.502975819,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0255,0.0134,0.0253,0.0131,0.025,0.0131,0.0248,0.0128,0.0198,0.00783,0.0253,0.0131,0.0196,0.00771,0.0248,0.0128,0.0253,0.0133,0.0253,0.0131,0.0233,0.00962,0.0253,0.0131,1.019438167,1.018971564,1.012279107,0.653429681,0.64805577,0.774227546
20,40,0.13,140,0.061154113,15879.88636,793.994318,3,1,0.037,15879.88636,987.7493556,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.060411527,4.013412608,0.0074,0.1374,0.068845887,0.076245887,1.117086391,0.031612073,0.037002816,0.040742642,0.201848066,0.958111913,0.056743626,0.000257473,61675998.79,3083799.94,0.000118242,0.000111874,649.9207212,581.799874,10320667.2,641958.7736,26.50545034,1.648673101,9238915.883,574672.4506,23.72730575,1.475868935,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0247,0.0129,0.0243,0.0124,0.0242,0.0126,0.0238,0.0121,0.0191,0.00743,0.0243,0.0124,0.0189,0.00732,0.0238,0.0121,0.0244,0.0127,0.0243,0.0124,0.0222,0.00907,0.0243,0.0124,1.034528029,1.033651778,1.019952946,0.656381762,0.649950577,0.771182166
20,40,0.13,140,0.061896378,15664.81755,783.2408776,3,1,0.037,15664.81755,974.3717992,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.061153792,4.013412608,0.0074,0.1374,0.068103622,0.075503622,1.117086391,0.031271246,0.036642588,0.04047375,0.201180889,0.959865035,0.056574663,0.000263231,59509848.49,2975492.424,0.000118242,0.000111874,652.0952917,583.7465188,10214953.77,635383.2626,26.23395802,1.63178593,9144282.714,568786.1458,23.48426965,1.460751777,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0243,0.0126,0.0238,0.012,0.0238,0.0123,0.0233,0.0117,0.0187,0.00723,0.0238,0.012,0.0185,0.00712,0.0233,0.0117,0.0239,0.0124,0.0238,0.012,0.0217,0.0088,0.0238,0.012,1.042872077,1.041749289,1.027280745,0.659551934,0.652840667,0.772861915
20,40,0.13,140,0.062638643,15438.37922,771.9189608,3,1,0.037,15438.37922,960.2870434,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.061896057,4.013412608,0.0074,0.1374,0.067361357,0.074761357,1.117086391,0.030930419,0.036282361,0.04020596,0.200514239,0.961618156,0.05640192,0.000268986,57394837.6,2869741.88,0.000118242,0.000111874,654.3320298,585.7488153,10101826.01,628346.5703,25.94342425,1.613714356,9043012.335,562486.998,23.22418792,1.444574358,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0239,0.0124,0.0233,0.0116,0.0234,0.0121,0.0228,0.0113,0.0184,0.00704,0.0233,0.0116,0.0182,0.00693,0.0229,0.0114,0.0235,0.0121,0.0233,0.0116,0.0212,0.00853,0.0233,0.0116,1.059078384,1.057494613,1.035809338,0.659096496,0.657375023,0.77462455
20,40,0.13,140,0.063380908,15200.55732,760.027866,3,1,0.037,15200.55732,945.4942156,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.062638321,4.013412608,0.0074,0.1374,0.066619092,0.074019092,1.117086391,0.030589592,0.035922133,0.039939272,0.199848123,0.963371278,0.056225331,0.000274737,55327646.32,2766382.316,0.000118242,0.000111874,656.6328079,587.8084394,9981184.634,620842.5217,25.63359409,1.594442521,8935015.876,555769.4793,22.94683232,1.427322484,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0235,0.0121,0.0228,0.0113,0.0231,0.0118,0.0224,0.011,0.018,0.00685,0.0228,0.0113,0.0178,0.00675,0.0224,0.011,0.023,0.0118,0.0228,0.0113,0.0206,0.00826,0.0228,0.0113,1.060733886,1.059092472,1.036476769,0.66408049,0.656582045,0.770029015
20,40,0.13,140,0.064123172,14951.33784,747.5668919,3,1,0.037,14951.33784,929.9924433,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.063380586,4.013412608,0.0074,0.1374,0.065876828,0.073276828,1.117086391,0.030248765,0.035561905,0.039673686,0.199182545,0.9651244,0.056044832,0.000280485,53305228.3,2665261.415,0.000118242,0.000111874,658.9995741,589.9271351,9852925.267,612864.624,25.30419947,1.573953752,8820199.897,548627.7778,22.65196289,1.408981226,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0232,0.0119,0.0223,0.0109,0.0227,0.0116,0.0219,0.0106,0.0177,0.00667,0.0223,0.0109,0.0175,0.00657,0.0219,0.0107,0.0226,0.0115,0.0223,0.0109,0.0201,0.008,0.0223,0.0109,1.07857739,1.077160996,1.04582206,0.66499652,0.662270693,0.772521688
20,40,0.13,140,0.064865437,14690.70674,734.535337,3,1,0.037,14690.70674,913.7808538,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.064122851,4.013412608,0.0074,0.1374,0.065134563,0.072534563,1.117086391,0.029907938,0.035201677,0.039409202,0.198517511,0.966877522,0.055860355,0.00028623,51324782.87,2566239.144,0.000118242,0.000111874,661.4343564,592.106718,9716938.158,604406.0509,24.95495852,1.552230516,8698466.153,541055.7823,22.33932732,1.389534891,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0228,0.0116,0.0218,0.0105,0.0223,0.0113,0.0214,0.0103,0.0174,0.00649,0.0218,0.0105,0.0172,0.00639,0.0214,0.0103,0.0221,0.0112,0.0218,0.0105,0.0197,0.00775,0.0218,0.0105,1.080926342,1.087896349,1.055038987,0.671291062,0.668347022,0.776757992
20,40,0.13,140,0.065607702,14418.65,720.9324998,3,1,0.037,14418.65,896.8585745,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.064865116,4.013412608,0.0074,0.1374,0.064392298,0.071792298,1.117086391,0.029567112,0.034841449,0.03914582,0.197853026,0.968630644,0.055671831,0.000291972,49383730.67,2469186.533,0.000118242,0.000111874,663.9392669,594.3490786,9573107.909,595459.6245,24.58557489,1.529254379,8569711.34,533047.0674,22.0086603,1.368966977,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0224,0.0114,0.0213,0.0102,0.022,0.0111,0.0209,0.0099,0.017,0.00631,0.0213,0.0102,0.0169,0.00621,0.021,0.00995,0.0217,0.0109,0.0213,0.0102,0.0192,0.0075,0.0213,0.0102,1.101564484,1.098557925,1.05709604,0.674667625,0.668569288,0.774125898
20,40,0.13,140,0.066349967,14135.15358,706.7576791,3,1,0.037,14135.15358,879.2247329,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.065607381,4.013412608,0.0074,0.1374,0.063650033,0.071050033,1.117086391,0.029226285,0.034481221,0.03888354,0.197189096,0.970383766,0.055479191,0.000297709,47479692,2373984.6,0.000118242,0.000111874,666.5165058,596.6561865,9421313.174,586017.7968,24.19573694,1.505005957,8433826.832,524594.8762,21.65968285,1.347260131,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0221,0.0111,0.0209,0.00982,0.0216,0.0108,0.0205,0.00955,0.0167,0.00614,0.0209,0.00982,0.0166,0.00604,0.0205,0.0096,0.0213,0.0106,0.0209,0.00982,0.0187,0.00725,0.0209,0.00982,1.108595484,1.108882488,1.065509122,0.679724652,0.674440298,0.775862118
20,40,0.13,140,0.067092232,13840.20347,692.0101733,3,1,0.037,13840.20347,860.8784563,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.066349646,4.013412608,0.0074,0.1374,0.062907768,0.070307768,1.117086391,0.028885458,0.034120994,0.038622361,0.196525726,0.972136888,0.055282365,0.000303444,45610467.77,2280523.389,0.000118242,0.000111874,669.1683663,599.0300947,9261426.343,576072.6302,23.78511693,1.479464864,8290698.393,515692.1032,21.2921016,1.324396105,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0217,0.0109,0.0204,0.00946,0.0212,0.0106,0.02,0.00921,0.0164,0.00597,0.0204,0.00946,0.0163,0.00588,0.02,0.00925,0.0209,0.0103,0.0204,0.00946,0.0183,0.00701,0.0204,0.00946,1.124976787,1.126764153,1.073586776,0.686050213,0.680127445,0.77875895
20,40,0.13,140,0.067834497,13533.78562,676.689281,3,1,0.037,13533.78562,841.8188722,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.067091911,4.013412608,0.0074,0.1374,0.062165503,0.069565503,1.117086391,0.028544631,0.033760766,0.038362285,0.195862923,0.97389001,0.055081279,0.000309174,43774022.52,2188701.126,0.000118242,0.000111874,671.8972397,601.4729437,9093313.201,565615.7765,23.35337017,1.452609661,8140205.876,506331.2751,20.90560799,1.300355705,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0213,0.0106,0.0199,0.00911,0.0209,0.0103,0.0195,0.00886,0.0161,0.00581,0.0199,0.00911,0.016,0.00571,0.0196,0.00891,0.0205,0.01,0.0199,0.00911,0.0179,0.00677,0.0199,0.00911,1.135324842,1.135995091,1.081277459,0.69060906,0.686538806,0.78113065
20,40,0.13,140,0.068576762,13215.88602,660.7943008,3,1,0.037,13215.88602,822.0451079,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.067834175,4.013412608,0.0074,0.1374,0.061423238,0.068823238,1.117086391,0.028203804,0.033400538,0.03810331,0.195200692,0.975643132,0.054875862,0.0003149,41968469.33,2098423.466,0.000118242,0.000111874,674.7056204,603.9869666,8916832.573,554638.4545,22.90013412,1.424417795,7982222.905,496504.5311,20.49987746,1.275118744,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.021,0.0104,0.0194,0.00876,0.0205,0.0101,0.0191,0.00853,0.0159,0.00565,0.0194,0.00876,0.0157,0.00556,0.0191,0.00857,0.0201,0.00975,0.0194,0.00876,0.0175,0.00654,0.0194,0.00876,1.151791575,1.156125833,1.094217479,0.698124831,0.694323925,0.784604923
20,40,0.13,140,0.069319026,12886.49062,644.3245312,3,1,0.037,12886.49062,801.5562909,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.06857644,4.013412608,0.0074,0.1374,0.060680974,0.068080974,1.117086391,0.027862977,0.03304031,0.037845438,0.194539039,0.977396254,0.054666036,0.000320623,40192056.36,2009602.818,0.000118242,0.000111874,677.5961117,606.5744936,8731835.94,543131.426,22.42502733,1.394865542,7816616.525,486203.6013,20.07456855,1.248663983,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0206,0.0101,0.019,0.00842,0.0202,0.00984,0.0186,0.0082,0.0156,0.00549,0.019,0.00842,0.0154,0.0054,0.0187,0.00824,0.0197,0.00947,0.019,0.00842,0.0171,0.00632,0.019,0.00842,1.165650417,1.16501773,1.103140296,0.703804949,0.700418627,0.787809403
20,40,0.13,140,0.070061291,12545.58542,627.2792709,3,1,0.037,12545.58542,780.3515486,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.069318705,4.013412608,0.0074,0.1374,0.059938709,0.067338709,1.117086391,0.02752215,0.032680082,0.037588667,0.193877969,0.979149376,0.054451728,0.000326341,38443154.85,1922157.743,0.000118242,0.000111874,680.5714317,609.2379582,8538167.03,531084.9707,21.92764846,1.363927937,7643246.845,475419.7842,19.629322,1.220969075,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0203,0.00989,0.0185,0.00809,0.0199,0.0096,0.0182,0.00787,0.0153,0.00533,0.0185,0.00809,0.0152,0.00525,0.0182,0.00791,0.0193,0.00919,0.0185,0.00809,0.0167,0.0061,0.0185,0.00809,1.181494878,1.184528689,1.112702797,0.712670918,0.706943038,0.791200423
20,40,0.13,140,0.070803556,12193.15637,609.6578184,3,1,0.037,12193.15637,758.4300085,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.07006097,4.013412608,0.0074,0.1374,0.059196444,0.066596444,1.117086391,0.027181323,0.032319854,0.037332998,0.193217489,0.980902498,0.054232858,0.000332055,36720248.34,1836012.417,0.000118242,0.000111874,683.6344199,611.9799021,8335661.381,518488.8589,21.40757517,1.331578709,7461966.64,464143.9223,19.16375971,1.192010502,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0199,0.00965,0.0181,0.00776,0.0195,0.00936,0.0177,0.00755,0.015,0.00518,0.0181,0.00776,0.0149,0.0051,0.0178,0.00759,0.0189,0.00892,0.0181,0.00776,0.0163,0.00589,0.0181,0.00776,1.197533445,1.20029909,1.122962722,0.719714242,0.714362574,0.795120687
20,40,0.13,140,0.071545821,11829.18945,591.4594723,3,1,0.037,11829.18945,735.7907978,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.070803235,4.013412608,0.0074,0.1374,0.058454179,0.065854179,1.117086391,0.026840496,0.031959627,0.037078431,0.192557605,0.98265562,0.054009348,0.000337765,35021923,1751096.15,0.000118242,0.000111874,686.7880438,614.8029818,8124145.879,505332.3226,20.86436284,1.297790204,7272620.943,452366.3764,18.67748369,1.161763508,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0196,0.00942,0.0176,0.00743,0.0192,0.00913,0.0173,0.00723,0.0148,0.00504,0.0176,0.00743,0.0146,0.00496,0.0174,0.00727,0.0185,0.00865,0.0176,0.00743,0.0159,0.00569,0.0176,0.00743,1.21581518,1.220750134,1.135239148,0.728489393,0.72529478,0.801288931
20,40,0.13,140,0.072288086,11453.67062,572.6835311,3,1,0.037,11453.67062,712.433044,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.0715455,4.013412608,0.0074,0.1374,0.057711914,0.065111914,1.117086391,0.026499669,0.031599399,0.036824966,0.191898322,0.984408742,0.053781117,0.000343471,33346858.98,1667342.949,0.000118242,0.000111874,690.0354064,617.709975,7903438.262,491604.025,20.2975434,1.262533306,7075046.594,440076.9978,18.17007492,1.130202029,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0193,0.00918,0.0172,0.00711,0.0189,0.0089,0.0169,0.00692,0.0145,0.0049,0.0172,0.00711,0.0144,0.00482,0.0169,0.00696,0.0181,0.00839,0.0172,0.00711,0.0156,0.00549,0.0172,0.00711,1.234218225,1.239119434,1.147189464,0.739027586,0.73446965,0.807249681
20,40,0.13,140,0.073030351,11066.58587,553.3292935,3,1,0.037,11066.58587,688.3558745,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.072287765,4.013412608,0.0074,0.1374,0.056969649,0.064369649,1.117086391,0.026158843,0.031239171,0.036572603,0.191239648,0.986161864,0.053548082,0.000349172,31693822.55,1584691.128,0.000118242,0.000111874,693.3797537,620.7037876,7673346.584,477292.0267,19.7066239,1.225777352,6869071.765,427265.0985,17.6410921,1.097298618,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0189,0.00895,0.0167,0.0068,0.0185,0.00867,0.0165,0.00662,0.0143,0.00476,0.0167,0.0068,0.0141,0.00468,0.0165,0.00666,0.0178,0.00814,0.0167,0.0068,0.0152,0.0053,0.0167,0.0068,1.251565216,1.259051518,1.162362442,0.747591771,0.745467051,0.813739562
20,40,0.13,140,0.073772615,10667.92116,533.396058,3,1,0.037,10667.92116,663.5584168,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.073030029,4.013412608,0.0074,0.1374,0.056227385,0.063627385,1.117086391,0.025818016,0.030878943,0.036321342,0.190581589,0.987914986,0.053310162,0.000354868,30061659.08,1503082.954,0.000118242,0.000111874,696.8244835,623.7874612,7433668.652,462383.751,19.09108506,1.187490045,6654515.456,413919.4201,17.0900704,1.063024359,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0186,0.00872,0.0163,0.0065,0.0182,0.00845,0.016,0.00633,0.014,0.00462,0.0163,0.0065,0.0139,0.00455,0.0161,0.00636,0.0174,0.00788,0.0163,0.0065,0.0149,0.00511,0.0163,0.0065,1.27274107,1.278880087,1.173696988,0.759382046,0.754487338,0.81997021
20,40,0.13,140,0.07451488,10257.66246,512.8831231,3,1,0.037,10257.66246,638.0397981,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.073772294,4.013412608,0.0074,0.1374,0.05548512,0.06288512,1.117086391,0.025477189,0.030518715,0.036071183,0.18992415,0.989668108,0.053067269,0.00036056,28449286.61,1422464.331,0.000118242,0.000111874,700.3731541,626.9641811,7184191.412,446865.9458,18.45037972,1.147637349,6431186.945,400028.0995,16.51652001,1.027348787,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0183,0.00849,0.0159,0.0062,0.0179,0.00823,0.0156,0.00604,0.0138,0.00449,0.0159,0.0062,0.0137,0.00442,0.0157,0.00607,0.017,0.00764,0.0159,0.0062,0.0146,0.00493,0.0159,0.0062,1.29428567,1.300504124,1.188654049,0.771204584,0.766844913,0.82806428
20,40,0.13,140,0.075257145,9835.79575,491.7897875,3,1,0.037,9835.79575,611.7991461,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.074514559,4.013412608,0.0074,0.1374,0.054742855,0.062142855,1.117086391,0.025136362,0.030158488,0.035822125,0.189267339,0.99142123,0.052819317,0.000366246,26855690.14,1342784.507,0.000118242,0.000111874,704.0294937,630.2372848,6924690.302,430724.643,17.78393116,1.106183391,6198885.208,385578.6327,15.91992464,0.990239788,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.018,0.00827,0.0155,0.00591,0.0176,0.00801,0.0152,0.00576,0.0136,0.00436,0.0155,0.00591,0.0134,0.00429,0.0153,0.00579,0.0167,0.00739,0.0155,0.00591,0.0143,0.00475,0.0155,0.00591,1.316009795,1.323699736,1.203252941,0.781771097,0.779279412,0.835747863
20,40,0.15,35,0.010267977,1867026.03,93351.30152,4,1.051,0.037,1962244.358,119991.8689,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.010166224,4.013412608,0.0074,0.1574,0.139732023,0.147132023,1.101100444,0.007581075,0.008376364,0.008481795,0.092096662,0.89124819,0.832411273,0.001499728,1308400409,62245499.95,0.065854907,0.062758806,14.27056751,12.96027767,28002340.57,1712352.065,71.91537458,4.397648114,25431231.74,1555127.94,65.31227459,3.993866442,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00137,1.54E-06,0.000734,1.77E-06,0.000521,1.71E-06,0.000319,1.92E-06,0.00143,1.53E-06,0.000734,1.77E-06,0.000539,1.69E-06,0.000319,1.92E-06,0.000261,1.98E-06,0.000734,1.77E-06,0.000284,2.00E-06,0.000734,1.77E-06,1,1,1,1,1,1
20,40,0.15,35,0.010540583,1715137.695,85756.88477,4,1.051,0.037,1802609.717,110230.1597,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.01043883,4.013412608,0.0074,0.1574,0.139459417,0.146859417,1.101100444,0.007566285,0.008360844,0.008471948,0.092043186,0.891775267,0.832314594,0.001571395,1147139699,54573724.97,0.065854907,0.062758806,14.28869663,12.97674223,25756943.4,1575045.312,66.14876454,4.04501807,23392001.64,1430428.368,60.07514108,3.673614056,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000668,1.67E-06,0.000317,1.92E-06,0.000245,1.86E-06,0.000154,2.09E-06,0.000703,1.65E-06,0.000317,1.92E-06,0.000254,1.84E-06,0.000155,2.09E-06,0.000293,2.18E-06,0.000317,1.92E-06,0.000291,2.21E-06,0.000317,1.92E-06,1,1,1,1,1,1
20,40,0.15,35,0.010846434,1831289.646,91564.48228,4,1.051,0.037,1924685.418,117695.1277,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.010744681,4.013412608,0.0074,0.1574,0.139153566,0.146553566,1.101100444,0.007549691,0.008343432,0.008461077,0.091984112,0.892366623,0.832202804,0.001651672,1165295507,55437464.64,0.065854907,0.062758806,14.30967654,12.9957958,27541625.76,1684179.208,70.73217071,4.325294819,25012818.68,1529541.847,64.23770971,3.928156455,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000255,1.84E-06,0.000152,2.12E-06,0.000287,2.06E-06,0.000184,2.32E-06,0.000266,1.82E-06,0.000152,2.12E-06,0.000297,2.04E-06,0.000185,2.32E-06,0.000192,2.44E-06,0.000152,2.12E-06,0.000173,2.48E-06,0.000152,2.12E-06,1,1,1,1,1,1
