Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,0.62,60.0,0.35,1.0,0.0,-1.0,0.2700,60.0000,0.3500,0.3389,1.3697,0.1674,2426.712,219.732,2014.3200000000002,192.64799999999997,0.0,2426.712,0.0004120802138861142
6.0,12.0,0.62,60.0,0.36,1.0,0.0,-1.0,0.2600,60.0000,0.3600,0.3489,1.3947,0.1612,2549.412,179.24400000000003,2185.692,184.464,0.0,2549.412,0.00039224731036019287
6.0,12.0,0.62,60.0,0.37,1.0,0.0,-1.0,0.2500,60.0000,0.3700,0.3589,1.4197,0.1550,2653.08,144.804,2333.6279999999997,174.64799999999997,0.0,2653.08,0.00037692040948633285
6.0,12.0,0.62,60.0,0.38,1.0,0.0,-1.0,0.2400,60.0000,0.3800,0.3689,1.4446,0.1488,2731.5,115.656,2452.404,163.44,0.0,2731.5,0.0003660992128866923
6.0,12.0,0.62,60.0,0.39,1.0,0.0,-1.0,0.2300,60.0000,0.3900,0.3789,1.4696,0.1426,2781.18,91.152,2538.9,151.128,0.0,2781.18,0.00035955961138797206
6.0,12.0,0.62,60.0,0.4,1.0,0.0,-1.0,0.2200,60.0000,0.4000,0.3889,1.4946,0.1364,2799.288,70.72800000000001,2590.536,138.024,0.0,2799.288,0.000357233696568556
6.0,12.0,0.62,60.0,0.41,1.0,0.0,-1.0,0.2100,60.0000,0.4100,0.3989,1.5195,0.1302,2785.896,53.88,2607.576,124.44000000000001,0.0,2785.896,0.0003589509443281443
6.0,12.0,0.62,60.0,0.42,1.0,0.0,-1.0,0.2000,60.0000,0.4200,0.4089,1.5445,0.1240,2742.7439999999997,40.128,2591.8799999999997,110.724,0.0,2742.7439999999997,0.0003645983730162203
6.0,12.0,0.62,60.0,0.43,1.0,0.0,-1.0,0.1900,60.0000,0.4300,0.4189,1.5695,0.1178,2673.3720000000003,29.088,2547.12,97.16399999999999,0.0,2673.3720000000003,0.00037405942756937676
6.0,12.0,0.62,60.0,0.44,1.0,0.0,-1.0,0.1800,60.0000,0.4400,0.4289,1.5944,0.1116,2582.604,20.376,2478.192,84.036,0.0,2582.604,0.0003872060912164622
6.0,12.0,0.62,60.0,0.45,1.0,0.0,-1.0,0.1700,60.0000,0.4500,0.4389,1.6194,0.1054,2475.9120000000003,13.655999999999999,2390.688,71.568,0.0,2475.9120000000003,0.00040389157611417527
6.0,12.0,0.62,60.0,0.46,1.0,0.0,-1.0,0.1600,60.0000,0.4600,0.4489,1.6444,0.0992,2359.032,8.64,2290.428,59.964,0.0,2359.032,0.00042390268550829323
6.0,12.0,0.62,60.0,0.47,1.0,0.0,-1.0,0.1500,60.0000,0.4700,0.4589,1.6693,0.0930,2237.508,5.040000000000001,2183.1000000000004,49.367999999999995,0.0,2237.508,0.00044692577635476615
6.0,12.0,0.62,60.0,0.48,1.0,0.0,-1.0,0.1400,60.0000,0.4800,0.4689,1.6943,0.0868,2116.2840000000006,2.604,2073.804,39.876,0.0,2116.2840000000006,0.00047252637169680427
6.0,12.0,0.62,60.0,0.49,1.0,0.0,-1.0,0.1300,60.0000,0.4900,0.4789,1.7193,0.0806,1999.6080000000002,1.092,1966.98,31.548000000000002,0.0,1999.6080000000002,0.0005000980192117655
6.0,12.0,0.62,60.0,0.5,1.0,0.0,-1.0,0.1200,60.0000,0.5000,0.4889,1.7442,0.0744,1890.9119999999998,0.30000000000000004,1866.2399999999998,24.384,0.0,1890.9119999999998,0.0005288453402379382
6.0,12.0,0.62,60.0,0.51,1.0,0.0,-1.0,0.1100,60.0000,0.5100,0.4989,1.7692,0.0682,1792.8000000000002,0.012,1774.4279999999999,18.36,0.0,1792.8000000000002,0.0005577867023650155
6.0,12.0,0.62,60.0,0.52,1.0,0.0,-1.0,0.1000,60.0000,0.5200,0.5089,1.7942,0.0620,1706.976,0.0,1693.56,13.416,0.0,1706.976,0.0005858313180735991
6.0,12.0,0.62,60.0,0.53,1.0,0.0,-1.0,0.0900,60.0000,0.5300,0.5189,1.8191,0.0558,1634.4119999999998,0.0,1624.9560000000001,9.456,0.0,1634.4119999999998,0.0006118408332782678
6.0,12.0,0.62,60.0,0.54,1.0,0.0,-1.0,0.0800,60.0000,0.5400,0.5289,1.8441,0.0496,1575.9720000000002,0.0,1569.576,6.396000000000001,0.0,1575.9720000000002,0.000634529039856038
6.0,12.0,0.62,60.0,0.55,1.0,0.0,-1.0,0.0700,60.0000,0.5500,0.5389,1.8691,0.0434,1532.004,0.0,1527.8999999999999,4.104,0.0,1532.004,0.0006527398100788249
6.0,12.0,0.62,60.0,0.56,1.0,0.0,-1.0,0.0600,60.0000,0.5600,0.5489,1.8940,0.0372,1502.124,0.0,1499.664,2.46,0.0,1502.124,0.0006657240014805701
6.0,12.0,0.62,60.0,0.57,1.0,0.0,-1.0,0.0500,60.0000,0.5700,0.5589,1.9190,0.0310,1486.548,0.0,1485.192,1.3559999999999999,0.0,1486.548,0.0006726994352015542
6.0,12.0,0.62,60.0,0.58,1.0,0.0,-1.0,0.0400,60.0000,0.5800,0.5689,1.9440,0.0248,1483.9080000000001,0.0,1483.26,0.66,0.0,1483.9080000000001,0.0006738962253724623
6.0,12.0,0.62,60.0,0.59,1.0,0.0,-1.0,0.0300,60.0000,0.5900,0.5789,1.9689,0.0186,1494.7440000000001,0.0,1494.492,0.264,0.0,1494.7440000000001,0.0006690108807929652
6.0,12.0,0.62,60.0,0.6,1.0,0.0,-1.0,0.0200,60.0000,0.6000,0.5889,1.9939,0.0124,1516.716,0.0,1516.644,0.07200000000000001,0.0,1516.716,0.0006593192133530602
6.0,12.0,0.62,60.0,0.61,1.0,0.0,-1.0,0.0100,60.0000,0.6100,0.5989,2.0188,0.0062,1550.8199999999997,0.0,1550.8079999999998,0.012,0.0,1550.8199999999997,0.0006448201596574716
6.0,12.0,0.68,36.0,0.005,1.0,0.0,-1.0,0.6750,36.0000,0.0050,-0.0,0.7144,0.1753,0.012,0.0,0.0,0.0,0.012,0.0,83.33333333333333
6.0,12.0,0.68,36.0,0.0052,1.0,0.0,-1.0,0.6748,36.0000,0.0052,0.0002,0.7148,0.1753,0.036000000000000004,0.0,0.0,0.0,0.036000000000000004,0.0,27.777777777777775
6.0,12.0,0.68,36.0,0.0054,1.0,0.0,-1.0,0.6746,36.0000,0.0054,0.0004,0.7153,0.1752,0.06,0.0,0.0,0.0,0.06,0.0,16.666666666666668
6.0,12.0,0.68,36.0,0.0056,1.0,0.0,-1.0,0.6744,36.0000,0.0056,0.0006,0.7157,0.1752,0.12,0.0,0.0,0.0,0.12,0.0,8.333333333333334
6.0,12.0,0.68,36.0,0.0058,1.0,0.0,-1.0,0.6742,36.0000,0.0058,0.0008,0.7161,0.1751,0.22799999999999998,0.0,0.0,0.0,0.22799999999999998,0.0,4.385964912280702
6.0,12.0,0.68,36.0,0.006,1.0,0.0,-1.0,0.6740,36.0000,0.0060,0.001,0.7166,0.1751,0.43200000000000005,0.0,0.0,0.0,0.43200000000000005,0.0,2.3148148148148144
6.0,12.0,0.68,36.0,0.0062,1.0,0.0,-1.0,0.6738,36.0000,0.0062,0.0012,0.7170,0.1750,0.804,0.0,0.0,0.0,0.804,0.0,1.243781094527363
6.0,12.0,0.68,36.0,0.0064,1.0,0.0,-1.0,0.6736,36.0000,0.0064,0.0014,0.7174,0.1750,1.452,0.0,0.0,0.0,1.452,0.0,0.6887052341597797
6.0,12.0,0.68,36.0,0.0066,1.0,0.0,-1.0,0.6734,36.0000,0.0066,0.0016,0.7178,0.1749,2.604,0.0,0.0,0.0,2.604,0.0,0.38402457757296465
6.0,12.0,0.68,36.0,0.0068,1.0,0.0,-1.0,0.6732,36.0000,0.0068,0.0018,0.7183,0.1749,4.5600000000000005,0.0,0.0,0.0,4.5600000000000005,0.0,0.21929824561403508
6.0,12.0,0.68,36.0,0.007,1.0,0.0,-1.0,0.6730,36.0000,0.0070,0.002,0.7187,0.1748,7.824,0.0,0.0,0.0,7.824,0.0,0.1278118609406953
6.0,12.0,0.68,36.0,0.0072,1.0,0.0,-1.0,0.6728,36.0000,0.0072,0.0022,0.7191,0.1748,13.187999999999999,0.0,0.0,0.0,13.187999999999999,0.0,0.07582650894752806
6.0,12.0,0.68,36.0,0.0074,1.0,0.0,-1.0,0.6726,36.0000,0.0074,0.0024,0.7195,0.1747,21.78,0.0,0.0,0.0,21.78,0.0,0.04591368227731864
6.0,12.0,0.68,36.0,0.0076,1.0,0.0,-1.0,0.6724,36.0000,0.0076,0.0026,0.7200,0.1746,35.256,0.0,0.0,0.0,35.256,0.0,0.028363966417063763
6.0,12.0,0.68,36.0,0.0078,1.0,0.0,-1.0,0.6722,36.0000,0.0078,0.0028,0.7204,0.1746,55.95599999999999,0.0,0.0,0.0,55.95599999999999,0.0,0.017871184502108804
6.0,12.0,0.68,36.0,0.008,1.0,0.0,-1.0,0.6720,36.0000,0.0080,0.003,0.7208,0.1745,87.048,0.0,0.0,0.0,87.048,0.0,0.011487914713721166
6.0,12.0,0.68,36.0,0.0082,1.0,0.0,-1.0,0.6718,36.0000,0.0082,0.0032,0.7213,0.1745,132.732,0.0,0.0,0.0,132.732,0.0,0.007533978241870838
6.0,12.0,0.68,36.0,0.0084,1.0,0.0,-1.0,0.6716,36.0000,0.0084,0.0034,0.7217,0.1744,198.39599999999996,0.0,0.0,0.0,198.39599999999996,0.0,0.00504042420210085
6.0,12.0,0.68,36.0,0.0086,1.0,0.0,-1.0,0.6714,36.0000,0.0086,0.0036,0.7221,0.1744,290.688,0.0,0.0,0.0,290.688,0.0,0.0034401144870101277
6.0,12.0,0.68,36.0,0.0088,1.0,0.0,-1.0,0.6712,36.0000,0.0088,0.0038,0.7225,0.1743,417.468,0.0,0.0,0.0,417.468,0.0,0.0023953931798365385
6.0,12.0,0.68,36.0,0.009,1.0,0.0,-1.0,0.6710,36.0000,0.0090,0.004,0.7230,0.1743,587.688,0.0,0.0,0.0,587.688,0.0,0.0017015831529655192
6.0,12.0,0.68,36.0,0.0092,1.0,0.0,-1.0,0.6708,36.0000,0.0092,0.0042,0.7234,0.1742,810.924,0.0,0.0,0.0,810.924,0.0,0.0012331611840320424
6.0,12.0,0.68,36.0,0.0094,1.0,0.0,-1.0,0.6706,36.0000,0.0094,0.0044,0.7238,0.1742,1096.812,0.0,0.0,0.0,1096.812,0.0,0.0009117332778999501
6.0,12.0,0.68,36.0,0.0096,1.0,0.0,-1.0,0.6704,36.0000,0.0096,0.0046,0.7242,0.1741,1454.124,0.0,0.0,0.0,1454.124,0.0,0.0006876992608608344
6.0,12.0,0.68,36.0,0.0098,1.0,0.0,-1.0,0.6702,36.0000,0.0098,0.0048,0.7247,0.1741,1889.652,0.0,0.0,0.0,1889.652,0.0,0.0005291979687265168
6.0,12.0,0.68,36.0,0.01,1.0,0.0,-1.0,0.6700,36.0000,0.0100,0.005,0.7251,0.1740,2407.0319999999997,0.0,0.0,0.0,2407.0319999999997,0.0,0.0004154493999248868
6.0,12.0,0.68,36.0,0.0102,1.0,0.0,-1.0,0.6698,36.0000,0.0102,0.0052,0.7255,0.1740,3005.352,0.0,0.0,0.0,3005.352,0.0,0.000332739725662751
6.0,12.0,0.68,36.0,0.0104,1.0,0.0,-1.0,0.6696,36.0000,0.0104,0.0054,0.7260,0.1739,3678.1079999999993,0.0,0.0,0.0,3678.1079999999993,0.0,0.00027187891165784153
6.0,12.0,0.68,36.0,0.0106,1.0,0.0,-1.0,0.6694,36.0000,0.0106,0.0056,0.7264,0.1739,4412.352000000001,0.0,0.0,0.0,4412.352000000001,0.0,0.00022663649681621046
6.0,12.0,0.68,36.0,0.0108,1.0,0.0,-1.0,0.6692,36.0000,0.0108,0.0058,0.7268,0.1738,5188.404,0.0,0.0,0.0,5188.404,0.0,0.0001927374969258369
6.0,12.0,0.68,36.0,0.011,1.0,0.0,-1.0,0.6690,36.0000,0.0110,0.006,0.7272,0.1738,5980.200000000001,0.0,0.0,0.0,5980.200000000001,0.0,0.00016721848767599744
6.0,12.0,0.68,36.0,0.0112,1.0,0.0,-1.0,0.6688,36.0000,0.0112,0.0062,0.7277,0.1737,6756.431999999999,0.0,0.0,0.0,6756.431999999999,0.0,0.00014800711381391838
6.0,12.0,0.68,36.0,0.0114,1.0,0.0,-1.0,0.6686,36.0000,0.0114,0.0064,0.7281,0.1737,7482.444,0.0,0.0,0.0,7482.444,0.0,0.0001336461722934378
6.0,12.0,0.68,36.0,0.0116,1.0,0.0,-1.0,0.6684,36.0000,0.0116,0.0066,0.7285,0.1736,8122.668,0.0,0.0,0.0,8122.668,0.0,0.0001231122581890581
6.0,12.0,0.68,36.0,0.0118,1.0,0.0,-1.0,0.6682,36.0000,0.0118,0.0068,0.7289,0.1736,8643.528,0.0,0.0,0.0,8643.528,0.0,0.00011569349922855574
6.0,12.0,0.68,36.0,0.012,1.0,0.0,-1.0,0.6680,36.0000,0.0120,0.007,0.7294,0.1735,9016.428,0.0,0.0,0.0,9016.428,0.0,0.00011090866582642262
6.0,12.0,0.68,36.0,0.0122,1.0,0.0,-1.0,0.6678,36.0000,0.0122,0.0072,0.7298,0.1735,9220.44,0.0,0.0,0.0,9220.44,0.0,0.0001084546941360716
6.0,12.0,0.68,36.0,0.0124,1.0,0.0,-1.0,0.6676,36.0000,0.0124,0.0074,0.7302,0.1734,9244.404,0.0,0.0,0.0,9244.404,0.0,0.00010817355018235896
6.0,12.0,0.68,36.0,0.0126,1.0,0.0,-1.0,0.6674,36.0000,0.0126,0.0076,0.7307,0.1733,9088.188,0.0,0.0,0.0,9088.188,0.0,0.0001100329350581216
6.0,12.0,0.68,36.0,0.0128,1.0,0.0,-1.0,0.6672,36.0000,0.0128,0.0078,0.7311,0.1733,8762.867999999999,0.0,0.0,0.0,8762.867999999999,0.0,0.00011411788925726146
6.0,12.0,0.68,36.0,0.013,1.0,0.0,-1.0,0.6670,36.0000,0.0130,0.008,0.7315,0.1732,8289.900000000001,0.0,0.0,0.0,8289.900000000001,0.0,0.0001206287168723386
6.0,12.0,0.68,36.0,0.0132,1.0,0.0,-1.0,0.6668,36.0000,0.0132,0.0082,0.7319,0.1732,7699.416000000001,0.0,0.0,0.0,7699.416000000001,0.0,0.0001298799805076125
6.0,12.0,0.68,36.0,0.0134,1.0,0.0,-1.0,0.6666,36.0000,0.0134,0.0084,0.7324,0.1731,7027.764000000001,0.0,0.0,0.0,7027.764000000001,0.0,0.0001422927690798951
6.0,12.0,0.68,36.0,0.0136,1.0,0.0,-1.0,0.6664,36.0000,0.0136,0.0086,0.7328,0.1731,6314.688,0.0,0.0,0.0,6314.688,0.0,0.00015836095148327202
6.0,12.0,0.68,36.0,0.0138,1.0,0.0,-1.0,0.6662,36.0000,0.0138,0.0088,0.7332,0.1730,5600.58,0.0,0.0,0.0,5600.58,0.0,0.00017855293558881403
6.0,12.0,0.68,36.0,0.014,1.0,0.0,-1.0,0.6660,36.0000,0.0140,0.009,0.7336,0.1730,4923.804,0.0,0.0,0.0,4923.804,0.0,0.00020309500540638905
6.0,12.0,0.68,36.0,0.0142,1.0,0.0,-1.0,0.6658,36.0000,0.0142,0.0092,0.7341,0.1729,4318.607999999999,0.0,0.0,0.0,4318.607999999999,0.0,0.0002315560940006595
6.0,12.0,0.68,36.0,0.0144,1.0,0.0,-1.0,0.6656,36.0000,0.0144,0.0094,0.7345,0.1729,3813.5520000000006,0.0,0.0,0.0,3813.5520000000006,0.0,0.0002622227256898555
6.0,12.0,0.68,36.0,0.0146,1.0,0.0,-1.0,0.6654,36.0000,0.0146,0.0096,0.7349,0.1728,3430.56,0.0,0.0,0.0,3430.56,0.0,0.000291497598059792
6.0,12.0,0.68,36.0,0.0148,1.0,0.0,-1.0,0.6652,36.0000,0.0148,0.0098,0.7354,0.1728,3184.3439999999996,0.0,0.0,0.0,3184.3439999999996,0.0,0.0003140364232005085
6.0,12.0,0.68,36.0,0.015,1.0,0.0,-1.0,0.6650,36.0000,0.0150,0.01,0.7358,0.1727,3082.3679999999995,0.0,0.0,0.0,3082.3679999999995,0.0,0.0003244258959345543
6.0,12.0,0.68,36.0,0.0152,1.0,0.0,-1.0,0.6648,36.0000,0.0152,0.0102,0.7362,0.1727,3124.956,0.0,0.0,0.0,3124.956,0.0,0.0003200045056634397
6.0,12.0,0.68,36.0,0.0154,1.0,0.0,-1.0,0.6646,36.0000,0.0154,0.0104,0.7366,0.1726,3305.532,0.0,0.0,0.0,3305.532,0.0,0.00030252316419868266
6.0,12.0,0.68,36.0,0.0156,1.0,0.0,-1.0,0.6644,36.0000,0.0156,0.0106,0.7371,0.1726,3611.076,0.0,0.0,0.0,3611.076,0.0,0.0002769257694936357
6.0,12.0,0.68,36.0,0.0158,1.0,0.0,-1.0,0.6642,36.0000,0.0158,0.0108,0.7375,0.1725,4022.58,0.0,0.0,0.0,4022.58,0.0,0.0002485966717877581
6.0,12.0,0.68,36.0,0.016,1.0,0.0,-1.0,0.6640,36.0000,0.0160,0.011,0.7379,0.1725,4515.768,0.0,0.0,0.0,4515.768,0.0,0.0002214462744764567
6.0,12.0,0.68,36.0,0.0162,1.0,0.0,-1.0,0.6638,36.0000,0.0162,0.0112,0.7383,0.1724,5062.008,0.0,0.0,0.0,5062.008,0.0,0.0001975500631370002
6.0,12.0,0.68,36.0,0.0164,1.0,0.0,-1.0,0.6636,36.0000,0.0164,0.0114,0.7388,0.1724,5629.656,0.0,0.0,0.0,5629.656,0.0,0.00017763074688755405
6.0,12.0,0.68,36.0,0.0166,1.0,0.0,-1.0,0.6634,36.0000,0.0166,0.0116,0.7392,0.1723,6185.652,0.0,0.0,0.0,6185.652,0.0,0.0001616644453971869
6.0,12.0,0.68,36.0,0.0168,1.0,0.0,-1.0,0.6632,36.0000,0.0168,0.0118,0.7396,0.1723,6697.5599999999995,0.0,0.0,0.0,6697.5599999999995,0.0,0.00014930810623570376
6.0,12.0,0.68,36.0,0.017,1.0,0.0,-1.0,0.6630,36.0000,0.0170,0.012,0.7401,0.1722,7135.62,0.0,0.0,0.0,7135.62,0.0,0.0001401419918661588
6.0,12.0,0.68,36.0,0.0172,1.0,0.0,-1.0,0.6628,36.0000,0.0172,0.0122,0.7405,0.1722,7475.028,0.0,0.0,0.0,7475.028,0.0,0.00013377876310296095
6.0,12.0,0.68,36.0,0.0174,1.0,0.0,-1.0,0.6626,36.0000,0.0174,0.0124,0.7409,0.1721,7697.724,0.0,0.0,0.0,7697.724,0.0,0.00012990852880669662
6.0,12.0,0.68,36.0,0.0176,1.0,0.0,-1.0,0.6624,36.0000,0.0176,0.0126,0.7413,0.1720,7793.9039999999995,0.0,0.0,0.0,7793.9039999999995,0.0,0.00012830540381303132
6.0,12.0,0.68,36.0,0.0178,1.0,0.0,-1.0,0.6622,36.0000,0.0178,0.0128,0.7418,0.1720,7762.74,0.0,0.0,0.0,7762.74,0.0,0.00012882049379471682
6.0,12.0,0.68,36.0,0.018,1.0,0.0,-1.0,0.6620,36.0000,0.0180,0.013,0.7422,0.1719,7612.295999999999,0.0,0.0,0.0,7612.295999999999,0.0,0.0001313664103445268
6.0,12.0,0.68,36.0,0.0182,1.0,0.0,-1.0,0.6618,36.0000,0.0182,0.0132,0.7426,0.1719,7358.700000000001,0.0,0.0,0.0,7358.700000000001,0.0,0.00013589356815741908
6.0,12.0,0.68,36.0,0.0184,1.0,0.0,-1.0,0.6616,36.0000,0.0184,0.0134,0.7430,0.1718,7024.451999999999,0.0,0.0,0.0,7024.451999999999,0.0,0.00014235985953067943
6.0,12.0,0.68,36.0,0.0186,1.0,0.0,-1.0,0.6614,36.0000,0.0186,0.0136,0.7435,0.1718,6636.2880000000005,0.0,0.0,0.0,6636.2880000000005,0.0,0.0001506866489218069
6.0,12.0,0.68,36.0,0.0188,1.0,0.0,-1.0,0.6612,36.0000,0.0188,0.0138,0.7439,0.1717,6222.768000000001,0.0,0.0,0.0,6222.768000000001,0.0,0.00016070019001190465
6.0,12.0,0.68,36.0,0.019,1.0,0.0,-1.0,0.6610,36.0000,0.0190,0.014,0.7443,0.1717,5811.696,0.0,0.0,0.0,5811.696,0.0,0.0001720668114780952
6.0,12.0,0.68,36.0,0.0192,1.0,0.0,-1.0,0.6608,36.0000,0.0192,0.0142,0.7448,0.1716,5428.032,0.0,0.0,0.0,5428.032,0.0,0.00018422883284402154
6.0,12.0,0.68,36.0,0.0194,1.0,0.0,-1.0,0.6606,36.0000,0.0194,0.0144,0.7452,0.1716,5092.032,0.0,0.0,0.0,5092.032,0.0,0.00019638525445244648
6.0,12.0,0.68,36.0,0.0196,1.0,0.0,-1.0,0.6604,36.0000,0.0196,0.0146,0.7456,0.1715,4818.18,0.0,0.0,0.0,4818.18,0.0,0.00020754724813103702
6.0,12.0,0.68,36.0,0.0198,1.0,0.0,-1.0,0.6602,36.0000,0.0198,0.0148,0.7460,0.1715,4614.744000000001,0.0,0.0,0.0,4614.744000000001,0.0,0.00021669674417475808
6.0,12.0,0.68,36.0,0.02,1.0,0.0,-1.0,0.6600,36.0000,0.0200,0.015,0.7465,0.1714,4483.872,0.0,0.0,0.0,4483.872,0.0,0.00022302153139072657
6.0,12.0,0.68,36.0,0.0202,1.0,0.0,-1.0,0.6598,36.0000,0.0202,0.0152,0.7469,0.1714,4422.372,0.0,0.0,0.0,4422.372,0.0,0.0002261229946282221
6.0,12.0,0.68,36.0,0.0204,1.0,0.0,-1.0,0.6596,36.0000,0.0204,0.0154,0.7473,0.1713,4422.792,0.0,0.0,0.0,4422.792,0.0,0.00022610152139191712
6.0,12.0,0.68,36.0,0.0206,1.0,0.0,-1.0,0.6594,36.0000,0.0206,0.0156,0.7477,0.1713,4474.728,0.0,0.0,0.0,4474.728,0.0,0.00022347727057376449
6.0,12.0,0.68,36.0,0.0208,1.0,0.0,-1.0,0.6592,36.0000,0.0208,0.0158,0.7482,0.1712,4566.192,0.0,0.0,0.0,4566.192,0.0,0.00021900086549142043
6.0,12.0,0.68,36.0,0.021,1.0,0.0,-1.0,0.6590,36.0000,0.0210,0.016,0.7486,0.1712,4684.907999999999,0.0,0.0,0.0,4684.907999999999,0.0,0.0002134513633992386
6.0,12.0,0.68,36.0,0.0212,1.0,0.0,-1.0,0.6588,36.0000,0.0212,0.0162,0.7490,0.1711,4819.32,0.0,0.0,0.0,4819.32,0.0,0.00020749815326643594
6.0,12.0,0.68,36.0,0.0214,1.0,0.0,-1.0,0.6586,36.0000,0.0214,0.0164,0.7495,0.1711,4959.312,0.0,0.0,0.0,4959.312,0.0,0.0002016408727662224
6.0,12.0,0.68,36.0,0.0216,1.0,0.0,-1.0,0.6584,36.0000,0.0216,0.0166,0.7499,0.1710,5096.700000000001,0.0,0.0,0.0,5096.700000000001,0.0,0.00019620538779994897
6.0,12.0,0.68,36.0,0.0218,1.0,0.0,-1.0,0.6582,36.0000,0.0218,0.0168,0.7503,0.1710,5225.232,0.0,0.0,0.0,5225.232,0.0,0.00019137906221197452
6.0,12.0,0.68,36.0,0.022,1.0,0.0,-1.0,0.6580,36.0000,0.0220,0.017,0.7507,0.1709,5340.384,0.0,0.0,0.0,5340.384,0.0,0.00018725245225811478
6.0,12.0,0.68,36.0,0.0222,1.0,0.0,-1.0,0.6578,36.0000,0.0222,0.0172,0.7512,0.1709,5439.084,0.0,0.0,0.0,5439.084,0.0,0.00018385448726292885
6.0,12.0,0.68,36.0,0.0224,1.0,0.0,-1.0,0.6576,36.0000,0.0224,0.0174,0.7516,0.1708,5519.099999999999,0.0,0.0,0.0,5519.099999999999,0.0,0.0001811889619684369
6.0,12.0,0.68,36.0,0.0226,1.0,0.0,-1.0,0.6574,36.0000,0.0226,0.0176,0.7520,0.1708,5578.704000000001,0.0,0.0,0.0,5578.704000000001,0.0,0.00017925310251269827
6.0,12.0,0.68,36.0,0.0228,1.0,0.0,-1.0,0.6572,36.0000,0.0228,0.0178,0.7524,0.1707,5616.276,0.0,0.0,0.0,5616.276,0.0,0.00017805392754914468
6.0,12.0,0.68,36.0,0.023,1.0,0.0,-1.0,0.6570,36.0000,0.0230,0.018,0.7529,0.1706,5630.16,0.0,0.0,0.0,5630.16,0.0,0.00017761484575926794
6.0,12.0,0.68,36.0,0.0232,1.0,0.0,-1.0,0.6568,36.0000,0.0232,0.0182,0.7533,0.1706,5618.735999999999,0.0,0.0,0.0,5618.735999999999,0.0,0.00017797597181999655
6.0,12.0,0.68,36.0,0.0234,1.0,0.0,-1.0,0.6566,36.0000,0.0234,0.0184,0.7537,0.1705,5580.768,0.0,0.0,0.0,5580.768,0.0,0.00017918680726380313
6.0,12.0,0.68,36.0,0.0236,1.0,0.0,-1.0,0.6564,36.0000,0.0236,0.0186,0.7542,0.1705,5515.752,0.0,0.0,0.0,5515.752,0.0,0.0001812989416492982
6.0,12.0,0.68,36.0,0.0238,1.0,0.0,-1.0,0.6562,36.0000,0.0238,0.0188,0.7546,0.1704,5424.539999999999,0.0,0.0,0.0,5424.539999999999,0.0,0.00018434742853771935
6.0,12.0,0.68,36.0,0.024,1.0,0.0,-1.0,0.6560,36.0000,0.0240,0.019,0.7550,0.1704,5309.724,0.0,0.0,0.0,5309.724,0.0,0.00018833370623407166
6.0,12.0,0.68,36.0,0.0242,1.0,0.0,-1.0,0.6558,36.0000,0.0242,0.0192,0.7554,0.1703,5267.64,74.60400000000001,0.0,16.991999999999997,5176.032,91.608,0.00018983833367504233
6.0,12.0,0.68,36.0,0.0244,1.0,0.0,-1.0,0.6556,36.0000,0.0244,0.0194,0.7559,0.1703,5453.532,344.892,0.0,78.336,5030.304,423.22799999999995,0.00018336740299681014
6.0,12.0,0.68,36.0,0.0246,1.0,0.0,-1.0,0.6554,36.0000,0.0246,0.0196,0.7563,0.1702,5488.416,495.048,0.0,112.12799999999999,4881.240000000001,607.1759999999999,0.00018220193221505076
6.0,12.0,0.68,36.0,0.0248,1.0,0.0,-1.0,0.6552,36.0000,0.0248,0.0198,0.7567,0.1702,5499.0,620.0999999999999,0.0,140.112,4738.799999999999,760.2120000000001,0.0001818512456810329
6.0,12.0,0.68,36.0,0.025,1.0,0.0,-1.0,0.6550,36.0000,0.0250,0.02,0.7571,0.1701,5512.08,733.404,0.0,165.372,4613.2919999999995,898.7879999999998,0.0001814197181463259
6.0,12.0,0.68,36.0,0.0252,1.0,0.0,-1.0,0.6548,36.0000,0.0252,0.0202,0.7576,0.1701,5543.5199999999995,840.108,0.0,189.10799999999998,4514.2919999999995,1029.216,0.0001803907986261437
6.0,12.0,0.68,36.0,0.0254,1.0,0.0,-1.0,0.6546,36.0000,0.0254,0.0204,0.7580,0.1700,5604.18,942.78,0.0,211.90800000000002,4449.492,1154.688,0.0001784382371729673
6.0,12.0,0.68,36.0,0.0256,1.0,0.0,-1.0,0.6544,36.0000,0.0256,0.0206,0.7584,0.1700,5700.66,1042.92,0.0,234.11999999999998,4423.62,1277.04,0.00017541828490034487
6.0,12.0,0.68,36.0,0.0258,1.0,0.0,-1.0,0.6542,36.0000,0.0258,0.0208,0.7589,0.1699,5835.168,1141.452,0.0,255.984,4437.72,1397.4360000000001,0.00017137467164612914
6.0,12.0,0.68,36.0,0.026,1.0,0.0,-1.0,0.6540,36.0000,0.0260,0.021,0.7593,0.1699,6005.376,1239.036,0.0,277.65599999999995,4488.683999999999,1516.692,0.00016651746701622013
6.0,12.0,0.68,36.0,0.0262,1.0,0.0,-1.0,0.6538,36.0000,0.0262,0.0212,0.7597,0.1698,6204.623999999999,1336.116,0.0,299.244,4569.276,1635.3480000000004,0.00016117012086469708
