qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.649,,W2bin,0.071389298405932,0.067400846137001,0.5982169568223492,0.0007216421631071273,0.00021141450612575206,0.006564728668065653,0.00019781374090831246,20.363403357979696,6
0.649,,W2bin,0.09462748899336593,0.0906760158153429,0.6456824201627345,0.001265878594315607,0.0004922556131023303,0.014197292696410282,0.00044980042892553976,12.601373836124,6
0.649,,W2bin,0.11460821375647023,0.11069681330979579,0.6873578502812979,0.002458869969971335,0.0007333790248555043,0.02336114267260908,0.0007371369473371957,8.566170502475533,6
0.649,,W2bin,0.13369030196140452,0.12982431678864645,0.7279043207519975,0.0047844264667552955,0.0010866712444845507,0.031993260987037524,0.0011534628786223852,10.861852897151577,6
0.649,,W2bin,0.15280459544085667,0.14899110032659327,0.7692493192730014,0.00821042817086356,0.0014720653778144588,0.043360930942526486,0.0013175374714679685,7.680698191560815,6
0.649,,W2bin,0.16879014080693666,0.16502592201695312,0.8043877977333194,0.011378362250000794,0.0018224168385778284,0.04889751137012842,0.0020498709411729222,1.4816700535372727,6
0.649,,W2bin,0.18368821554586112,0.17997433111215286,0.8375959691891464,0.011114261205167284,0.0019410207743232044,0.05766301910338978,0.0017388492460006567,2.392747087271043,6
0.649,,W2bin,0.20138745082296083,0.1977388948602218,0.8776249431699944,0.012990721117054379,0.0021847654193023216,0.06334433103892875,0.0023261649010284232,3.731003228155713,6
0.649,,W2bin,0.22033658329794947,0.21676462571785515,0.921175166509848,0.015289976620937224,0.002988376693953337,0.06461565332782272,0.0026229506844504735,1.1453291892188364,6
0.649,,W2bin,0.23821175531625738,0.23471836421139608,0.962915379491554,0.016392665236262646,0.0027031289825501887,0.06710476177915066,0.0021568543106047114,1.4464308700491846,6
0.649,,W2bin,0.25727355680636477,0.25387069656088623,1.008130569491554,0.014901829205239116,0.003259750667056001,0.06779832236270554,0.002476880132006907,3.378979790850046,6
0.649,,W2bin,0.2773239574336269,0.27402384010834324,1.0564749629218912,0.018692501741687757,0.0030242789232176447,0.06481721763450156,0.0021763523448273267,4.193051124324761,6
0.649,,W2bin,0.3009922684879277,0.2978233513820426,1.1145774056804556,0.01323259706724749,0.003260370240722533,0.06265304790581354,0.0029291487634230443,1.709925274624857,6
0.649,,W2bin,0.32372973816291817,0.3206969751976003,1.1714499111307028,0.011359639169954385,0.0033858047632067245,0.06287065774714172,0.002475087293301019,1.8030431715544604,6
0.649,,W2bin,0.3459561638088092,0.34306607414100243,1.2280435451770733,0.011930499251626207,0.0036518377758515395,0.06562340516399776,0.0026482551757930125,0.7622524755146305,6
0.649,,W2bin,0.3715040539510862,0.3687896574135087,1.2943149310567867,0.013102231551197491,0.007120220434308096,0.07122547911025304,0.006641412319739028,2.053494308239315,6
0.756,,Exbin,0.02952194890895754,0.0240520067042381,0.3650910631336918,5.4169121711009444e-05,1.8735128182962833e-05,2.5346532170473684e-05,1.652572746369005e-05,2.5145450249758303,4
0.756,,W2bin,-0.014757807750016783,-0.020234016314568667,0.2813443103165235,0.001,inf,0.001999237868167232,inf,inf,7
0.756,,W2bin,0.03291902989411477,0.027451120877305384,0.3716779589298511,3.7605424500233795e-07,8.998884588066776e-08,1.0632885599068554e-06,1.4528102938919535e-07,22.47052551646464,6
0.756,,W2bin,0.05664900854418509,0.05120147240263873,0.4183338030855955,0.0001364428773178753,2.4475889054220114e-05,0.00028309554699084604,2.9186211723332867e-05,39.03397292035073,6
0.756,,W2bin,0.0765681379120241,0.07114603680869014,0.4583665351985717,0.0002530184430829943,4.198318680218924e-05,0.000747466516554988,5.8040174107559736e-05,21.17501864724135,6
0.756,,W2bin,0.09297497645073605,0.08757953822237478,0.4919363889337378,0.0006258021332168768,7.087064263921656e-05,0.0012795982145195313,7.493776144355829e-05,1.3669992623041816,6
0.756,,W2bin,0.10913790121748523,0.10377377535280438,0.5255335959892243,0.0007088884193660467,0.00010374638486590766,0.0026620558418848006,0.00010982142022361843,27.85000828713271,6
0.756,,W2bin,0.12630817698964847,0.12098280103038349,0.5617970824006651,0.0011321911788845247,0.00016943526746326405,0.0049377294525357945,0.00019705478896826607,22.719501535867657,6
0.756,,W2bin,0.1434129927952782,0.13813183852764946,0.5985085870095066,0.0016185543487401662,0.0002921790300584136,0.008656842125252851,0.00029464002709459744,16.29389937993782,6
0.756,,W2bin,0.1614469184502355,0.15621846198556957,0.6378478990361925,0.0015952377362272107,0.00038478706767756146,0.01361970544546422,0.0004837220775405026,9.75787396889381,6
0.756,,W2bin,0.17977546295482172,0.17460695348317706,0.6784963655156393,0.0027122024796769886,0.0005342953389095324,0.019509365113275265,0.0006821390365031593,6.922344756100881,7
0.756,,W2bin,0.19969056468398072,0.19459449169363063,0.7234250745482721,0.003645546275404829,0.0008276475133369715,0.027278138790212732,0.001139289459564216,6.482092296961419,6
0.756,,W2bin,0.22098111300410606,0.21597088838016604,0.7723340985169369,0.004908500675555796,0.001035444626096191,0.03600644503000663,0.0012920099741697516,4.7321632325817475,6
0.756,,W2bin,0.24100347281250556,0.2360819116459787,0.8191569993291045,0.008238077155440882,0.001382999769586308,0.041113006439473666,0.0018088829484017082,1.9233526672393364,6
0.756,,W2bin,0.26301847792645117,0.25820327475869387,0.8715652149387175,0.012103791564318624,0.00166373188377152,0.0424887921329534,0.0019235860618428092,3.47462169161008,6
0.756,,W2bin,0.2832151019030288,0.27850564355234564,0.920497183090664,0.020149997647806134,0.0018935513994249187,0.03500528201747411,0.002228848731744196,5.958140768868216,6
0.756,,W2bin,0.3227100802583479,0.31823000573655386,1.0185423286978312,0.0026403765349718917,0.0026831764752272636,0.061387362294105886,0.003174474937165791,1.1076975274140672,6
0.756,,W2bin,0.34399160449605126,0.33964752912553825,1.0726665159434146,0.007615476798996857,0.003263857949924885,0.054822617173868826,0.003985121735615528,0.6699926281878037,6
0.756,,W2bin,0.36312659501390077,0.35891221432935366,1.1221049059023451,0.0062889801666134474,0.003979718208031244,0.055737326887246995,0.004415284307861468,7.2706661681056275,6
0.756,,W2bin,0.3795263262087879,0.37542868682791103,1.1650590641563356,0.002386254704507123,0.002924234932606363,0.06103706551214061,0.003226090627408214,4.70904368914289,7
0.991,,W2bin,0.1980250271765266,0.1889874422341447,0.3090922065652665,-2.755378567106054e-05,3.242885567503337e-05,0.0007142817038424369,5.345984616353666e-05,7.393844499162845,6
0.991,,W2bin,0.3276472573021775,0.3192627976255876,0.6204730978480111,0.00040181572053006533,0.000431330392350967,0.009192519416486258,0.0006024435215675811,3.260021950495667,6
0.991,,W2bin,0.34435071840926035,0.3360738498333583,0.6630426030259979,0.0014771625269889702,0.0005725443143143636,0.01102633197321224,0.0007753086184956183,4.705515965463137,6
0.991,,W2bin,0.3560423978336361,0.34784402040615253,0.6931713490692438,0.001562426213242412,0.0006587413312594298,0.013111433675261264,0.0008874457634317477,2.1181631998568515,6
0.991,,W2bin,0.3682236389774015,0.3601098267296821,0.7248524676592465,0.0017006637190233073,0.0007534585252641131,0.015299240031936603,0.0009985202863702358,3.9322347885121585,6
0.991,,W2bin,0.38155717506508136,0.37353918842445394,0.7598706910123234,0.0025887746826238184,0.0008128419043665027,0.01671484524258945,0.0010820511843428371,3.588467298303422,6
0.991,,W2bin,0.39414070378351485,0.3862162785972297,0.7932452780301043,0.0024954016782269884,0.0009857771317657012,0.01904360500240372,0.0013639668254271649,4.282559561230126,6
0.991,,W2bin,0.40606231140278937,0.39822932636498387,0.8251564294844349,0.003255891017588127,0.001553085402722646,0.020185237661842,0.0021805634922553493,3.601527990821885,6
0.991,,W2bin,0.4165390947665649,0.4087887171998065,0.8534348121257678,0.0037189598126817435,0.001147225043265452,0.02145664530688019,0.001425970052059908,0.5637125630789497,6
0.991,,W2bin,0.427196249540834,0.4195320604955798,0.8824252714416085,0.00611155785271443,0.001104883911780833,0.02060809893280377,0.0013834905008591554,2.27895570848165,6
0.991,,W2bin,0.44706470548884514,0.4395670137133386,0.9370795582490984,0.003900103990625591,0.001231233864856346,0.02570966494261093,0.0015449435870837642,1.8710357205157793,6
0.991,,W2bin,0.4697305670184043,0.4624320556024063,1.0003930447365503,0.005199190123694551,0.001435973004910978,0.027142235030704558,0.001858610462425126,2.512638314454188,6
0.991,,W2bin,0.47707040626565755,0.4698385060346316,1.0211159576596742,0.0035157003247848436,0.002140838013397979,0.02936675747337555,0.00280094400177821,1.211052536326964,6
0.991,,W2bin,0.4836277313420724,0.47645621423509804,1.0397206897911204,0.004611364824179156,0.0015463543034179904,0.028605407064732045,0.0019141950993759127,6.141393769663602,6
0.991,,W2bin,0.49064816213025664,0.48354220633506745,1.0597346875836835,0.004107890728259726,0.0022720074064570806,0.02992977471086936,0.0028564145034784155,1.9215044329201678,6
0.991,,W2bin,0.49741150087546837,0.4903695990758094,1.0791089860540424,0.004949914571973077,0.0015264321822509508,0.028792768697294996,0.0019241654472649027,4.004067188440286,6
0.991,,W2bin,0.5043256162197781,0.49735010283536035,1.0990097675192187,0.004607911624446062,0.0023414410329357835,0.03022621871501738,0.002858730241067828,3.8013924906680394,6
0.991,,W2bin,0.5111111756105974,0.5042017073055531,1.1186334885104108,0.006879240511800823,0.0016643081214523184,0.028682354717110465,0.001952690720512316,6.897590231546805,6
0.991,,W2bin,0.5179907207538624,0.5111491134118926,1.1386230243838835,0.0051021179793938895,0.002401297665905522,0.030677368248260853,0.0029274273414236847,6.399521883864939,6
0.991,,W2bin,0.5246950032825096,0.5179204010083062,1.158194378628413,0.006520343704788539,0.0017239229705987176,0.030320644123576837,0.0019991802911515292,7.79260884438036,6
0.991,,W2bin,0.5307553671504169,0.5240420758808367,1.17596334349262,0.003358728978400352,0.002642491922635552,0.033725606384819,0.0030920757773384372,1.8144794946085372,6
0.991,,W2bin,0.545019406756588,0.5384531996142111,1.2180753639417512,0.008097476442574318,0.0017579688713807353,0.030478208219100557,0.0018308924123988024,2.4937336400299452,6
0.991,,W2bin,0.558350679116333,0.5519254640554208,1.2578014368917083,0.0072419512527107524,0.0018319887729412367,0.03264694406287146,0.0018659307019012446,6.447022400142155,6
0.991,,W2bin,0.575168795308712,0.5689263095728258,1.3084250677872578,0.006131515784628169,0.00282331143520673,0.037996329692137856,0.003235914195543038,3.7290938520830883,6
0.991,,W2bin,0.5831759995118423,0.5770224176469511,1.3327260581155858,0.0033486875471896104,0.002225034081248789,0.042273737369789816,0.002142870976729333,14.658010031823382,6
0.991,,W2bin,0.5913528554651867,0.5852913295691802,1.3576742577076044,0.0027543146996044003,0.0022670707295000007,0.04350074142201213,0.0024715916314051478,2.3842985133445005,6
0.991,,W2bin,0.5987322693256875,0.5927549220512695,1.380304197934929,-0.0012062422706685047,0.0033207486261286837,0.05108230566750727,0.003682173682844995,8.31453740953376,6
0.991,,W2bin,0.6063024780155283,0.6004125705777357,1.4036324072868975,0.0008850465416491008,0.0025155335825742518,0.04835213533286922,0.0022980160829561584,7.029781386413868,6
0.991,,W2bin,0.613886526682038,0.6080853205746769,1.427118196269808,-0.0028474300283159175,0.004815310428645531,0.055189861335108586,0.005268886983767689,3.643878851065315,6
0.991,,W2bin,0.6209792125421586,0.6152619586929033,1.449186462317617,0.0007640903705933951,0.002875459037459729,0.05177488948088825,0.0024075829035049246,6.189599767773081,6
0.991,,W2bin,0.6359122672990162,0.6303749205714299,1.4959782557812749,0.0026373171644432356,0.0031708693999508283,0.05490781619261686,0.002542688907172626,6.863502658356106,6
0.991,,W2bin,0.648946391815317,0.6435695687785966,1.5371843977545852,0.003936846090866674,0.003090396712610274,0.05601216711255954,0.0024906092107273704,2.3192231087029436,6
0.991,,W2bin,0.6619863921646788,0.6567734242202798,1.5787491222112673,-0.00038267739989365253,0.003075332686940773,0.062258102368493023,0.0025239464481586855,0.6675636806560054,6
0.991,,W2bin,0.6695838760844196,0.6644678777825388,1.6031227339719492,0.0040095892775697155,0.004973835646455239,0.06063311928562754,0.004411987362003093,1.3004931836544458,6
0.991,,W2bin,0.6791407371723731,0.6741482882225355,1.6339461971939029,0.0059890785950868445,0.0062706830836637695,0.060923074628340554,0.005808207181650387,5.076302400709119,6
0.991,,W2bin,0.6865467050688404,0.6816512032712757,1.6579580739799933,0.005954767491101365,0.004620164109872818,0.0613471128291633,0.003727807903844193,0.907427040784638,6
0.991,,W2bin,0.6941382388764338,0.6893432046805084,1.6826854528100936,0.008815080497529423,0.005022888168921924,0.06014554639991281,0.0042509302355937155,1.7672818878563434,6
0.991,,W2bin,0.7049740875668723,0.7003243707078413,1.718179990797008,0.00535430338465443,0.0047714195528660314,0.06445735141403454,0.0036133479164094312,2.291463828286105,6
0.991,,W2bin,0.71750088138167,0.7130219639764765,1.7595061462657204,0.009665125233544604,0.004850210051537063,0.0642289014255527,0.003645637652401504,0.888839026947276,6
0.991,,W2bin,0.7308904821837751,0.7265974545404986,1.8040257302558655,0.018038442061876814,0.004959031570912139,0.06094178166680872,0.0035735418901911994,2.706163842535988,6
0.991,,W2bin,0.7439368388255699,0.7398282415092635,1.84774894184155,0.023763373828092845,0.00739546073808045,0.05840938983669475,0.005543651965961572,0.6614566770700716,6
0.991,,W2bin,0.7558981859026336,0.7519615478191862,1.888135007142736,0.023069042153510466,0.00565196500262664,0.06260429469362465,0.003610879182155313,4.703284259839904,6
0.991,,W2bin,0.7673931260916297,0.7636243265108783,1.9272159336964272,0.023870764045782443,0.006323539317575747,0.06474670555320454,0.003733201769641178,2.683674077041413,6
0.991,,W2bin,0.7789427227632159,0.7753451108829017,1.9667488385051943,0.0272432282600777,0.006289027062505605,0.06666323198423367,0.003627739489834467,1.680871929642123,6
0.991,,W2bin,0.7909116791969178,0.7874941689189788,2.007998654769348,0.03145896813315188,0.0064341161231220075,0.06843615641346332,0.003562164157229432,1.6328440342232582,6
0.991,,W2bin,0.808023938070315,0.8048686927303276,2.067471995913758,0.031200309478851333,0.008883201537638283,0.07566141237932109,0.004507237131299261,2.0818720663163393,6
0.991,,W2bin,0.8302728168474666,0.827466955188629,2.1456733062886726,0.047687057299242115,0.012030605697398675,0.07736366322214516,0.005835951133243949,3.0652207228886503,6
1.619,,W2bin,1.0234042629882456,1.0083190044594592,1.2270166841250556,0.0018888157541068064,0.0011218837687047036,0.007944587249801646,0.0011556969511418934,2.26177926570083,6
1.619,,W2bin,1.0333479061312345,1.018458680703222,1.2661279974937507,0.0028664689756421496,0.0011664954218016722,0.007614014662608449,0.0011810347223468714,3.6933516924605527,6
1.619,,W2bin,1.0427362474381683,1.028033847331855,1.3032366384355385,0.0019527999416114141,0.0012602339054385314,0.009104867477363957,0.0012607184209062342,1.220473231725299,6
1.619,,W2bin,1.051736921169892,1.037215218393721,1.338978486354599,0.0029931721656541173,0.0013208869749415648,0.008750390331151036,0.0012993069550848268,4.84107619956059,6
1.619,,W2bin,1.0617408831280368,1.0474218420317816,1.3788945327048894,0.0029819805896722754,0.0014053642828965943,0.009597620970483493,0.0013618028846435599,1.4851753751008627,6
1.619,,W2bin,1.0732780511479016,1.0591951137901638,1.4251766313742285,0.001728174488382603,0.001527479225369728,0.01189948728708216,0.0014763455872595882,0.4137108740573218,6
1.619,,W2bin,1.085811878419407,1.0719883329272488,1.4757585950461063,0.004692258033664802,0.0012492875544692047,0.010086219366154572,0.0011004951420045671,0.7672684465270122,6
1.619,,W2bin,1.0974189113650197,1.0838382632247892,1.522880557996967,0.004332177367615573,0.0016775604892575304,0.011675491883745698,0.0015350211357460363,1.1830673944504118,6
1.619,,W2bin,1.1074898904474004,1.0941220876933915,1.5639848039317032,0.0038197675790376906,0.0016905580564773848,0.013042627000707964,0.001553483509479308,3.925713455808973,7
1.619,,W2bin,1.117507055788571,1.104352889890037,1.60507063777806,0.004821667486259132,0.0018733992110571461,0.013219067431453848,0.0016558457824062376,1.78441901605524,6
1.619,,W2bin,1.1304701081152184,1.1175952616065647,1.6585370473742145,0.005303450956476691,0.0016428841041986673,0.014063973083571987,0.001329614718183639,2.1699762504968354,6
1.619,,W2bin,1.143163665474689,1.1305654531066078,1.711217592382393,0.005422613853048298,0.0021555523596543764,0.015612467935426937,0.0018258541600744847,0.5520401253040945,6
1.619,,W2bin,1.1584566041596833,1.1461957773868667,1.7751140329596238,0.006025172937942692,0.002375833578858793,0.01711989585982953,0.001959780288458021,0.8238048699431973,6
1.619,,W2bin,1.1657039841823593,1.1536046115111702,1.8055581499690967,0.00835033750158633,0.0023918193871043784,0.016446423112937966,0.00196032383404602,0.48105015575004856,7
1.619,,W2bin,1.3156588915453473,1.3071261063378352,2.4590479717251874,0.02692776586667001,0.007280396827386884,0.03986927164868372,0.0038436505313878123,0.518328269020284,6
1.619,,W2bin,1.3215474354296202,1.3131635019705998,2.48562740038532,0.022914709392115033,0.0068278945190903585,0.04363460028013132,0.003633401456546144,2.189881549735187,6
1.619,,W2bin,1.329680256175663,1.3215029987619908,2.5224509721977943,0.024923601431257176,0.007153932367639193,0.045606746868920606,0.003934366676203542,2.2336319607553614,6
1.619,,W2bin,1.3426669146161747,1.3348223107900796,2.5815258940892427,0.029140160073031034,0.00801139682343474,0.04784260866514069,0.003908072308328984,0.8273790549451779,7
1.619,,W2bin,1.3479362983415317,1.340227591993629,2.6055919558232787,0.02903491943002416,0.01029473762005779,0.04979334066271344,0.004612801449298757,0.7783237969909533,6
1.619,,W2bin,1.356005100182673,1.348505519935793,2.642551000977816,0.033799352341613485,0.00854177875343197,0.050330119035138295,0.004004819733898782,0.4500160582167353,6
1.619,,W2bin,1.3681316621890156,1.3609487239380147,2.698341465767228,0.03723974605469228,0.009534792501280843,0.05413775977319913,0.004204927702098679,0.452266723877616,6
1.619,,W2bin,1.374510000306632,1.3674947409964628,2.727804206507346,0.04492801502468859,0.011791333406327043,0.05297756556496073,0.004793143504983863,0.693989371182515,6
1.619,,W2bin,1.3824494772335791,1.375644026959835,2.7645918163371617,0.03265271064325236,0.010288844783326723,0.06185097931560878,0.00432710645353555,1.6906733071001392,6
1.619,,W2bin,1.3953866491750126,1.3889256661111684,2.824806358187644,0.04719777828018849,0.011461687330990187,0.06220029800886315,0.004490721816924515,0.39375576484914343,6
1.619,,W2bin,1.4009042236932334,1.3945911284701058,2.8505890838451844,0.0469064049931824,0.01308191596217527,0.06475867378037506,0.004854534183568474,1.1008958579991017,6
1.619,,W2bin,1.4085996094447597,1.402493748665194,2.886650044962056,0.05209550705540947,0.012413768725447354,0.06623017656458077,0.004554635447881712,1.2994351309883245,6
1.619,,W2bin,1.4166823867758724,1.4107954151954345,2.924653873704699,0.05697437855912392,0.012559467323468248,0.06828040740386893,0.004517540069857361,2.5270167100687644,6
1.619,,W2bin,1.4244098971077297,1.4187333648282723,2.961109472285377,0.06195188372997055,0.014214446174866323,0.06865686138656885,0.005014798616635319,3.104567021042829,6
1.619,,W2bin,1.4324735410562086,1.4270178223573275,2.9992781619299773,0.07123915486114252,0.01469679969486392,0.07212235485847647,0.004689210871050265,1.1498980131123813,6
1.619,,W2bin,1.440913895460918,1.4356906413403137,3.0393692835329613,0.0688449625430031,0.016021563398138587,0.07676253806823645,0.004855012442648937,0.961355862729978,6
1.619,,W2bin,1.4493579189848362,1.4443685970817972,3.079620405292375,0.06223916610369456,0.01738058203949961,0.08444239922272259,0.0050164261599964935,1.5559471332521622,6
1.619,,W2bin,1.4575577732324745,1.4527969272757029,3.1188440939677173,0.08280498890956692,0.018476957730943343,0.08375491035251802,0.005014083999451819,1.3225210072538574,6
1.619,,W2bin,1.4653838985609453,1.4608423173767868,3.156405485999623,0.060818219907756155,0.033774479900555314,0.09333063520811048,0.009508471178537859,1.2086522276143845,6
1.619,,W2bin,1.4744328831284856,1.4701462912860355,3.1999886784828067,0.0974166207058258,0.021380261901298898,0.09087498104910992,0.004839636782383184,1.132449311233974,6
1.619,,W2bin,1.4840024607130613,1.4799872357032002,3.2462574075726742,0.09764603171995771,0.037939311192634995,0.09718691145383206,0.009193559494270184,0.5882614307611254,6
1.619,,W2bin,1.495363543451861,1.4916727667369136,3.3014258256243227,0.0956234778183742,0.03744635333994391,0.10616556450092567,0.008647632564160831,1.3024607224221028,6
1.619,,W2bin,1.5074821465778183,1.504140178711555,3.3605572370118857,0.13361125090651954,0.036970621529305685,0.1085548505154489,0.006930117324101622,1.6779967696142406,6
1.921,,W2bin,1.1332336610508884,1.1101714153710105,0.6008988467782007,0.00034902703306932784,0.00013174763107788484,0.0011401574267537729,8.429626540937522e-05,2.6843315068297637,6
1.921,,W2bin,1.1523351592789668,1.1296913829456026,0.6804014756437897,0.00033094628966746296,0.00014502083769204053,0.0014833245840052145,9.511225661897906e-05,1.0643191980920736,6
1.921,,W2bin,1.168495545211905,1.14621126739718,0.7482327030942872,0.0004531343484328925,0.0001512632512061276,0.0016981383205886982,0.00012402392900970682,0.6252803560754414,6
1.921,,W2bin,1.18294821927906,1.1609896916868983,0.8093384611197407,0.0005145203453702457,0.0001940930213696674,0.0020101918497187504,0.00012259264318452846,1.3308343603838921,6
1.921,,W2bin,1.1971815065318117,1.1755476979824522,0.8699249494670234,0.00038461523355207524,0.00020071584050469754,0.002417066281898814,0.0001566163738493018,2.95587717476939,6
1.921,,W2bin,1.2101384285176668,1.1888035968250081,0.9254306661853228,0.0005345613200983912,0.00017872640451403328,0.00261374932027831,0.00012897750193120996,3.07768125665176,6
1.921,,W2bin,1.2209545721861321,1.1998717842452986,0.9720227084888198,0.0006620032702094476,0.00020986861767258419,0.0028568277750039006,0.0001563757530631387,3.0602529557625298,6
1.921,,W2bin,1.2302514751482985,1.2093871211039253,1.0122573993172033,0.0008096489823103946,0.00022329645346672332,0.0029336434156931658,0.00016346932384160698,2.9320865590896488,6
1.921,,W2bin,1.2390007165197292,1.2183434422870028,1.0502798366476354,0.0006867202983608219,0.0002633317201168558,0.0033719632382171504,0.00022244112932929386,2.554446808803073,6
1.921,,W2bin,1.2473637148718226,1.2269057504655918,1.0867668493956923,0.0013288224191331537,0.0002606058230695341,0.00320156858723294,0.00022098454732522675,3.519967741967288,6
1.921,,W2bin,1.2557204220662541,1.2354629568160587,1.1233661360699911,0.000580497235033402,0.0002971376704041653,0.004013458737415165,0.00024564584616017487,2.550889364271626,6
1.921,,W2bin,1.2640429890029998,1.2439865343610066,1.1599547154182623,0.0010952366474176391,0.00032682783502017515,0.003961527040809641,0.0002581936931806713,3.1045404927371427,6
1.921,,W2bin,1.2725230362827027,1.252672761557658,1.197378114043309,0.0011730818746991624,0.00032526694592241174,0.004232626571317086,0.00025996065242000376,0.29489974303095734,6
1.921,,W2bin,1.2791771006312858,1.2594895749887183,1.2268439487896987,0.0012392584019211362,0.0003592877461589812,0.004445487667209501,0.0003143541383856091,2.6896836309326178,6
1.921,,W2bin,1.28508441296106,1.265542083154966,1.253077185768897,0.00132701797030902,0.0005056603447019403,0.004601645452797975,0.0004460247665749278,1.3653647692922077,6
1.921,,W2bin,1.2921190104978293,1.272750456721487,1.284407520492548,0.001978275013419969,0.000395595040522938,0.004433891632350197,0.0002950308115476426,5.517632588816724,6
1.921,,W2bin,1.2994008983707865,1.280213228719042,1.3169434754499123,0.0014167924444818867,0.00036962720555294747,0.005128007941025809,0.0002897005117623488,1.1100158053015863,6
1.921,,W2bin,1.3063269426104909,1.2873122610592684,1.3479879023670185,0.0017160324009800666,0.0003887444209639788,0.005198721856168436,0.0002996365150291048,0.4202780909086257,6
1.921,,W2bin,1.319115364132149,1.300422508736576,1.405561226519219,0.0021835062147874153,0.0004851914072331507,0.0056571391463943075,0.0003434581317922524,0.4110499084618199,6
1.921,,W2bin,1.3261226981361207,1.3076075149476067,1.437246877737369,0.0018643257275941577,0.000450999777538754,0.006227091079901393,0.0003380181460973468,1.2453027995001233,6
1.921,,W2bin,1.3328379363774707,1.314493902536663,1.4677038853333515,0.0019743983613501465,0.0004601955422026434,0.0065037079865075485,0.0003355980165257742,0.5560034910667305,6
1.921,,W2bin,1.3457709299429905,1.327758951297085,1.5266156739094203,0.002186467338426127,0.0005789087582910498,0.00719951376184402,0.0003890744721474544,0.9001342154776434,6
1.921,,W2bin,1.35283399314127,1.335004712715326,1.5589302540208334,0.002269234114144141,0.0005423081874544965,0.007573277685317184,0.00038993883505576433,2.5507175490680485,6
1.921,,W2bin,1.3591915383674498,1.341527524562454,1.5881023050559602,0.001853394081237388,0.0006442811312624332,0.00844527551945047,0.000497010722926887,0.24489053939250752,6
1.921,,W2bin,1.365298343356124,1.3477938076928602,1.6161999339315385,0.0030017748811128025,0.0008732456466804385,0.007899174085025861,0.0006566148914693566,1.7662360372042127,6
1.921,,W2bin,1.372094766460823,1.3547685587786822,1.6475582163011728,0.002992910518350446,0.0006076138827390292,0.008501496381811496,0.0004239519010949642,1.9210330714893875,7
1.921,,W2bin,1.379492397977998,1.362361299557449,1.6817954400641066,0.003297523482776302,0.0006884171824016973,0.008994447276708405,0.00045454109596760586,1.1774094339406567,6
1.921,,W2bin,1.388057403634448,1.3711535139439577,1.721572146874014,0.003192696078102361,0.0007811828669993672,0.009619392632466228,0.0005637974599296102,1.282664486965816,6
1.921,,W2bin,1.396353212317568,1.3796707309407765,1.760238551240274,0.0036761587676386338,0.0008053548546220197,0.010196503230018696,0.0005131352815428967,0.4240548083466178,6
1.921,,W2bin,1.404323693517871,1.3878551804565153,1.7975182684808626,0.0032562762974175045,0.0008161578942667331,0.011219699680732423,0.0005279550245132506,0.5432018792233766,6
1.921,,W2bin,1.4114885356618094,1.3952134029018168,1.8311382744757445,0.0037667461920564685,0.0008364064520715186,0.011530674547659983,0.0005422581868752483,1.495480712285093,6
1.921,,W2bin,1.4166432014640953,1.4005078026954663,1.8553893159180836,0.005095580752391003,0.0018806501059778298,0.011114469467457939,0.0013359128078098274,1.2591507899355947,6
1.921,,W2bin,1.422281804985503,1.4062998422613433,1.8819779873401463,0.0036404169335172375,0.0011112123791403728,0.012822088379326234,0.0006208638998751493,0.3412371573967085,6
1.921,,W2bin,1.4297952706343042,1.4140187093475838,1.9175063343849448,0.003976285531983288,0.0009907885541491756,0.01350647661269356,0.0005823340445513022,2.420287889447938,6
1.921,,W2bin,1.436947745976925,1.4213677229235997,1.9514325921191815,0.004326781600885697,0.0010688460326957073,0.014077125107619116,0.0006392029713226923,1.714664777053077,6
1.921,,W2bin,1.4417807362966655,1.4263340710811636,1.9744147876597171,0.002714946197401699,0.0021135366808923196,0.015637101972169946,0.0013375019173263883,1.8842256176111023,6
1.921,,W2bin,1.4470306158370114,1.431729319164002,1.9994323397251212,0.0045526050461080015,0.0012883025255109233,0.015206476156864502,0.0006940659899821943,1.6084778414668872,6
1.921,,W2bin,1.4546584070218822,1.4395692645214573,2.0358797187117266,0.004876866502475422,0.0012873606952667586,0.015934557764156785,0.0007072410333597227,3.077998972995475,6
1.921,,W2bin,1.4627794966565495,1.4479174545254483,2.0748120917006503,0.005861571628203207,0.0013524306344208014,0.016207644006664416,0.0007252391220553867,3.540590618332819,6
1.921,,W2bin,1.4711512410386147,1.4565246321218164,2.1150841733045054,0.005417116856799468,0.001472992485935861,0.017913976002447533,0.0007775505993111707,3.4059345690185285,6
1.921,,W2bin,1.479993538842114,1.4656170551945542,2.1577720528834177,0.008186759596518102,0.00162843809361289,0.018093123146588615,0.0008235345811661474,0.865488630179386,6
1.921,,W2bin,1.4909555778377013,1.4768912622547827,2.2109104833833806,0.009357013826220287,0.0016593049094223889,0.019058979507908642,0.0007174190163105563,0.8591792930100678,6
1.921,,W2bin,1.5028307066884414,1.4891071608593531,2.2687463068080485,0.009320388202276235,0.0026239056202138136,0.02109561799446015,0.00099956071338358,0.45136361032097,6
1.921,,W2bin,1.5159583201077846,1.50261463156152,2.333010372598,0.010749295941059956,0.0026940561333262214,0.022611053065333172,0.0009040278181031446,1.0063677406959401,6
