qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.649,,W2bin,0.071389298405932,0.067400846137001,0.5982169568223492,0.0007812620706270896,0.00021738591475349933,0.006566970052940236,0.0001999487768495598,20.401362093788705,6
0.649,,W2bin,0.09462748899336593,0.0906760158153429,0.6456824201627345,0.001388837868960085,0.0005027352575892115,0.014209481251786126,0.00045648936717075173,12.59633662926146,6
0.649,,W2bin,0.11460821375647023,0.11069681330979579,0.6873578502812979,0.002492292932986165,0.0007422611110234174,0.02334475259066714,0.000737192379726247,9.740871081437128,6
0.649,,W2bin,0.13369030196140452,0.12982431678864645,0.7279043207519975,0.004857903905295578,0.0010996850186806189,0.031959616432020575,0.0011528514253400508,11.32343916979453,6
0.649,,W2bin,0.15280459544085667,0.14899110032659327,0.7692493192730014,0.008431952261836864,0.0014990136842579114,0.04330250343718702,0.001318326751310957,8.103849051595965,6
0.649,,W2bin,0.16879014080693666,0.16502592201695312,0.8043877977333194,0.01146009587833188,0.0018457373003174478,0.048835256009971795,0.002049493105195693,1.208000313726279,6
0.649,,W2bin,0.18368821554586112,0.17997433111215286,0.8375959691891464,0.011313236242537193,0.0019756995898402175,0.05760174971794646,0.0017399370860893357,2.764995863021332,6
0.649,,W2bin,0.20138745082296083,0.1977388948602218,0.8776249431699944,0.01298653353714514,0.0022113710730821477,0.06330230210163913,0.002325349601228909,5.137184822255435,6
0.649,,W2bin,0.22033658329794947,0.21676462571785515,0.921175166509848,0.014578816678440487,0.0030187342974905625,0.0648632576322233,0.0026230740714361703,1.035212608782492,6
0.649,,W2bin,0.23821175531625738,0.23471836421139608,0.962915379491554,0.015727990957373938,0.0027389610366894933,0.06722896105943654,0.002157643232363061,1.3382278377344718,6
0.649,,W2bin,0.25727355680636477,0.25387069656088623,1.008130569491554,0.014196813313502825,0.003290259765913913,0.06799162135716735,0.002478572884485898,3.3567720768617235,6
0.649,,W2bin,0.2773239574336269,0.27402384010834324,1.0564749629218912,0.017988105300967793,0.0030583843282560165,0.06493077380076943,0.0021776895962805237,4.159672969623374,6
0.649,,W2bin,0.3009922684879277,0.2978233513820426,1.1145774056804556,0.012459990479615655,0.0032930869727834824,0.06286589049783103,0.0029382116106899665,1.7095148929604,6
0.649,,W2bin,0.32372973816291817,0.3206969751976003,1.1714499111307028,0.010589750543342722,0.0034217426078826866,0.06304514609972599,0.0024803972716734854,1.6774001083239207,6
0.649,,W2bin,0.3459561638088092,0.34306607414100243,1.2280435451770733,0.011102747420626464,0.003675236776699495,0.065798066918737,0.002646100401069038,0.8236139534665167,6
0.649,,W2bin,0.3715040539510862,0.3687896574135087,1.2943149310567867,0.012278011758320448,0.007184458323269361,0.07142499716883445,0.006682222318144852,1.8865140123375974,6
0.756,,Exbin,0.02952194890895754,0.0240520067042381,0.3650910631336918,5.964392221643492e-05,2.0302275631802602e-05,3.0432300525234333e-05,1.7897120195600202e-05,2.2000881487929815,4
0.756,,W2bin,-0.014757807750016783,-0.020234016314568667,0.2813443103165235,0.001,inf,0.001999237868167232,inf,inf,7
0.756,,W2bin,0.03291902989411477,0.027451120877305384,0.3716779589298511,3.759572384966829e-07,8.996347107244265e-08,1.0637259060317085e-06,1.4518719472073878e-07,22.46968617175849,6
0.756,,W2bin,0.05664900854418509,0.05120147240263873,0.4183338030855955,0.00013641630954996437,2.4478239554782496e-05,0.00028320626889733884,2.9175506521080502e-05,39.05204047555837,6
0.756,,W2bin,0.0765681379120241,0.07114603680869014,0.4583665351985717,0.0002527929965155285,4.209595040270399e-05,0.0007488148199936833,5.800514116941369e-05,21.433695802026303,6
0.756,,W2bin,0.09297497645073605,0.08757953822237478,0.4919363889337378,0.0006291550503894163,7.127451231428685e-05,0.0012789550207266325,7.501071586250614e-05,1.4198461804211324,6
0.756,,W2bin,0.10913790121748523,0.10377377535280438,0.5255335959892243,0.0007121299620760006,0.00010433399814254916,0.0026618472536862545,0.00010991702401837259,27.95127519581483,6
0.756,,W2bin,0.12630817698964847,0.12098280103038349,0.5617970824006651,0.0011407997231481645,0.0001703285602296792,0.0049341812882948794,0.00019718593841190325,22.51216760073516,6
0.756,,W2bin,0.1434129927952782,0.13813183852764946,0.5985085870095066,0.0016197328597528351,0.0002925241690853115,0.008653961496796881,0.00029509539626294606,16.321673458625636,6
0.756,,W2bin,0.1614469184502355,0.15621846198556957,0.6378478990361925,0.001605470654354142,0.0003861963204290169,0.013613508473640224,0.00048404994280847345,9.663482690910719,6
0.756,,W2bin,0.17977546295482172,0.17460695348317706,0.6784963655156393,0.0027316963381604463,0.0005373233632528718,0.019500978872513938,0.0006827955306312085,6.84438527681484,7
0.756,,W2bin,0.19969056468398072,0.19459449169363063,0.7234250745482721,0.0036701303960531813,0.0008315357134497327,0.027261319474922604,0.001140848954610915,6.403002164059011,6
0.756,,W2bin,0.22098111300410606,0.21597088838016604,0.7723340985169369,0.0048672645541833134,0.0010398661097038027,0.035993685345798526,0.0012914358234072014,3.8774950621748596,6
0.756,,W2bin,0.24100347281250556,0.2360819116459787,0.8191569993291045,0.008121454584085573,0.0013874243101624237,0.04108877652952231,0.001807466540502797,1.0817584370170767,6
0.756,,W2bin,0.26301847792645117,0.25820327475869387,0.8715652149387175,0.012191574343334627,0.0016810431962857647,0.04241032342752663,0.0019239374149057455,3.0421776937686973,6
0.756,,W2bin,0.2832151019030288,0.27850564355234564,0.920497183090664,0.020192852415568098,0.0019094084919825012,0.03496485028645737,0.0022269384371764963,8.153355799864634,6
0.756,,W2bin,0.3227100802583479,0.31823000573655386,1.0185423286978312,0.0027078014936802778,0.002701079890726196,0.06117742825404445,0.0031716810495820615,1.7358322036142635,6
0.756,,W2bin,0.34399160449605126,0.33964752912553825,1.0726665159434146,0.008138730077140199,0.0032810045192894913,0.05423679601357065,0.003982504341387911,0.85285338977636,6
0.756,,W2bin,0.36312659501390077,0.35891221432935366,1.1221049059023451,0.006196479761803638,0.00399695731055181,0.05563365029147594,0.004409946797530719,8.308187743588967,6
0.756,,W2bin,0.3795263262087879,0.37542868682791103,1.1650590641563356,0.0026571065844518175,0.0029414842096374,0.060682464049387125,0.0032218160530461176,7.105144627040737,7
0.991,,W2bin,0.1980250271765266,0.1889874422341447,0.3090922065652665,-2.4418291336591125e-05,3.053726315152396e-05,0.0007098885981286977,4.9889996204772926e-05,8.161854962009535,6
0.991,,W2bin,0.3276472573021775,0.3192627976255876,0.6204730978480111,0.0005435698550094431,0.0004285269247535915,0.009063645271574175,0.000591472874563323,2.2480278670820777,6
0.991,,W2bin,0.34435071840926035,0.3360738498333583,0.6630426030259979,0.0016002283875046442,0.0005680405984130132,0.01092981363189667,0.000760975785654543,3.3287542194694177,6
0.991,,W2bin,0.3560423978336361,0.34784402040615253,0.6931713490692438,0.0016792489836249486,0.0006536575534167641,0.013028479477651888,0.0008709493403496316,1.6294377965267388,6
0.991,,W2bin,0.3682236389774015,0.3601098267296821,0.7248524676592465,0.0018658540945620916,0.0007447266486163428,0.015175865766793115,0.0009763303597035302,2.7508303449268503,6
0.991,,W2bin,0.38155717506508136,0.37353918842445394,0.7598706910123234,0.0027433492653684377,0.0008022118160189059,0.016623167756476463,0.001057747021616099,2.3902086427053613,6
0.991,,W2bin,0.39414070378351485,0.3862162785972297,0.7932452780301043,0.0025528354902780363,0.0009624557681526518,0.018924998903648745,0.0013191847829066075,7.1910094041065555,6
0.991,,W2bin,0.40606231140278937,0.39822932636498387,0.8251564294844349,0.0037227488678919464,0.001566486701908211,0.019476919446084297,0.002185817171547085,6.639780747226274,6
0.991,,W2bin,0.4165390947665649,0.4087887171998065,0.8534348121257678,0.003687781468453207,0.001142738301785438,0.021441778723727038,0.001404161978496531,1.2165658466370104,6
0.991,,W2bin,0.427196249540834,0.4195320604955798,0.8824252714416085,0.005999769888451486,0.0010850533197045101,0.02068942574000925,0.00134955783288787,0.4013571344956726,6
0.991,,W2bin,0.44706470548884514,0.4395670137133386,0.9370795582490984,0.00400582634800656,0.0012208362736599897,0.025656427382498456,0.0015210107283581261,1.9605699601321658,6
0.991,,W2bin,0.4697305670184043,0.4624320556024063,1.0003930447365503,0.005222618009762182,0.0014096807129731273,0.02699987586776404,0.0018110471176761948,1.2691599918159928,6
0.991,,W2bin,0.47707040626565755,0.4698385060346316,1.0211159576596742,0.0035976685985786004,0.002175455654183713,0.029290394993486388,0.002823726736198378,0.9842360092877407,6
0.991,,W2bin,0.4836277313420724,0.47645621423509804,1.0397206897911204,0.004663787822589637,0.0015350805345386489,0.02841743666599841,0.0018735147824414222,2.8804591689213166,6
0.991,,W2bin,0.49064816213025664,0.48354220633506745,1.0597346875836835,0.004376530370369702,0.0023026975360712857,0.029418276905188067,0.002873735204147596,1.4839877673645336,6
0.991,,W2bin,0.49741150087546837,0.4903695990758094,1.0791089860540424,0.004720409612221264,0.0015105642523476164,0.02902146868855491,0.0018844978450090473,3.939007539963992,6
0.991,,W2bin,0.5043256162197781,0.49735010283536035,1.0990097675192187,0.0050657082827429934,0.0023732781855955597,0.029543718841612738,0.002874979409159705,1.7631579671633077,6
0.991,,W2bin,0.5111111756105974,0.5042017073055531,1.1186334885104108,0.006314956778160662,0.0016532240064810126,0.02892848382044923,0.0019149534281535613,5.390827350190048,6
0.991,,W2bin,0.5179907207538624,0.5111491134118926,1.1386230243838835,0.005434946666297324,0.002444099005527135,0.030374002847882185,0.002951647570193721,5.061512261613204,6
0.991,,W2bin,0.5246950032825096,0.5179204010083062,1.158194378628413,0.006257021500603617,0.001707568435118662,0.030336073069220336,0.0019616208584451885,5.045169754593104,6
0.991,,W2bin,0.5307553671504169,0.5240420758808367,1.17596334349262,0.002778313756205387,0.002737724302031037,0.034248870478088986,0.003152895757366322,1.3582210511282007,6
0.991,,W2bin,0.545019406756588,0.5384531996142111,1.2180753639417512,0.007703184905896402,0.0017632945854134951,0.030797736877792498,0.0018209973846198615,2.2437349175697014,6
0.991,,W2bin,0.558350679116333,0.5519254640554208,1.2578014368917083,0.007722569616911221,0.0018500537146628412,0.03235811500490177,0.0018629463210966177,5.075700123811605,6
0.991,,W2bin,0.575168795308712,0.5689263095728258,1.3084250677872578,0.006013032178762265,0.0028556332200343534,0.03806707702900242,0.003259259278788249,2.293433933836019,6
0.991,,W2bin,0.5831759995118423,0.5770224176469511,1.3327260581155858,0.0033715803579832783,0.002280830821266554,0.042270242103597463,0.0021522422201965563,11.265896771431375,6
0.991,,W2bin,0.5913528554651867,0.5852913295691802,1.3576742577076044,0.0029389973808245547,0.0022604227946944953,0.043440493340677906,0.0024459775528077473,1.70080590417065,6
0.991,,W2bin,0.5987322693256875,0.5927549220512695,1.380304197934929,-0.001374833041802467,0.0033463130124706353,0.051196839655383325,0.0036957054899378504,5.738500429902491,6
0.991,,W2bin,0.6063024780155283,0.6004125705777357,1.4036324072868975,0.0007750321119123317,0.0025752638183026352,0.0484186133614138,0.0023054718085764284,5.1031935879908525,6
0.991,,W2bin,0.613886526682038,0.6080853205746769,1.427118196269808,-0.002395992793161625,0.004864190322740289,0.054860996492520436,0.0053047146071771665,2.5576621763284284,6
0.991,,W2bin,0.6209792125421586,0.6152619586929033,1.449186462317617,0.0005794411920552031,0.0029354649699093625,0.05188888243821831,0.0024244957327178344,4.070115124631159,6
0.991,,W2bin,0.6359122672990162,0.6303749205714299,1.4959782557812749,0.0022936415698637837,0.003245945156701573,0.05511081694261344,0.002569856185883849,5.46496538285167,6
0.991,,W2bin,0.648946391815317,0.6435695687785966,1.5371843977545852,0.003362201341017038,0.0031323603370808236,0.05632567629841109,0.0025055242065960656,1.473662843424987,6
0.991,,W2bin,0.6619863921646788,0.6567734242202798,1.5787491222112673,-2.5129132614718497e-06,0.003093496776105815,0.06206555706275059,0.0025316395837813913,0.44948592962389244,6
0.991,,W2bin,0.6695838760844196,0.6644678777825388,1.6031227339719492,0.003656713472607928,0.0050688885392113974,0.06084224879991195,0.0044280920316179155,0.30653682911840313,6
0.991,,W2bin,0.6791407371723731,0.6741482882225355,1.6339461971939029,0.005391366283474295,0.006240582038957463,0.06129927783495538,0.005762292908358724,3.0865503871744413,6
0.991,,W2bin,0.6865467050688404,0.6816512032712757,1.6579580739799933,0.005316168582010991,0.004636563001584214,0.06172501064128366,0.0037193669998140232,0.6853126262054654,6
0.991,,W2bin,0.6941382388764338,0.6893432046805084,1.6826854528100936,0.00828679855996514,0.00503991375715833,0.06042066251701629,0.004240858772347928,1.872185574000707,6
0.991,,W2bin,0.7049740875668723,0.7003243707078413,1.718179990797008,0.0059675263942869875,0.004726115863686735,0.06400631329694816,0.0035678314911937125,1.3766567472262026,6
0.991,,W2bin,0.71750088138167,0.7130219639764765,1.7595061462657204,0.010456983425909255,0.004819310207099226,0.06389638041492977,0.0036154941100142103,0.5289083910765401,6
0.991,,W2bin,0.7308904821837751,0.7265974545404986,1.8040257302558655,0.018302695496753153,0.004880438311857988,0.060899260632708244,0.0035099050567674508,2.354738376276151,6
0.991,,W2bin,0.7439368388255699,0.7398282415092635,1.84774894184155,0.02310987585507112,0.0070978520563838654,0.059022580989350884,0.005315672490126462,0.6742905001756402,6
0.991,,W2bin,0.7558981859026336,0.7519615478191862,1.888135007142736,0.02323152332567624,0.005577926667532854,0.0625845453944441,0.003559771181045107,5.333475741216861,6
0.991,,W2bin,0.7673931260916297,0.7636243265108783,1.9272159336964272,0.024668048306168287,0.006236388372872198,0.06449166750618415,0.003677438281962159,2.706602947673394,6
0.991,,W2bin,0.7789427227632159,0.7753451108829017,1.9667488385051943,0.02723169591341523,0.006198621090932565,0.06674210420792137,0.003581233805029546,2.2381499524105615,6
0.991,,W2bin,0.7909116791969178,0.7874941689189788,2.007998654769348,0.030946664657811124,0.006348232876283864,0.06865865644093831,0.0035283706992523148,1.774944467924493,6
0.991,,W2bin,0.808023938070315,0.8048686927303276,2.067471995913758,0.029486807372679565,0.008410293678978782,0.0764997869125509,0.0042840326395364595,2.1256989110810616,6
0.991,,W2bin,0.8302728168474666,0.827466955188629,2.1456733062886726,0.04574323848245359,0.011567189911045439,0.07799521005405022,0.005693262654532278,3.138418328148254,6
1.619,,W2bin,0.975529834706855,0.9595272918103589,1.0414802901319942,0.0010564995332589056,0.0007741680888334499,0.006119924892816566,0.0008633132556055102,0.723565450919879,6
1.619,,W2bin,0.9898595827986051,0.9741269934779836,1.0965342568496197,0.000830036559857587,0.000884269084424187,0.007060030207686963,0.000963064315838107,3.1010825695336446,6
1.619,,W2bin,1.0020860192427032,0.986586872077367,1.1438321235565048,0.0021099686268472953,0.0009411415799161398,0.006323987669031505,0.0009939801930328293,3.880176334814741,6
1.619,,W2bin,1.013228707650987,0.9979448063323227,1.1871979149647185,0.0017544702718930159,0.0010191387354726723,0.007494562387171456,0.0010689050863451,1.929325930991034,6
1.619,,W2bin,1.0234042629882456,1.0083190044594592,1.2270166841250556,0.0019081664560269844,0.0010888603780865047,0.007948022150732004,0.0011248985807422744,1.4080935142845443,6
1.619,,W2bin,1.0333479061312345,1.018458680703222,1.2661279974937507,0.0028589251253980973,0.0011333673731651617,0.007637165070473258,0.0011503904594293126,4.191044376944252,6
1.619,,W2bin,1.0427362474381683,1.028033847331855,1.3032366384355385,0.001977087963900816,0.0012247040504837262,0.009106614887014617,0.0012279623612905769,0.6973394480530989,6
1.619,,W2bin,1.051736921169892,1.037215218393721,1.338978486354599,0.0030214763809972827,0.001284115415427892,0.008753146398280143,0.0012652698250900307,3.6013097392781583,6
1.619,,W2bin,1.0617408831280368,1.0474218420317816,1.3788945327048894,0.002979763618849134,0.0013677865060481072,0.009626767963800546,0.001327484061275014,1.5306191224641879,6
1.619,,W2bin,1.0732780511479016,1.0591951137901638,1.4251766313742285,0.0016648170128978894,0.0015056132696011741,0.01195295648177582,0.0014537051296081883,0.39986468221555727,6
1.619,,W2bin,1.085811878419407,1.0719883329272488,1.4757585950461063,0.004571724769149165,0.0012254450727583839,0.010191934155152424,0.0010771585326034788,0.7443723871772674,6
1.619,,W2bin,1.0974189113650197,1.0838382632247892,1.522880557996967,0.004237113224602388,0.0016374906186868152,0.011759146067325556,0.0014984240260728198,1.1266733111764773,6
1.619,,W2bin,1.1074898904474004,1.0941220876933915,1.5639848039317032,0.003740921570115664,0.0016552601284353632,0.013108583610366816,0.001520951445510446,3.816126239157569,7
1.619,,W2bin,1.117507055788571,1.104352889890037,1.60507063777806,0.004620191849887854,0.0018524445971366266,0.013376884695936939,0.0016308383237424934,1.5802383346622904,6
1.619,,W2bin,1.1304701081152184,1.1175952616065647,1.6585370473742145,0.005199709291409289,0.001618482888597578,0.01415632347164532,0.0013040478992652454,2.1073674188941385,6
1.619,,W2bin,1.143163665474689,1.1305654531066078,1.711217592382393,0.004995483857493799,0.0021153013833870985,0.015913396804277804,0.001788494877860679,0.9111137606631083,6
1.619,,W2bin,1.1584566041596833,1.1461957773868667,1.7751140329596238,0.00590615446305538,0.002356582250031544,0.017212364263244715,0.0019400784807575271,0.7947501340457159,6
1.619,,W2bin,1.1657039841823593,1.1536046115111702,1.8055581499690967,0.007957997156141133,0.0023684851701715323,0.016719435505933803,0.0019368858693114967,0.819510748775159,7
1.619,,W2bin,1.3156588915453473,1.3071261063378352,2.4590479717251874,0.027443709555898414,0.007320606592320748,0.039703842417298615,0.0038513112095129053,0.8477354352239794,6
1.619,,W2bin,1.3215474354296202,1.3131635019705998,2.48562740038532,0.02357065220084289,0.0068924443573083975,0.043459277126905754,0.0036423699110917675,1.5014678519557105,6
1.619,,W2bin,1.329680256175663,1.3215029987619908,2.5224509721977943,0.02560296726843895,0.007239294972961725,0.045368574912221994,0.003970683700450686,1.312979304677487,6
1.619,,W2bin,1.3426669146161747,1.3348223107900796,2.5815258940892427,0.029170242965828617,0.008087436361846225,0.047824174715431336,0.003944868135398448,1.048177126989148,7
1.619,,W2bin,1.3479362983415317,1.340227591993629,2.6055919558232787,0.032007733651819796,0.010491508313837546,0.048712845506476934,0.004674121147962091,0.8256155204373581,6
1.619,,W2bin,1.356005100182673,1.348505519935793,2.642551000977816,0.03457067606668099,0.008590256271017211,0.05013024799497228,0.004012136674959695,0.26333289550724703,6
1.619,,W2bin,1.3681316621890156,1.3609487239380147,2.698341465767228,0.03750953326874492,0.009648165488112866,0.0540037475534815,0.004257006820094808,0.5920200147770313,6
1.619,,W2bin,1.374510000306632,1.3674947409964628,2.727804206507346,0.04680616379361566,0.01241999821047372,0.052569653941770864,0.0049687799129613,1.6292118904525754,6
1.619,,W2bin,1.3824494772335791,1.375644026959835,2.7645918163371617,0.03428478707451298,0.010457018582990281,0.06144199577094131,0.004377219916375384,1.568619723514624,6
1.619,,W2bin,1.3953866491750126,1.3889256661111684,2.824806358187644,0.048461544423672245,0.011857690479816088,0.06190071964841873,0.004594235252456071,0.6476429758444903,6
1.619,,W2bin,1.4009042236932334,1.3945911284701058,2.8505890838451844,0.05160667977466331,0.013969654271590658,0.06350111499189827,0.005081395802761274,0.5542973118100514,6
1.619,,W2bin,1.4085996094447597,1.402493748665194,2.886650044962056,0.05387267115912708,0.01286324491139237,0.06599489537384948,0.00464173371003919,1.513038748385447,6
1.619,,W2bin,1.4166823867758724,1.4107954151954345,2.924653873704699,0.059085542598386935,0.012950433876363437,0.0676465212823207,0.004649715929636945,2.5672760669741193,6
1.619,,W2bin,1.4244098971077297,1.4187333648282723,2.961109472285377,0.06465761139096143,0.014973513932172238,0.06837529899548091,0.00518697841310188,3.281017512637266,6
1.619,,W2bin,1.4324735410562086,1.4270178223573275,2.9992781619299773,0.076510797002998,0.01570358160392106,0.07091684035899426,0.004929037177939291,1.5254222414114613,6
1.619,,W2bin,1.440913895460918,1.4356906413403137,3.0393692835329613,0.07518287233853134,0.017173594896784643,0.07527577533574413,0.005125630294845001,0.44486229626014895,6
1.619,,W2bin,1.4493579189848362,1.4443685970817972,3.079620405292375,0.06584758240470291,0.01863845974588637,0.08370505240852415,0.005314691771906937,2.0996704933897203,6
1.619,,W2bin,1.4575577732324745,1.4527969272757029,3.1188440939677173,0.08884754858913123,0.019887452614364354,0.08239309581853999,0.00534555240786467,2.0178114102492697,6
1.619,,W2bin,1.4653838985609453,1.4608423173767868,3.156405485999623,0.05869694874492581,0.03394023588909361,0.09437361090086203,0.009471627747230347,1.3125031041698312,6
1.619,,W2bin,1.4744328831284856,1.4701462912860355,3.1999886784828067,0.10613238585732201,0.02368585794617434,0.08874203961606396,0.005371083290485807,1.8151858781874894,6
1.619,,W2bin,1.4840024607130613,1.4799872357032002,3.2462574075726742,0.09345522356027021,0.037262485802023855,0.09862940466271986,0.008860827670792062,0.9222278679326565,6
1.619,,W2bin,1.495363543451861,1.4916727667369136,3.3014258256243227,0.09336379283205365,0.03755489974991706,0.10655902874000162,0.008718749655591985,1.642895192059958,6
1.619,,W2bin,1.5074821465778183,1.504140178711555,3.3605572370118857,0.14453449947198324,0.03959073975064415,0.10581689719882974,0.0075936330974780844,1.4111577802861375,6
1.921,,W2bin,1.1332336610508884,1.1101714153710105,0.6008988467782007,0.00037501481677589015,0.00013122724260928039,0.0011320136083953082,8.227025821612654e-05,2.5772550326460655,6
1.921,,W2bin,1.1523351592789668,1.1296913829456026,0.6804014756437897,0.00033657545344291764,0.00014245467011953308,0.0014848228706264516,9.21595079217396e-05,1.2797910830554127,6
1.921,,W2bin,1.168495545211905,1.14621126739718,0.7482327030942872,0.0004672631471368335,0.00014853452196477655,0.0016959088705244807,0.0001210268794457161,0.750377907116377,6
1.921,,W2bin,1.18294821927906,1.1609896916868983,0.8093384611197407,0.0005235558503708837,0.00019095202316817163,0.002011306661256437,0.00011912757810789275,1.2647763653143511,6
1.921,,W2bin,1.1971815065318117,1.1755476979824522,0.8699249494670234,0.00039694581226261194,0.00019718985537746586,0.002415153159386796,0.00015303056227844908,3.175962301517644,6
1.921,,W2bin,1.2101384285176668,1.1888035968250081,0.9254306661853228,0.0005324067886025987,0.0001748221747177757,0.0026203562984673467,0.00012573822572884273,2.9255437839841023,6
1.921,,W2bin,1.2209545721861321,1.1998717842452986,0.9720227084888198,0.0006620550674982343,0.0002055611499371812,0.0028634832888501777,0.00015273129781578372,3.0556239653117134,6
1.921,,W2bin,1.2302514751482985,1.2093871211039253,1.0122573993172033,0.0008101030026910214,0.00021896570101767298,0.0029406175961906255,0.00015979318720192985,2.990823346491229,6
1.921,,W2bin,1.2390007165197292,1.2183434422870028,1.0502798366476354,0.0006785637222154071,0.00025823766588874993,0.003381951310761462,0.00021824124025794208,2.6483901055424868,6
1.921,,W2bin,1.2473637148718226,1.2269057504655918,1.0867668493956923,0.0012529662861034754,0.00025560999939289934,0.003248644306529557,0.0002169286602645118,2.417430802323663,6
1.921,,W2bin,1.2557204220662541,1.2354629568160587,1.1233661360699911,0.0005802737481708909,0.00029178353941030705,0.004018514754598331,0.00024113796236417982,2.1263611135153933,6
1.921,,W2bin,1.2640429890029998,1.2439865343610066,1.1599547154182623,0.001008540814473073,0.00032069981065275367,0.004013657791794364,0.0002530942477529337,1.7091169944902747,6
1.921,,W2bin,1.2725230362827027,1.252672761557658,1.197378114043309,0.0010898555997973936,0.0003197800651245505,0.0042810306170471876,0.0002552006095725346,0.2742567431541172,6
1.921,,W2bin,1.2791771006312858,1.2594895749887183,1.2268439487896987,0.0011764573560219557,0.00035358670270471004,0.004482051139499211,0.000309894247668916,2.381202085687849,6
1.921,,W2bin,1.28508441296106,1.265542083154966,1.253077185768897,0.001235003232546304,0.0004955889482941784,0.004660182453614497,0.0004375036405186327,1.196752909793924,6
1.921,,W2bin,1.2921190104978293,1.272750456721487,1.284407520492548,0.0018614641578576078,0.00038987497217048036,0.004502784294955033,0.00029007372045437,5.2373001400958294,6
1.921,,W2bin,1.2994008983707865,1.280213228719042,1.3169434754499123,0.0013267420812822328,0.00036440013421782297,0.005173444325914587,0.00028522949157053587,1.2358458093867355,6
1.921,,W2bin,1.3063269426104909,1.2873122610592684,1.3479879023670185,0.001688719451165778,0.00038231681374407674,0.005221653401475515,0.00029455338770109657,0.3957815466059022,6
1.921,,W2bin,1.319115364132149,1.300422508736576,1.405561226519219,0.002036572072980294,0.0004794207408258025,0.005736008868943325,0.0003384637812060432,1.370964838025703,6
1.921,,W2bin,1.3261226981361207,1.3076075149476067,1.437246877737369,0.0017583696687228547,0.00044553071717272195,0.006277916045403362,0.00033330690937571233,1.3787367365714056,6
1.921,,W2bin,1.3328379363774707,1.314493902536663,1.4677038853333515,0.001948679698516468,0.00045384216069820863,0.006525527190300624,0.00033058417004401845,0.5268852165548303,6
1.921,,W2bin,1.3457709299429905,1.327758951297085,1.5266156739094203,0.00204807950219393,0.0005746186885122868,0.0072713397375941385,0.0003846188145768403,0.4499959274985816,6
1.921,,W2bin,1.35283399314127,1.335004712715326,1.5589302540208334,0.0021410221054146217,0.0005371266894599608,0.007632125727532701,0.000385377684567174,3.2334518741899814,6
1.921,,W2bin,1.3591915383674498,1.341527524562454,1.5881023050559602,0.0017596803828999778,0.0006386894485623845,0.008488390978711175,0.0004924788144852234,0.45741405353000003,6
1.921,,W2bin,1.365298343356124,1.3477938076928602,1.6161999339315385,0.0029864540313940076,0.0008638667000244741,0.007927858861590146,0.0006482631935507318,1.4158795332031047,6
1.921,,W2bin,1.372094766460823,1.3547685587786822,1.6475582163011728,0.00287170655816305,0.0006032210661513045,0.008557321065125316,0.0004199313525162295,1.9136068113539664,7
1.921,,W2bin,1.379492397977998,1.362361299557449,1.6817954400641066,0.0031301160459146445,0.000683704864228275,0.009070850545090844,0.00045003126314581643,0.9134346283967051,6
1.921,,W2bin,1.388057403634448,1.3711535139439577,1.721572146874014,0.0030726392531670635,0.000777555564854449,0.009667193883622784,0.0005601552724926102,0.8562634969596297,6
1.921,,W2bin,1.396353212317568,1.3796707309407765,1.760238551240274,0.003492941961802121,0.000805299001676854,0.010266864372965184,0.0005121559901394707,0.5659437996740538,6
1.921,,W2bin,1.404323693517871,1.3878551804565153,1.7975182684808626,0.0030984297272116396,0.0008154879275582756,0.011272948981016023,0.0005266295700539656,0.15437334547513099,6
1.921,,W2bin,1.4114885356618094,1.3952134029018168,1.8311382744757445,0.003612674279696651,0.0008342642988869649,0.011580697257860937,0.0005404734939612687,1.3558685528165686,6
1.921,,W2bin,1.4166432014640953,1.4005078026954663,1.8553893159180836,0.004872941955054466,0.0019131464769849386,0.011223051730732623,0.0013582694789750713,1.8651015938777382,6
1.921,,W2bin,1.422281804985503,1.4062998422613433,1.8819779873401463,0.0033171661510294015,0.0011155414912069222,0.012947254160188975,0.0006220865339101892,0.9546623217452872,6
1.921,,W2bin,1.4297952706343042,1.4140187093475838,1.9175063343849448,0.0037671897995977433,0.000991288437729149,0.01357055588559063,0.000582043771987019,3.998284748404299,6
1.921,,W2bin,1.436947745976925,1.4213677229235997,1.9514325921191815,0.004321238724017707,0.001066775182233505,0.014083966459277493,0.0006372609257190917,1.6931047390922584,6
1.921,,W2bin,1.4417807362966655,1.4263340710811636,1.9744147876597171,0.0022602987730096944,0.0021475769798531205,0.015865931285389746,0.0013584364388651944,2.5099001065658237,6
1.921,,W2bin,1.4470306158370114,1.431729319164002,1.9994323397251212,0.004210840452138703,0.0012923116768823108,0.01532293941913645,0.0006945282109659818,3.0953116132477074,6
1.921,,W2bin,1.4546584070218822,1.4395692645214573,2.0358797187117266,0.004578773728626678,0.0012875293089663253,0.016032258468613333,0.0007064928447806587,5.095822486991426,6
1.921,,W2bin,1.4627794966565495,1.4479174545254483,2.0748120917006503,0.005543709583081211,0.0013524610042171701,0.016310733307363788,0.0007242301145404914,5.687188099205064,6
1.921,,W2bin,1.4711512410386147,1.4565246321218164,2.1150841733045054,0.005073101522094291,0.0014729281938089466,0.018022877912602632,0.0007763831199955511,5.533176949344691,6
