bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,5,0.093,0.035,,86.83163238,57.41475877,0.001704291,0,0,0
Q2,5,0.093,0.04,,99.37633659,65.41579439,0.003529681,0.28709342,0,0
Q2,5,0.093,0.045,,111.1747392,72.98193471,0.005482891,0.748088161,0,0
Q2,5,0.093,0.05,,120.3444591,78.75838383,0.007580658,1.209891748,0,0
Q2,5,0.093,0.055,,126.973313,82.79562546,0.009836946,1.673400941,0,0
Q2,5,0.093,0.06,,131.221472,85.21344936,0.01226263,2.139559201,0,0
Q2,5,0.093,0.065,,133.3041914,86.18394802,0.014865164,2.609353429,0,0
Q2,5,0.093,0.07,,133.4746288,85.91109052,0.017648215,3.08381073,0,0
Q2,5,0.093,0.075,,132.0041174,84.6086239,0.020611301,3.563995169,0,0
Q2,5,0.093,0.08,,129.1629862,82.4809967,0.023749414,4.05100454,0,0
Q2,5,0.093,0.085,,125.2062682,79.71117586,0.027052667,4.545967088,0,0
Q2,5,0.093,0.09,,120.3659469,76.45593748,0.03050596,5.050038148,0,0
Q2,5,0.093,0.095,,114.8485475,72.8465769,0.034088696,5.564396643,0,0
Q2,5,0.093,0.1,,108.835856,68.99231189,0.037774555,6.090241374,0,0
Q2,5,0.093,0.105,,102.4869177,64.98430738,0.041531357,6.62878699,0,0
Q2,5,0.093,0.11,,95.94023308,60.89921589,0.045321033,7.181259547,0,0
Q2,5,0.093,0.115,,89.31569014,56.80185918,0.049099716,7.748891518,0,0
Q2,5,0.093,0.12,,82.71613043,52.74707846,0.05281799,8.33291611,0,0
Q2,5,0.093,0.125,,76.22860735,48.7809432,0.056421306,8.934560725,0,0
Q2,5,0.093,0.13,,69.92544482,44.94153831,0.059850588,9.55503937,0,0
Q2,5,0.093,0.135,,63.86520113,41.25952028,0.063043044,10.19554383,0,0
Q2,5,0.093,0.14,,58.09361902,37.75858428,0.065933196,10.85723336,0,0
Q2,5,0.093,0.145,,52.64461472,34.45593453,0.06845413,11.54122273,0,0
Q2,5,0.093,0.15,,47.54133233,31.36280779,0.070538974,12.24856826,0,0
Q2,5,0.093,0.155,,42.79726782,28.48506698,0.07212259,12.98025178,0,0
Q2,5,0.093,0.16,,38.41745028,25.82385908,0.079152228,13.73716207,0.000360178,0.005498985
Q2,5,0.093,0.165,,34.39965634,23.37631689,0.09907537,14.52007379,0.003312152,0.048448272
Q2,5,0.093,0.17,,30.73562734,21.13627771,0.121037265,15.32962343,0.009510723,0.132753934
Q2,5,0.093,0.175,,27.41225698,19.09499069,0.144867921,16.16628237,0.020249085,0.269290774
Q2,5,0.093,0.18,,24.41271854,17.24178697,0.170329641,17.03032679,0.037021155,0.468741394
Q2,5,0.093,0.185,,21.71750544,15.56469191,0.197119952,17.92180444,0.061549772,0.741634042
Q2,5,0.093,0.19,,19.30536481,14.05096495,0.224877852,18.84049832,0.095823806,1.098469626
Q2,5,0.093,0.195,,17.15411076,12.68755846,0.253193324,19.78588743,0.142194348,1.550497991
Q2,5,0.093,0.2,,15.24131091,11.46149315,0.281619812,20.757105,0.203346701,2.108679208
Q2,5,0.093,0.205,,13.54484598,10.36015208,0.309689194,21.75289452,0.282410936,2.784605566
Q2,5,0.093,0.21,,12.0433478,9.371499131,0.33692855,22.77156441,0.382989378,3.590023967
Q2,5,0.093,0.215,,10.71652497,8.48423002,0.362877945,23.81094218,0.509275362,4.53761619
Q2,5,0.093,0.22,,9.545388436,7.687865793,0.387108311,24.86832913,0.666083737,5.640350043
Q2,5,0.093,0.225,,8.512390741,6.972798709,0.409238524,25.94045708,0.858736021,6.910292602
Q2,5,0.093,0.23,,7.601493477,6.330300562,0.428950798,27.0234488,1.091080702,8.348386927
Q2,5,0.093,0.235,,6.79817699,5.752502581,0.446003608,28.11278382,1.377391409,10.00802783
Q2,5,0.093,0.24,,6.089405632,5.23235503,0.460241496,29.20327199,1.717853081,11.8618662
Q2,5,0.093,0.245,,5.463560413,4.763573396,0.471601291,30.30139952,2.123172433,13.93423816
Q2,5,0.093,0.25,,4.91034935,4.340576778,0.480114461,31.41221113,2.595478374,16.20716537
Q2,5,0.093,0.255,,4.420704105,3.958422888,0.485905482,32.51016327,3.161270614,18.76305201
Q2,5,0.093,0.26,,3.986669834,3.612742963,0.489206501,33.58771355,3.811029524,21.52746398
Q2,5,0.093,0.265,,3.601293644,3.299678946,0.490784558,34.63671296,4.557367076,24.52013769
Q2,5,0.093,0.27,,3.258515647,3.015824489,0.491075968,35.64847348,5.407227817,27.74093481
Q2,5,0.093,0.275,,2.95306542,2.75817072,0.490291922,36.61385836,6.357955043,31.1303312
Q2,5,0.093,0.28,,2.680365711,2.524057216,0.488650105,37.52339576,7.415690926,34.70339772
Q2,5,0.093,0.285,,2.436444417,2.311128261,0.486373335,38.36741569,8.560124168,38.37050528
Q2,5,0.093,0.29,,2.217855282,2.11729425,0.483688163,39.13620919,9.829781001,42.21822736
Q2,5,0.093,0.295,,2.021607297,1.940697902,0.480822962,39.82020758,11.17238486,46.08346587
Q2,5,0.093,0.3,,1.845102464,1.779684876,0.478004771,40.41017857,12.59320168,49.97168321
Q2,5,0.093,0.305,,1.686081398,1.632778341,0.475453747,40.89743483,14.08137586,53.84680791
Q2,5,0.093,0.31,,1.542576103,1.498657021,0.473373627,41.27404933,15.61071891,57.64387856
Q2,5,0.093,0.315,,1.412869201,1.376136285,0.47193619,41.53307115,17.21593758,61.42871088
Q2,5,0.093,0.32,,1.295458903,1.264151856,0.471257838,41.66873429,18.84336093,65.0892148
Q2,5,0.093,0.325,,1.189028999,1.16174577,0.471368262,41.67665165,20.48538227,68.61077635
Q2,5,0.093,0.33,,1.092423223,1.068054257,0.472177238,41.55398636,22.17320534,72.05002277
Q2,5,0.093,0.335,,1.004623392,0.982297245,0.473459123,41.2995925,23.86079267,75.32106832
Q2,5,0.093,0.34,,0.924730761,0.903769252,0.474893007,40.91411829,25.55557337,78.44079259
Q2,5,0.093,0.345,,0.851950143,0.831831448,0.476187556,40.40006561,27.25160915,81.39785906
Q2,5,0.093,0.35,,0.785576361,0.765904714,0.477214816,39.76180129,28.94543383,84.19246594
Q2,5,0.093,0.355,,0.724982672,0.705463544,0.477985368,39.00551753,30.63137094,86.81225839
Q2,5,0.093,0.36,,0.669610877,0.650030668,3.1657501,38.13914063,32.307227,89.26211275
Q2,5,0.093,0.365,,0.61896283,0.599172301,3.098223015,37.17218965,33.96430142,91.53064146
Q2,5,0.093,0.37,,0.572593144,0.552493912,3.032266853,36.11558864,35.6174616,93.63934188
Q2,5,0.093,0.375,,0.530102911,0.509636464,2.967648166,34.98143834,37.24799968,95.57111479
Q2,5,0.093,0.38,,0.491134259,0.470273047,2.902664091,33.78275485,38.85878733,97.3300684
Q2,5,0.093,0.385,,0.455365646,0.434105863,2.832351677,32.53318462,40.45086281,98.92641201
Q2,5,0.093,0.39,,0.422507757,0.400863516,2.750488984,31.24670563,42.01926262,100.3551151
Q2,5,0.093,0.395,,0.392299933,0.370298574,2.653387616,29.93732564,43.57339637,101.6351122
Q2,5,0.093,0.4,,0.364507037,0.342185368,2.541491476,28.61878789,45.10308404,102.7606806
Q2,5,0.093,0.405,,0.338916712,0.316318008,2.418537473,27.30429434,46.61274247,103.7411359
Q2,5,0.093,0.41,,0.315336963,0.292508589,2.289732686,26.00625531,48.10170558,104.577463
Q2,5,0.093,0.415,,0.293594024,0.270585557,2.160152107,24.73607305,49.57123316,105.2905779
Q2,5,0.093,0.42,,0.273530478,0.250392245,2.033831941,23.50396482,51.02387831,105.8750527
Q2,5,0.093,0.425,,0.255003582,0.231785533,1.913503348,22.31882921,52.45632101,106.3394421
Q2,5,0.093,0.43,,0.237883787,0.214634637,1.800714924,21.1881574,53.87285257,106.6943272
Q2,5,0.093,0.435,,0.222053416,0.198820009,1.696111393,20.11798915,55.27386746,106.9465893
Q2,5,0.093,0.44,,0.207405489,0.18423234,1.5997256,19.11291137,56.65852433,107.0996684
Q2,5,0.093,0.445,,0.193842675,0.170771647,1.511220483,18.17609564,58.03545234,107.1698613
Q2,5,0.093,0.45,,0.181276349,0.158346457,1.430065789,17.30936996,59.38659543,107.1395412
Q2,5,0.093,0.455,,0.169625756,0.146873049,1.355656333,16.51331892,60.73002208,107.036827
Q2,5,0.093,0.46,,0.158817259,0.136274776,1.287385335,15.78740601,62.06277536,106.8636553
Q2,5,0.093,0.465,,0.148783659,0.126481448,1.224686075,15.13011168,63.38362949,106.6225344
Q2,5,0.093,0.47,,0.139463593,0.11742876,1.167052464,14.53908094,64.69906645,106.3265767
Q2,5,0.093,0.475,,0.130800985,0.109057787,1.114046187,14.01127443,66.00019915,105.9693245
Q2,5,0.093,0.48,,0.122744558,0.101314512,1.065295686,13.54311786,67.29365059,105.5625328
Q2,5,0.093,0.485,,0.115247391,0.094149401,1.020490456,13.13064528,68.58451252,105.1172928
Q2,5,0.093,0.49,,0.10826652,0.087517018,0.979372943,12.76963247,69.85780351,104.6155355
Q2,5,0.093,0.495,,0.101762579,0.081375668,0.941729505,12.45571779,71.13272951,104.0896791
Q2,5,0.093,0.5,,0.095699474,0.075687082,0.907381375,12.18450866,72.39564083,103.52198
Q2,5,0.093,0.505,,0.090044093,0.070416119,0.876176236,11.95167237,73.653434,102.9230791
Q2,5,0.093,0.51,,0.084766036,0.065530499,0.847980768,11.75301128,74.90888834,102.3076262
Q2,5,0.093,0.515,,0.07983738,0.061000564,0.822674357,11.58452236,76.16151538,101.668455
Q2,5,0.093,0.52,,0.075232459,0.056799051,0.800144064,11.44244205,77.40890343,101.0106365
Q2,5,0.093,0.525,,0.070927665,0.052900894,0.780280826,11.32327764,78.64259559,100.3200288
Q2,5,0.093,0.53,,0.066901275,0.049283035,0.76297681,11.22382654,79.8793251,99.62562109
Q2,5,0.093,0.535,,0.063133284,0.045924261,0.748123801,11.14118507,81.11022308,98.91599721
Q2,5,0.093,0.54,,0.059605259,0.042805043,0.735612441,11.0727485,82.33321438,98.18835673
Q2,5,0.093,0.545,,0.056300209,0.039907402,0.725332163,11.01620394,83.56399473,97.47025805
Q2,5,0.093,0.55,,0.053202457,0.037214777,0.717171622,10.9695177,84.78701542,96.73797178
Q2,5,0.093,0.555,,0.050297537,0.034711909,0.711019464,10.93091848,86.00349209,95.99629885
Q2,5,0.093,0.56,,0.047572085,0.032384733,0.706765283,10.8988779,87.21508872,95.24678832
Q2,5,0.093,0.565,,0.045013757,0.030220282,0.704300619,10.87208923,88.43105623,94.50861649
Q2,5,0.093,0.57,,0.042611136,0.028206594,0.703519918,10.84944549,89.64102252,93.76169729
Q2,5,0.093,0.575,,0.040353663,0.026332634,0.704321362,10.83001757,90.84697377,93.01585736
Q2,5,0.093,0.58,,0.038231564,0.024588214,0.706607514,10.81303299,92.03797416,92.25738809
Q2,5,0.093,0.585,,0.036235789,0.022963932,0.710285765,10.79785575,93.25321572,91.52845853
Q2,5,0.093,0.59,,0.034357951,0.021451099,0.715268552,10.78396764,94.44856691,90.78470187
Q2,5,0.093,0.595,,0.032590275,0.02004169,0.721473378,10.77095106,95.6496924,90.0537269
Q2,5,0.093,0.6,,0.030925549,0.018728289,0.72882265,10.75847364,96.84192346,89.31900144
Q2,5,0.093,0.605,,0.029357081,0.017504036,0.737243377,10.74627448,98.03544007,88.59350678
Q2,5,0.093,0.61,,0.027878657,0.01636259,0.746666789,10.73415213,99.22167368,87.86777385
Q2,5,0.093,0.615,,0.026484504,0.015298082,0.757027928,10.72195412,100.4145023,87.15801696
Q2,5,0.093,0.62,,0.025169257,0.014305082,0.768265281,10.70956801,101.6000544,86.44951624
Q2,5,0.093,0.625,,0.023927927,0.013378562,0.780320502,10.69691378,102.7846166,85.74799216
Q2,5,0.093,0.63,,0.022755871,0.012513867,0.79313826,10.68393733,103.9631285,85.05014896
Q2,5,0.093,0.635,,0.022866098,0.01236496,0.806666234,10.67060523,105.1453955,84.36601213
Q2,5,0.093,0.64,,0.022014957,0.011703871,0.820855233,10.65690019,106.321725,83.68268864
Q2,5,0.093,0.645,,0.021205385,0.011080945,0.835659404,10.64281748,107.5016413,83.01353465
Q2,5,0.093,0.65,,0.020435007,0.010493774,0.85103648,10.62836195,108.6744087,82.34647728
Q2,5,0.093,0.655,,0.019701603,0.009940116,0.866947994,10.61354562,109.8496739,81.69070237
Q2,5,0.093,0.66,,0.019003093,0.009417879,0.883359417,10.59838578,111.1035732,81.10718123
Q2,5,0.093,0.665,,0.018337531,0.008925113,0.900240175,10.58290344,112.1918607,80.40294844
Q2,5,0.093,0.67,,0.017703092,0.00846,0.917563524,10.56712214,113.3641721,79.77396637
Q2,5,0.093,0.675,,0.017098065,0.008020842,0.935306305,10.55106696,114.5341787,79.14981244
Q2,5,0.093,0.68,,0.016520849,0.007606053,0.953448587,10.53476381,115.7032608,78.53458302
Q2,5,0.093,0.685,,0.015969937,0.007214155,0.971973234,10.51823881,116.8716493,77.92768181
Q2,5,0.093,0.69,,0.015443918,0.006843764,0.990865444,10.50151792,118.0431631,77.33325739
Q2,5,0.093,0.695,,0.014941466,0.006493589,1.010112282,10.4846265,119.2149511,76.74504839
Q2,5,0.093,0.7,,0.014461334,0.006162422,1.02970224,10.46758916,120.38534,76.16385435
Q2,5,0.093,0.705,,0.014002352,0.005849132,1.049624835,10.45042947,121.5553262,75.59070124
Q2,5,0.093,0.71,,0.013563417,0.005552663,1.069870268,10.4331699,122.7302658,75.02826152
Q2,5,0.093,0.715,,0.013143495,0.005272027,1.090429138,10.41583167,123.9018957,74.46367852
Q2,5,0.093,0.72,,0.01274161,0.005006296,1.111292214,10.39843468,125.0881678,73.92805046
Q2,5,0.093,0.725,,0.012356843,0.004754605,1.132450252,10.38099752,126.2624881,73.38421324
Q2,5,0.093,0.73,,0.01198833,0.004516139,1.153893869,10.36353736,127.4512598,72.85397429
Q2,5,0.093,0.735,,0.011635257,0.004290139,1.175613441,10.34607002,128.6300942,72.32640478
Q2,5,0.093,0.74,,0.011296853,0.00407589,1.197599044,10.3286099,129.8227945,71.81132285
Q2,5,0.093,0.745,,0.010972396,0.003872723,1.21984041,10.31117004,131.0198208,71.30384664
Q2,5,0.093,0.75,,0.010661202,0.00368001,1.242326906,10.29376211,132.218573,70.80430214
Q2,5,0.093,0.755,,0.010362624,0.003497162,1.265047529,10.27639643,133.4300544,70.30961853
Q2,5,0.093,0.76,,0.010076053,0.003323625,1.287990908,10.25908202,134.6476838,69.83075707
Q2,5,0.093,0.765,,0.009800914,0.003158881,1.311145316,10.2418266,135.8712429,69.34570791
Q2,5,0.093,0.77,,0.009536663,0.003002441,1.334498688,10.22463666,137.1126506,68.88119601
Q2,5,0.093,0.775,,0.009282786,0.002853847,1.358038643,10.20751745,138.3526784,68.41636066
Q2,5,0.093,0.78,,0.009038795,0.002712668,1.381752513,10.19047307,139.6069751,67.95938173
Q2,5,0.093,0.785,,0.008804232,0.002578498,1.405627365,10.17350649,140.8735789,67.5115001
Q2,5,0.093,0.79,,0.008578659,0.002450958,1.429650042,10.15661956,142.151596,67.06806912
Q2,5,0.093,0.795,,0.008361665,0.002329688,1.453807189,10.13981313,143.4482158,66.6323425
Q2,5,0.093,0.8,,0.00815286,0.00221435,1.478085292,10.12308703,144.7558547,66.20447756
Q2,5,0.093,0.805,,0.007951872,0.002104628,1.502470715,10.10644013,146.0819469,65.78393759
Q2,5,0.093,0.81,,0.007758352,0.002000222,1.526949738,10.08987042,147.4278133,65.36935733
Q2,5,0.093,0.815,,0.007571966,0.001900851,1.551508597,10.07337502,148.7887328,64.96014991
Q2,5,0.093,0.82,,0.007392399,0.001806248,1.576133525,10.05695027,150.1766658,64.56047729
Q2,5,0.093,0.825,,0.007219351,0.001716164,1.600810794,10.04059175,151.5982617,64.18391593
Q2,5,0.093,0.83,,0.007052539,0.001630363,1.625526757,10.02429433,153.0147296,63.7763327
Q2,5,0.093,0.835,,0.006891693,0.001548622,1.650267895,10.00805224,154.4715743,63.39363542
Q2,5,0.093,0.84,,0.006736555,0.001470731,1.675020854,9.991859107,155.958843,63.01908054
Q2,5,0.093,0.845,,0.006586883,0.001396492,1.699772497,9.97570803,157.4718146,62.64992063
Q2,5,0.093,0.85,,0.006442446,0.001325718,1.724509944,9.9595916,159.0116314,62.28253436
Q2,5,0.093,0.855,,0.006303022,0.001258234,1.749220615,9.943501973,160.5921421,61.92703028
Q2,5,0.093,0.86,,0.006168402,0.001193871,1.773892281,9.927430915,162.2056467,61.57510482
Q2,5,0.093,0.865,,0.006038389,0.001132472,1.798513098,9.911369854,163.8595477,61.23257538
Q2,5,0.093,0.87,,0.005912791,0.00107389,1.823071661,9.895309933,165.5455198,60.8919027
Q2,5,0.093,0.875,,0.005791428,0.001017982,1.847557036,9.879242057,167.2742853,60.55659607
Q2,5,0.093,0.88,,0.005674129,0.000964615,1.871958812,9.863156947,169.0473624,60.22860174
Q2,5,0.093,0.885,,0.005560729,0.000913665,1.896267134,9.847045186,170.8690587,59.9080431
Q2,5,0.093,0.89,,0.005451073,0.000865012,1.920472746,9.830897271,172.7320461,59.58742719
Q2,5,0.093,0.895,,0.005345012,0.000818543,1.94456703,9.814703657,174.6512555,59.28072548
Q2,5,0.093,0.9,,0.005242404,0.000774151,1.968542041,9.798454807,176.6203317,58.97445239
Q2,5,0.093,0.905,,0.005143114,0.000731737,1.992390541,9.782141239,178.6493518,58.67634362
Q2,5,0.093,0.91,,0.005047013,0.000691203,2.016106037,9.765753567,180.7431281,58.39735859
Q2,5,0.093,0.915,,0.004953977,0.00065246,2.039682808,9.749282549,182.8748743,58.09358209
Q2,5,0.093,0.92,,0.004863889,0.000615422,2.063115936,9.732719128,185.0741553,57.80718304
Q2,5,0.093,0.925,,0.004776636,0.000580007,2.086401332,9.716054474,187.3483626,57.53195215
Q2,5,0.093,0.93,,0.004692112,0.000546138,2.109535765,9.699280025,189.6891554,57.25973013
Q2,5,0.093,0.935,,0.004610214,0.000513743,2.132516878,9.682387526,192.0985172,56.992382
Q2,5,0.093,0.94,,0.004530844,0.000482752,2.155343212,9.665369066,194.5769602,56.73046238
Q2,5,0.093,0.945,,0.004453908,0.000453098,2.178014225,9.648217114,197.1528664,56.48004064
Q2,5,0.093,0.95,,0.004379316,0.00042472,2.200530301,9.630924558,199.7747917,56.22234881
Q2,5,0.093,0.955,,0.004306984,0.000397559,2.222892767,9.613484733,202.4962757,55.97802279
Q2,5,0.093,0.96,,0.004236829,0.000371558,2.245103899,9.595891455,205.2981527,55.72489339
Q2,5,0.093,0.965,,0.004168772,0.000346663,2.267166927,9.578139052,208.1787252,55.49839208
Q2,5,0.093,0.97,,0.004102738,0.000322825,2.289086043,9.560222395,211.1691298,55.26930199
Q2,5,0.093,0.975,,0.004038656,0.000299994,2.310866395,9.542136918,214.2294737,55.03909458
Q2,5,0.093,0.98,,0.003976457,0.000278125,2.332514086,9.523878651,217.401504,54.82076875
Q2,5,0.093,0.985,,0.003916075,0.000257174,2.354036168,9.50544424,220.6594534,54.60443433
Q2,5,0.093,0.99,,0.003857445,0.000237101,2.375440633,9.486830969,224.0224666,54.39253524
Q2,5,0.093,0.995,,0.003800509,0.000217865,2.396736399,9.468036783,227.4901431,54.18734626
Q2,5,0.093,1,,0.003745207,0.000199429,2.417933295,9.449060303,231.0673748,53.98441862
Q2,5,0.093,1.005,,0.003691484,0.000181758,2.43904204,9.429900843,234.75217,53.79193385
Q2,5,0.093,1.01,,0.003639287,0.000164817,2.460074224,9.41055843,238.5558462,53.59616585
Q2,5,0.093,1.015,,0.003588564,0.000148575,2.481042282,9.391033811,242.4523886,53.40522183
Q2,5,0.093,1.02,,0.003539265,0.000133,2.501959463,9.371328469,246.4874998,53.22406113
Q2,5,0.093,1.025,,0.003491344,0.000118064,2.522839801,9.351444629,250.6246554,53.04484952
Q2,5,0.093,1.03,,0.003444756,0.000103738,2.543698082,9.331385269,254.9016127,52.87167172
Q2,5,0.093,1.035,,0.003399455,9.00E-05,2.564549803,9.311154125,259.3075087,52.70292304
Q2,5,0.093,1.04,,0.003355402,7.68E-05,2.585411136,9.290755693,263.8031608,52.53478467
Q2,5,0.093,1.045,,0.003312555,6.42E-05,2.606298882,9.270195238,268.4632229,52.3724154
Q2,5,0.093,1.05,,0.003270876,5.20E-05,2.627230426,9.249478786,273.2354971,52.21896396
Q2,5,0.093,1.055,,0.003230327,4.04E-05,2.648223694,9.22861313,278.1611985,52.06784818
Q2,5,0.093,1.06,,0.003190873,2.92E-05,2.669297095,9.207605824,283.2035647,51.91783167
Q2,5,0.093,1.065,,0.003152479,1.85E-05,2.690469474,9.186465179,288.4084572,51.7741859
Q2,5,0.093,1.07,,0.003115113,8.17E-06,2.711760054,9.165200257,293.7421407,51.63218269
Q2,5,0.093,1.075,,0.003078742,-1.72E-06,2.733188382,9.143820862,299.2475335,51.49486969
Q2,5,0.093,1.08,,0.003043336,-1.12E-05,2.754774269,9.122337535,304.8508148,51.3642341
Q2,5,0.093,1.085,,0.003008866,-2.03E-05,2.776537727,9.100761535,310.6683614,51.23518486
Q2,5,0.093,1.09,,0.002975302,-2.91E-05,2.798498912,9.079104832,316.5850426,51.11004319
Q2,5,0.093,1.095,,0.002942618,-3.75E-05,2.820678058,9.057380093,322.6708849,50.98992733
Q2,5,0.093,1.1,,0.002910788,-4.56E-05,2.843095409,9.03560066,328.9390138,50.87415658
Q2,5,0.093,1.105,,0.002879785,-5.33E-05,2.865771162,9.013780539,335.3457943,50.75974307
Q2,5,0.093,1.11,,0.002849586,-6.08E-05,2.88872539,8.991934379,341.8989901,50.65007082
Q2,5,0.093,1.115,,0.002820167,-6.79E-05,2.911977983,8.970077447,348.6521573,50.54550849
Q2,5,0.093,1.12,,0.002791504,-7.48E-05,2.935548576,8.948225613,355.5970925,50.4429852
Q2,5,0.093,1.125,,0.002763578,-8.14E-05,2.959456484,8.926395323,362.6977607,50.34513935
Q2,5,0.093,1.13,,0.002736365,-8.77E-05,2.983720629,8.904603573,369.8855122,50.24757922
Q2,5,0.093,1.135,,0.002709846,-9.38E-05,3.008359478,8.882867885,377.2545413,50.15465866
Q2,5,0.093,1.14,,0.002684002,-9.97E-05,3.033390972,8.861206281,384.823491,50.06716649
Q2,5,0.093,1.145,,0.002658812,-0.000105332,3.05883246,8.839637251,392.5301028,49.9763204
Q2,5,0.093,1.15,,0.00263426,-0.000110743,3.084700631,8.818179725,400.4490847,49.90457355
Q2,5,0.093,1.155,,0.002610326,-0.000115943,3.111011451,8.796853042,408.6871866,49.82799775
Q2,5,0.093,1.16,,0.002586995,-0.000120941,3.1377801,8.77567692,417.17739,49.77119175
Q2,5,0.093,1.165,,0.00256425,-0.000125744,3.165020905,8.754671418,425.6073173,49.68601672
Q2,5,0.093,1.17,,0.002542074,-0.000130361,3.192747284,8.733856909,434.254346,49.59079555
Q2,5,0.093,1.175,,0.002520452,-0.000134799,3.220971681,8.713254037,443.2676456,49.5335554
Q2,5,0.093,1.18,,0.002499371,-0.000139064,3.249705517,8.692883689,452.3963189,49.4680089
Q2,5,0.093,1.185,,0.002478814,-0.000143164,3.278959126,8.672766953,461.7022231,49.40750394
Q2,5,0.093,1.19,,0.002458769,-0.000147105,3.308741712,8.652925083,471.2290982,49.3486939
Q2,5,0.093,1.195,,0.002439222,-0.000150894,3.339061292,8.63337946,439.258031,48.62310287
Q2,5,0.093,1.2,,0.00242016,-0.000154535,3.369924653,8.614151555,447.4968334,48.55024684
Q2,5,0.093,1.205,,0.00240157,-0.000158036,3.401337308,8.595262886,455.874662,48.47435096
Q2,5,0.093,1.21,,0.00238344,-0.000161401,3.433303455,8.576734983,464.3764725,48.40375744
Q2,5,0.093,1.215,,0.00236576,-0.000164635,3.465825942,8.558589343,473.1532679,48.33686607
Q2,5,0.093,1.22,,0.002348516,-0.000167745,3.498906232,8.540847391,482.1306447,48.26910082
Q2,5,0.093,1.225,,0.002331699,-0.000170734,3.532544374,8.523530441,491.257743,48.20777159
Q2,5,0.093,1.23,,0.002315297,-0.000173607,3.566738981,8.50665965,500.4614106,48.14458011
Q2,5,0.093,1.235,,0.002299301,-0.000176368,3.601487204,8.490255981,509.8233367,48.08470123
Q2,5,0.093,1.24,,0.0022837,-0.000179023,3.63678472,8.474340159,519.4955499,48.02677491
Q2,5,0.093,1.245,,0.002268485,-0.000181574,3.672625717,8.458932628,529.3236014,47.97310165
Q2,5,0.093,1.25,,0.002253647,-0.000184027,3.709002888,8.44405351,539.2733404,47.91824102
Q2,5,0.093,1.255,,0.002239176,-0.000186384,3.745907427,8.429722564,549.3195524,47.86778267
Q2,5,0.093,1.26,,0.002225063,-0.000188649,3.783329035,8.415959143,559.7458328,47.81907949
Q2,5,0.093,1.265,,0.002211301,-0.000190826,3.82125592,8.402782152,570.298911,47.77238709
Q2,5,0.093,1.27,,0.002197881,-0.000192918,3.859674818,8.390210008,580.8712345,47.71584183
Q2,5,0.093,1.275,,0.002184794,-0.000194929,3.898571004,8.378260595,591.8784418,47.68057254
Q2,5,0.093,1.28,,0.002172034,-0.00019686,3.937928317,8.36695123,602.899915,47.63722793
Q2,5,0.093,1.285,,0.002159593,-0.000198716,3.977729188,8.356298615,614.2249738,47.59717185
Q2,5,0.093,1.29,,0.002147464,-0.000200499,4.017954674,8.346318802,625.6686316,47.55612541
Q2,5,0.093,1.295,,0.002135638,-0.000202213,4.058584494,8.33702715,637.2296099,47.51603386
Q2,5,0.093,1.3,,0.002124111,-0.000203858,4.099597078,8.328438291,649.1282237,47.48136925
Q2,5,0.093,1.305,,0.002112874,-0.000205439,4.140969611,8.320566088,661.1426308,47.44542191
Q2,5,0.093,1.31,,0.002101923,-0.000206957,4.182678091,8.313423596,673.4731133,47.41322336
Q2,5,0.093,1.315,,0.002091249,-0.000208415,4.224697389,8.307023032,685.8803461,47.38199206
Q2,5,0.093,1.32,,0.002080848,-0.000209814,4.267001314,8.301375732,698.5466599,47.34984908
Q2,5,0.093,1.325,,0.002070714,-0.000211158,4.309562683,8.296492121,711.3415724,47.32579066
Q2,5,0.093,1.33,,0.00206084,-0.000212449,4.352353398,8.292381679,724.4198111,47.29318595
Q2,5,0.093,1.335,,0.002051221,-0.000213687,4.395344526,8.289052905,737.6922857,47.26621691
Q2,5,0.093,1.34,,0.002041853,-0.000214876,4.438506387,8.286513289,751.2115411,47.24185635
Q2,5,0.093,1.345,,0.002032729,-0.000216016,4.481808641,8.28476928,764.8498314,47.2151579
Q2,5,0.093,1.35,,0.002023845,-0.000217111,4.525220386,8.283826257,778.8775099,47.19573026
Q2,5,0.093,1.355,,0.002015195,-0.000218161,4.568710258,8.283688502,792.9006658,47.16993145
Q2,5,0.093,1.36,,0.002006776,-0.000219168,4.612246535,8.284359175,807.3547197,47.16308174
Q2,5,0.093,1.365,,0.001998582,-0.000220134,4.655797247,8.285840285,821.8401484,47.13210784
Q2,5,0.093,1.37,,0.001990609,-0.00022106,4.699330285,8.28813267,836.6041214,47.11458019
Q2,5,0.093,1.375,,0.001982852,-0.000221947,4.742813526,8.291235975,851.6449037,47.09319861
Q2,5,0.093,1.38,,0.001975307,-0.000222798,4.786214949,8.295148633,866.8374203,47.07576946
Q2,5,0.093,1.385,,0.001967971,-0.000223613,4.829502762,8.299867844,882.3057176,47.06152051
Q2,5,0.093,1.39,,0.001960838,-0.000224395,4.872645535,8.305389557,897.9315672,47.04483124
Q2,5,0.093,1.395,,0.001953906,-0.000225143,4.915612333,8.311708464,913.9036968,47.03092838
Q2,5,0.093,1.4,,0.00194717,-0.000225859,4.958372852,8.318817975,930.0027631,47.0178915
Q2,5,0.093,1.405,,0.001940627,-0.000226545,5.000897565,8.326710217,946.5272642,47.00796821
Q2,5,0.093,1.41,,0.001934273,-0.000227201,5.043157864,8.335376021,963.1365731,46.97382234
