bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,0.756,10,0.5450000000000003,0.6322170801861297,1.5923040413841338,0.1948675526140777,2.784919219892067,13.32227296763288,77.95407774205587
qv,0.756,10,0.5500000000000003,0.573923715631451,1.4510749548983506,0.1924820940121682,2.6482070086999925,14.20476304684864,79.47903243334326
qv,0.756,10,0.5550000000000003,0.5211128865368672,1.3201118145646296,0.1896920257649734,2.516286513239835,15.135588236408523,80.85389545851767
qv,0.756,10,0.5600000000000003,0.4730975840713844,1.1985090338309683,0.1865365741864512,2.3907759930972645,16.11902776971544,82.07406756385856
qv,0.756,10,0.5650000000000003,0.4292998999735011,1.0855222013296282,0.1830640633223626,2.2731224040123696,17.16275717826235,83.15872352892616
qv,0.756,10,0.5700000000000004,0.3892374004948528,0.9805369373848696,0.1793321647991554,2.164564685951855,18.269571805630044,84.08908656341804
qv,0.756,10,0.5750000000000004,0.3525092608124753,0.8830410888384193,0.1754079186621014,2.066103511740492,19.447034048369968,84.87744241933277
qv,0.756,10,0.5800000000000004,0.318782860051575,0.7926007362115619,0.1713674502383421,1.9784791341107617,20.699675004890647,85.5154287376501
qv,0.756,10,0.5850000000000004,0.2877813665345357,0.7088401624379647,0.1672952977793195,1.902158674068918,22.044377808593755,86.0386919540892
qv,0.756,10,0.5900000000000004,0.2592726701877186,0.6314256693956714,0.1632832597460967,1.8373337795139275,23.48111434499935,86.42055689464105
qv,0.756,10,0.5950000000000004,0.2330598574190468,0.560052934624448,0.1594286733204261,1.7839290632639635,25.026454329176996,86.68764795778696
qv,0.756,10,0.6000000000000004,0.2089732835527193,0.494437475985038,0.1558320526994924,1.7416211290011978,26.688671840826444,86.83150976296979
qv,0.756,10,0.6050000000000004,0.186864185869758,0.4343077305131629,0.1525940535860286,1.7098673490307332,28.484674054446664,86.87211080294486
qv,0.756,10,0.6100000000000004,0.1665996995420188,0.3794002448258476,0.149811795314141,1.6879429167756983,30.427612399875983,86.80651090971466
qv,0.756,10,0.6150000000000004,0.14805908889993,0.3294565051437907,0.1475746677256618,1.6749841150896103,32.54030969917676,86.65806959837067
qv,0.756,10,0.6200000000000004,0.131130984346693,0.2842209916967503,0.1459598731388839,1.6700352775313967,34.839364181555005,86.41988666562492
qv,0.756,10,0.6250000000000004,0.1157114156624529,0.2434401123863181,0.1450280905562925,1.6720966295408928,37.350806927141946,86.10395090662753
qv,0.756,10,0.6300000000000004,0.1017024492606455,0.2068617436622756,0.1448197716761977,1.6801701254180477,40.10128400085813,85.7150193844207
qv,0.756,10,0.6350000000000005,0.08901126389912235,0.1742351749835463,0.1453526453849224,1.693300572395491,43.127304490589246,85.26843808435098
qv,0.756,10,0.6400000000000003,0.07754953079369901,0.1453113122428073,0.1466209736284026,1.7106097569080807,46.46293289202172,84.75824214110953
qv,0.756,10,0.6450000000000004,0.06723299556424188,0.119843042997803,0.1485969332659109,1.7313219323390838,50.15802770553948,84.20271965479034
qv,0.756,10,0.6500000000000004,0.05798118787579207,0.09758570216796483,0.1512341951691189,1.7547798328133362,54.261216063221255,83.59513547326901
qv,0.756,10,0.6550000000000004,0.04971720829298376,0.07829760226925922,0.1544733819233919,1.7804512574604927,58.84032893942312,82.94833944638215
qv,0.756,10,0.6600000000000004,0.0423675601742167,0.06174060921713658,0.1582487046313373,1.8079271196106304,64.01127234180079,82.32649479202702
qv,0.756,10,0.6650000000000004,0.03586200766432607,0.04768075533637663,0.1624948234923943,1.8369125680589975,69.74043288806834,81.53942297150162
qv,0.756,10,0.6700000000000004,0.030133449776792224,0.035888887392386555,0.1671529372243352,1.8672132701222688,76.2688406506743,80.78539852567069
qv,0.756,10,0.6750000000000004,0.02511780616869748,0.02614135073212435,0.1721753067849337,1.8987191389485756,83.6904989501144,79.99598118201634
qv,0.756,10,0.6800000000000004,0.02075391346589998,0.018220712091468985,0.1775277999021333,1.9313876776900367,92.18096398980585,79.17662829780257
qv,0.756,10,0.6850000000000005,0.01698343270490268,0.01191652399262929,0.1831904845024861,1.965228740556516,101.96073768743427,78.3284413592173
qv,0.756,10,0.6900000000000005,0.013750769233302098,0.007026133312172865,0.1891566697525727,2.000291961934318,113.32165315049694,77.45814585807075
qv,0.756,10,0.6950000000000005,0.01100300666963286,0.003355535717556321,0.195431000552482,2.0366574948386367,126.64715816180488,76.56295190455721
qv,0.756,10,0.7000000000000005,0.00868985652728611,0.0007202762698983177,0.2020272284709873,2.0744301461250254,142.46769949828098,75.64689999606618
qv,0.756,10,0.7050000000000005,0.006763625013440236,-0.001053605500122403,0.2089661446154099,2.113736588634541,161.55075208122898,74.71182588298262
qv,0.756,10,0.7100000000000005,0.005179198430962942,-0.0021285904514517723,0.2162739377104572,2.1547251116311283,185.0721838513149,73.74845989955078
qv,0.756,10,0.7150000000000005,0.003894048663873133,-0.002654662633942329,0.2239810039029873,2.1975673249376597,214.86225611901872,72.68812399730227
qv,0.756,10,0.7200000000000005,0.002868260672364836,-0.0027682726347573404,0.2321210252305534,2.242461291566781,254.1255251129284,71.40709369483417
qv,0.756,10,0.7250000000000005,0.002064585455186839,-0.0025912995130784526,0.2407299459125189,2.289635620070817,307.9321387912429,69.37070496442634
qv,0.756,10,0.7300000000000005,0.001448526691466413,-0.002230034478202834,0.2498442436956704,2.3393539486751904,382.8998951122068,65.24511996184933
qv,0.756,10,0.7350000000000005,0.0009884847960589247,-0.0017742092136401504,0.2594974653700122,2.3919187447553685,472.41129792758335,55.69792910154053
qv,0.756,10,0.7400000000000005,0.000656040563780114,-0.0012960646310885963,0.2697130530314214,2.447671876260117,478.43432701687726,35.26889481507101
qv,0.756,10,0.7450000000000006,0.00042674334575777494,-0.0008492923023643114,0.2804892994589102,2.506985573541294,214.3743936608034,9.656700097910829
qv,0.756,10,0.7500000000000006,0.0002839404185550026,-0.00046656390218016686,0.2917669410074999,2.570227183503444,7.342512887282557,0.1393151159696438
qv,0.756,10,0.7550000000000004,0.00029825163288303485,-0.00013483931547867304,0.3033559296527738,2.637652079260333,2.4558964853126151e-60,8.501137513131891e-64
qv,0.991,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.005,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.01,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.015,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.02,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.025,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.03,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.035,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.991,11,0.04,1.8238893589384568e-06,1.9373684556198063e-05,0.0,0.0,0.0,0.0
qv,0.991,11,0.045,4.9446348458438525e-06,5.2373500209235355e-05,0.0,0.0,0.0,0.0
qv,0.991,11,0.05,8.429425533125079e-06,0.00014219606160444025,0.0,0.0,0.0,0.0
qv,0.991,11,0.05499999999999999,1.247833942601383e-05,0.0002572155202407881,0.0,0.0,0.0,0.0
qv,0.991,11,0.05999999999999999,1.7320150188806186e-05,0.0003865303188884788,0.0,0.0,0.0,0.0
qv,0.991,11,0.06499999999999999,2.3230654685317463e-05,0.0005368421553716496,0.0,0.0,0.0,0.0
qv,0.991,11,0.06999999999999999,3.054739697244922e-05,0.0007157617287282447,0.0,0.0,0.0,0.0
qv,0.991,11,0.07499999999999998,3.968770670696797e-05,0.0009321053834178778,0.0,0.0,0.0,0.0
qv,0.991,11,0.08,5.1170944613239245e-05,0.0011962331190065053,0.0,0.0,0.0,0.0
qv,0.991,11,0.085,6.564605339623825e-05,0.0015204384884864833,0.0,0.0,0.0,0.0
qv,0.991,11,0.09000000000000001,8.392576905871072e-05,0.0019194025523902112,0.0,0.0,0.0,0.0
qv,0.991,11,0.095,0.0001070291678475683,0.002410726054282257,0.0,0.0,0.0,0.0
qv,0.991,11,0.1,0.00013623462363685114,0.003015556387688768,0.0,0.0,0.0,0.0
qv,0.991,11,0.105,0.0001731457488364371,0.0037593287918562513,0.0,0.0,0.0,0.0
qv,0.991,11,0.11,0.0002197735125517213,0.004672644604143245,0.0,0.0,0.0,0.0
qv,0.991,11,0.115,0.00027863850087649474,0.005792313370923133,0.0,0.0,0.0,0.0
qv,0.991,11,0.12,0.0003528982382740981,0.007162590232750549,0.0,0.0,0.0,0.0
qv,0.991,11,0.125,0.00044650566146638425,0.008836645297576811,0.0,0.0,0.0,0.0
qv,0.991,11,0.13,0.0005644062642540694,0.010878307719868018,0.0,0.0,0.0,0.0
qv,0.991,11,0.135,0.0007127831459543288,0.013364133897701485,0.0,0.0,0.0,0.0
qv,0.991,11,0.14,0.0008993612207609673,0.016385856509484893,0.0,0.0,0.0,0.0
qv,0.991,11,0.145,0.0011337841852094757,0.020053278874380694,0.0,0.0,0.0,0.0
qv,0.991,11,0.15,0.0014280804716902348,0.024497687047705607,0.0,0.0,0.0,0.0
qv,0.991,11,0.155,0.0017972372705116603,0.02987585969170964,0.0,0.0,0.0,0.0
qv,0.991,11,0.16,0.002259904656222164,0.036374762394435045,0.0,0.0,3.900579920946545e-11,8.78425000077657e-10
qv,0.991,11,0.165,0.002839254706042659,0.044217017735997566,0.0,0.0,3.916875769573544e-10,8.686523407335298e-09
qv,0.991,11,0.17,0.0035640229585096428,0.0536672436185896,0.0,0.0,1.2136552134588263e-09,2.648430171588578e-08
qv,0.991,11,0.175,0.004469761231638813,0.06503934829297692,0.0,0.0,2.7779078452858523e-09,5.964516337495344e-08
qv,0.991,11,0.18,0.005600331186591496,0.078704858664806,0.0,0.0,5.456903731467643e-09,1.1530608029985954e-07
qv,0.991,11,0.185,0.007009666444508519,0.09510233574203672,0.0,0.0,9.754197558871423e-09,2.028958415666081e-07
qv,0.991,11,0.19,0.008763826777469513,0.1147478937259887,0.0,0.0,1.6347071293536035e-08,3.3484752781528217e-07
qv,0.991,11,0.195,0.010943360028089018,0.1382467829063159,0.0,0.0033788836779342886,2.6158385225689572e-08,5.27858728372364e-07
qv,0.991,11,0.2,0.013645975021184104,0.1663059164921783,0.0,0.008858241654536492,4.040550718680528e-08,8.03561106108607e-07
qv,0.991,11,0.2050000000000001,0.01698951085936099,0.1997471131893148,0.0,0.014358292034478986,6.0715864514914e-08,1.1905147102626923e-06
qv,0.991,11,0.2100000000000001,0.02111516377769033,0.2395206869593095,0.0,0.019879589013260757,8.923490939076948e-08,1.725889518780712e-06
qv,0.991,11,0.2150000000000001,0.026190901552775005,0.2867188412136418,0.0,0.025422744328994072,1.2880655790295094e-07,2.458457044041164e-06
qv,0.991,11,0.2200000000000001,0.03241495716753862,0.3425881185169932,0.0,0.03098844200677544,1.8314969770272461e-07,3.451327989826875e-06
qv,0.991,11,0.2250000000000001,0.04001924863372012,0.4085399260717125,0.0,0.036577457111659765,2.5707616530292363e-07,4.785465882298648e-06
qv,0.991,11,0.2300000000000001,0.049272522293893846,0.4861579169621745,0.0,0.042190679589171096,3.565687240011565e-07,6.561416508411399e-06
qv,0.991,11,0.2350000000000001,0.060482965788989006,0.577200782307677,0.0,0.047829144553806,4.908355903074869e-07,8.931430845323146e-06
qv,0.991,11,0.2400000000000001,0.07399998925095491,0.6835988361303068,0.0,0.053494070736777165,6.693785704756453e-07,1.2054879535524226e-05
qv,0.991,11,0.2450000000000001,0.09021483623914385,0.8074426995018343,0.0,0.05918690923938333,9.058929966403795e-07,1.615898557839495e-05
qv,0.991,11,0.2500000000000001,0.1095596684010045,0.9509624672686788,0.0,0.06490940527516595,1.2164158414483363e-06,2.151466500020184e-05
qv,0.991,11,0.2550000000000001,0.1325047798616194,1.1164960233430468,0.0,0.07066367624177566,1.6256819573567578e-06,2.8530889513040763e-05
qv,0.991,11,0.2600000000000001,0.1595536487381557,1.3064457018194744,0.0,0.0764523102629199,2.157678948619448e-06,3.7625680405702456e-05
qv,0.991,11,0.2650000000000001,0.1912356313601682,1.5232232873211422,0.0,0.08227849030266017,2.8478025192242634e-06,4.941221739091226e-05
qv,0.991,11,0.2700000000000001,0.2280962521299697,1.7691843829315606,0.0,0.08814615009704901,3.7407070663824286e-06,6.46807966331171e-05
qv,0.991,11,0.2750000000000001,0.2706852330887463,2.046554366778212,0.0,0.09406016948369926,4.881102509655291e-06,8.426415740211241e-05
qv,0.991,11,0.2800000000000001,0.3195426270608015,2.3573493693619243,0.0,0.1000266182378343,6.342610863075048e-06,0.00010953813613571104
qv,0.991,11,0.2850000000000001,0.3751836417106251,2.703296746505771,0.0,0.1060530592210522,8.198386183428987e-06,0.00014196604470417747
qv,0.991,11,0.2900000000000001,0.438082936393419,3.085760192296364,0.0,0.1121489234579667,1.0560351701871706e-05,0.00018374874175131647
qv,0.991,11,0.2950000000000001,0.5086593043735278,3.505674752460551,0.0,0.1183259715622035,1.3541745479676106e-05,0.00023740470137271355
qv,0.991,11,0.3000000000000001,0.587261689866203,3.963496454821733,0.0,0.124598857541386,1.729892793700741e-05,0.00030635128535603585
qv,0.991,11,0.3050000000000001,0.6741574152445406,4.4591700770429545,0.0,0.1309858121094484,2.202782134093438e-05,0.00039511103917436874
qv,0.991,11,0.3100000000000001,0.7695233101839155,4.9921168598184815,0.0,0.1375094627556449,2.796451371518552e-05,0.0005094211184814859
qv,0.991,11,0.3150000000000001,0.8734401636300488,5.561241995673792,0.0,0.1441978062922891,3.5428094670636145e-05,0.0006569275976901799
qv,0.991,11,0.3200000000000001,0.985890600684156,6.164959792420399,0.0,0.1510853455124459,4.4799106510368405e-05,0.0008475844695871974
qv,0.991,11,0.3250000000000001,1.1067601684653796,6.801232833155345,0.0,0.1582143937513641,5.656941742686228e-05,0.0010942139607941423
qv,0.991,11,0.3300000000000001,1.235841145120803,7.467620464555433,0.0,0.1656365381312256,7.137772240730268e-05,0.0014132906351057078
qv,0.991,11,0.3350000000000001,1.3728384005115393,8.161331653846165,0.00018345675615111189,0.173414232506239,9.003883540488968e-05,0.001827072266959024
qv,0.991,11,0.3400000000000001,1.5173765538984427,8.879277638746938,0.0005305206582492711,0.1816224631462554,0.00011358928317475738,0.0023631265447306166
qv,0.991,11,0.3450000000000002,1.6690076917347862,9.618120715193536,0.0009057992421067758,0.1903503930858918,0.0001433796415782746,0.003057715751618352
qv,0.991,11,0.3500000000000002,1.8272190094282543,10.37431675461497,0.0013119867484272804,0.1997028451638865,0.0001811853722051081,0.003958062568420834
qv,0.991,11,0.3550000000000002,1.991439896364808,11.144150386530123,0.0017520434685294065,0.2098014316514253,0.0002292057871525093,0.005121921804618072
qv,0.991,11,0.3600000000000002,2.1610481623261406,11.923763019915668,0.002229212743139692,0.2207850859380994,0.00029038742079370475,0.006625594874510326
qv,0.991,11,0.3650000000000002,2.3353752777452126,12.709174860624534,0.002747036757108069,0.2328097092693795,0.00036843763061703466,0.008563405712998512
qv,0.991,11,0.3700000000000002,2.513710649475537,13.496302731585471,0.003309370476353152,0.2460466279042495,0.0004681052312440517,0.011052445150262135
qv,0.991,11,0.3750000000000002,2.695305066213532,14.280975800066932,0.003920392956801953,0.2606795816277733,0.0005955626448239586,0.01424315097472394
qv,0.991,11,0.3800000000000002,2.879373519954228,15.0589512938721,0.004584615134600336,0.2769000516046944,0.0007584961584317008,0.0183162750201365
qv,0.991,11,0.3850000000000002,3.065097644706249,15.825932010191634,0.005306883087286115,0.2949008961472297,0.0009667499795567453,0.02349761135628308
qv,0.991,11,0.3900000000000002,3.251628017828336,16.577586967178956,0.006092375643540905,0.3148684947355807,0.0012325239487796264,0.03005852762252856
qv,0.991,11,0.3950000000000002,3.438086551078389,17.30957600206358,0.006946595123127433,0.3369738791356178,0.0015713432092622358,0.03833378241917309
qv,0.991,11,0.4000000000000002,3.6235691659857094,18.01757855693617,0.007875349919292576,0.3613636061312253,0.0020023942524628746,0.04872552743571865
qv,0.991,11,0.4050000000000002,3.807148908497012,18.69732637749792,0.008884727605886947,0.388151330504935,0.002548832267174725,0.061699363328760734
qv,0.991,11,0.4100000000000002,3.98787961637006,19.344639427935785,0.009981057275048052,0.4174110986365942,0.00323978462549749,0.07782747106624109
qv,0.991,11,0.4150000000000002,4.164800213132624,19.955464025716736,0.011170859903967423,0.4491732544188851,0.004110429434895465,0.09777451209508317
qv,0.991,11,0.4200000000000002,4.3369396666980204,20.52591203483628,0.012460785726618248,0.4834235284104936,0.005203246776350664,0.1223167193770661
qv,0.991,11,0.4250000000000002,4.503322619844847,21.052299920197115,0.013857537862732071,0.5201054231151134,0.006569220189431881,0.1523544596903833
qv,0.991,11,0.4300000000000002,4.662975673794113,21.53118654139545,0.015367781843086712,0.5591255122300052,0.008268744234366526,0.1889143269226564
qv,0.991,11,0.4350000000000002,4.814934284592981,21.959408723950745,0.016998041173325366,0.6003608545481118,0.010373775873195438,0.2331822432689725
qv,0.991,11,0.4400000000000002,4.95825021421496,22.334113857713973,0.01875457969634442,0.6436674755437171,0.012968084902632598,0.286485705622983
qv,0.991,11,0.4450000000000002,5.091999463406532,22.65278900314423,0.020643272233804383,0.6888888314592609,0.01615194018235082,0.350384836871129
qv,0.991,11,0.4500000000000002,5.215290600596646,22.913286207163285,0.022669465786199376,0.7358633229800304,0.020036027145450087,0.4264730577016603
qv,0.991,11,0.4550000000000002,5.327273390011411,23.113843918591336,0.02483783441008708,0.7844302050438444,0.02475180218911888,0.5166564579336883
qv,0.991,11,0.4600000000000003,5.427147612042231,23.253104534022047,0.027152231718612033,0.8344335652599663,0.030443233656765024,0.6228848813915783
qv,0.991,11,0.4650000000000003,5.514171959621539,23.33012819210223,0.02961554570324226,0.8857243439718786,0.03728677023819998,0.7475748976622362
qv,0.991,11,0.4700000000000003,5.5876728857596,23.344402968841667,0.032229561178115304,0.9381605976343468,0.04545615283605827,0.8928340423222317
qv,0.991,11,0.4750000000000003,5.647053269540278,23.29585161611885,0.03499483552844172,0.9916063464464792,0.05516123167821175,1.0612910146292125
qv,0.991,11,0.4800000000000003,5.691800760947238,23.18483494127384,0.037910593531229816,1.045929403101021,0.06663600598348379,1.255758752626572
qv,0.991,11,0.4850000000000003,5.721495659188965,23.012151860849286,0.04097464675470881,1.1009985716879949,0.08012525096001373,1.4789992435519863
qv,0.991,11,0.4900000000000003,5.735818175082456,22.77903608950929,0.044183342400323525,1.1566805580040576,0.09587499040796814,1.7334866992449256
qv,0.991,11,0.4950000000000003,5.7345549259648045,22.48714935799224,0.047531545427544,1.2128368661685482,0.1141891156953559,2.022563956776395
qv,0.991,11,0.5000000000000003,5.71760451197389,22.13857100146837,0.051012656432931854,1.269320887381851,0.1353703873537196,2.34924392474529
qv,0.991,11,0.5050000000000003,5.684982025812651,21.735783728995933,0.05461866611422254,1.3259753246215693,0.159724210600588,2.7162691740969827
qv,0.991,11,0.5100000000000003,5.636822354691343,21.28165538023655,0.05834024534415438,1.3826300466476118,0.1876172466174465,3.127100962894696
qv,0.991,11,0.5150000000000003,5.573382143373429,20.779416498917193,0.062166868038092765,1.4391004268391487,0.2193231145616445,3.583430163033935
qv,0.991,11,0.5200000000000004,5.495040301394516,20.232633603171877,0.06608696226579544,1.4951861959205004,0.2552695297493317,4.089267414266017
qv,0.991,11,0.5250000000000004,5.402296955732473,19.6451781084898,0.07008808356790965,1.550670820349624,0.2957255147775991,4.645671722258192
qv,0.991,11,0.5300000000000002,5.295770772506093,19.021190955773687,0.0741571033086078,1.6053214076004518,0.3411279269915744,5.256177299706779
qv,0.991,11,0.5350000000000003,5.176194597549356,18.365043110222786,0.07828040421003342,1.6588891335174725,0.3917681932838916,5.9216166909717805
qv,0.991,11,0.5400000000000003,5.0444093956711376,17.681292221018236,0.08244407501220649,1.711110183492178,0.4480154751858863,6.644077568282916
qv,0.991,11,0.5450000000000003,4.901356501622538,16.97463586138664,0.0866340964781436,1.761707196972962,0.5102862862249794,7.425634079652897
qv,0.991,11,0.5500000000000003,4.748068231642881,16.249861897722255,0.0908365116696604,1.8103912027398483,0.5787747114662295,8.26516593491985
qv,0.991,11,0.5550000000000003,4.585656942165127,15.511796659348423,0.09503757447136432,1.8568640297558316,0.6539091815919178,9.164849574097753
qv,0.991,11,0.5600000000000003,4.415302660898845,14.765251691716788,0.09922387163255274,1.90082117481462,0.7359015662096494,10.123219027179893
qv,0.991,11,0.5650000000000003,4.2382394540093085,14.014969970336416,0.1033824150137197,1.941955103409141,0.8251285745805222,11.140459257826684
qv,0.991,11,0.5700000000000004,4.055740730294965,13.26557252596252,0.1075007021546592,1.9799589541657197,0.9217889510241424,12.215373250010854
qv,0.991,11,0.5750000000000004,3.869103717881933,12.521506479717797,0.1115667446283479,2.0145306098595754,1.0261519274984223,13.346121638811702
qv,0.991,11,0.5800000000000004,3.6796333797105167,11.786995506788982,0.1155690648353589,2.0453770895700134,1.1384418856624294,14.531559755899307
qv,0.991,11,0.5850000000000004,3.4886260597086736,11.065993736981676,0.1194966628811245,2.072219207142983,1.2587901870978369,15.766088526843802
qv,0.991,11,0.5900000000000004,3.2973531708126718,10.362144058554042,0.1233389559444065,2.0947964310598257,1.3875111934835704,17.050702126922047
qv,0.991,11,0.5950000000000004,3.1070452478077306,9.678741718308688,0.1270856930972506,2.1128718703749185,1.5247276532403058,18.379679976010188
qv,0.991,11,0.6000000000000004,2.918876691396472,9.018704006962114,0.1307268489040564,2.1262373009426896,1.6704618136144835,19.74843945706481
qv,0.991,11,0.6050000000000004,2.7339515242638535,8.384546686564315,0.1342524993572975,2.134718136113671,1.8250665721371253,21.15474700233383
qv,0.991,11,0.6100000000000004,2.553290464778555,7.778367659594832,0.137652683860084,2.138178236888542,1.9884428331864048,22.591353523121303
qv,0.991,11,0.6150000000000004,2.377819599259295,7.201838201796189,0.140917257110583,2.1365244486612207,2.1610601802354164,24.05686484260113
qv,0.991,11,0.6200000000000004,2.208360899705628,6.656201888290672,0.144035734956151,2.129710745664094,2.3428105632097607,25.544038062498142
qv,0.991,11,0.6250000000000004,2.045624791189065,6.142281141355073,0.1469971386463398,2.1177418605688074,2.53376367849048,27.04554845498548
qv,0.991,11,0.6300000000000004,1.8902049227473328,5.660491125309204,0.1497898425077417,2.1006762759081923,2.734239412881948,28.559004360810913
qv,0.991,11,0.6350000000000005,1.7425752390189535,5.21086051658086,0.1524014309765501,2.078628456557147,2.944450212852272,30.077618849018087
qv,0.991,11,0.6400000000000003,1.6030893887295388,4.793058492476317,0.1548185722441211,2.051770208882696,3.164352746759333,31.594730201540287
qv,0.991,11,0.6450000000000004,1.471982442517333,4.406427117606681,0.1570269175807312,2.0203310627109303,3.394563891399432,33.10717822413899
qv,0.991,11,0.6500000000000004,1.349374828697306,4.0500181687983146,0.159011037775398,1.9845975872225152,3.6350041888178417,34.60676421861634
qv,0.991,11,0.6550000000000004,1.2352783337758255,3.722633333262816,0.1607544111102923,1.9449115714064624,3.8863438257921064,36.09118656303716
qv,0.991,11,0.6600000000000004,1.129603957228243,3.4228666452095964,0.1622394808697456,1.9016670237379167,4.15227725251751,37.58668263640261
qv,0.991,11,0.6650000000000004,1.0321713595433848,3.149147995893804,0.1634478044671354,1.8553059740715736,4.422734799958365,38.98567583347021
qv,0.991,11,0.6700000000000004,0.942719600919448,2.8997865625686647,0.1643603206100954,1.806313092913794,4.709071240956828,40.389463671712505
qv,0.991,11,0.6750000000000004,0.8609188370478951,2.673013052445195,0.1649577650416805,1.75520917857415,5.007973117168338,41.75550642111635
qv,0.991,11,0.6800000000000004,0.7863826195041854,2.467019746220786,0.1652212684975035,1.7025436002774912,5.320526669337537,43.08336860341408
qv,0.991,11,0.6850000000000005,0.7186804422247182,2.2799974479443046,0.1651331713886002,1.6488858239735589,5.647402846200612,44.36779016487567
qv,0.991,11,0.6900000000000005,0.6573501826580604,2.110168598277753,0.1646780866329394,1.5948161859173229,5.989843647121518,45.60783626234145
qv,0.991,11,0.6950000000000005,0.6019101060918908,1.9558159796185175,0.1638442327709197,1.5409161155163753,6.348488944190113,46.797541344765264
qv,0.991,11,0.7000000000000005,0.5518701334134068,1.815306626119536,0.1626250413822783,1.4877580417084546,6.7246401567134875,47.936216560044535
qv,0.991,11,0.7050000000000005,0.5067421146156115,1.6871107409018593,0.1610210132512736,1.4358952444156916,7.119655985270829,49.022100317499856
qv,0.991,11,0.7100000000000005,0.4660489006556435,1.569815608124564,0.1590417548578003,1.3858519325952476,7.535420859203414,50.05736296062796
qv,0.991,11,0.7150000000000005,0.4293320623369476,1.4621346608886605,0.1567080707530075,1.3381138413425744,7.972249254490929,51.02954142998009
qv,0.991,11,0.7200000000000005,0.39615816398169,1.3629120198873783,0.1540539219502779,1.293119640891199,8.434810328352937,51.959876614865934
qv,0.991,11,0.7250000000000005,0.3661235589227071,1.271122946230436,0.1511279945898103,1.2512534390149752,8.921943569816355,52.827462248151285
qv,0.991,11,0.7300000000000005,0.3388577304633254,1.1858707505200992,0.1479945719297608,1.2128386345571476,9.437563853076938,53.63959343632614
qv,0.991,11,0.7350000000000005,0.314025253334656,1.106380766429401,0.144733386565396,1.1781333434407055,9.984006763190935,54.4063726942476
qv,0.991,11,0.7400000000000005,0.2913264946031522,1.0319920300454395,0.1414381705419899,1.1473275700841294,10.564088252269078,55.11988012854224
qv,0.991,11,0.7450000000000006,0.2704972077326316,0.9621473073142444,0.1382137348946715,1.120542237923868,11.180591850551306,55.78441198380504
qv,0.991,11,0.7500000000000006,0.2513071979746457,0.8963820840173363,0.1351715983447087,1.0978301247689566,11.836641280898414,56.40151391020603
qv,0.991,11,0.7550000000000004,0.2335582509971843,0.8343130802412214,0.1324244256675347,1.079178674771942,12.536091098563624,56.97203272591435
qv,0.991,11,0.7600000000000005,0.2170815198767719,0.7756267797666515,0.1300797831536553,1.064514582350892,13.283527821982954,57.50558314666929
qv,0.991,11,0.7650000000000005,0.2017345591065172,0.7200683803396646,0.1282339089779237,1.053709968421224,14.081114846085216,57.99280729294048
qv,0.991,11,0.7700000000000005,0.1873981794786857,0.6674314796966905,0.1269662702193306,1.0465899000902128,14.936508671272712,58.45167278703906
qv,0.991,11,0.7750000000000005,0.1739732763561626,0.6175487205217739,0.1263356013822634,1.042940945875568,15.852176991304535,58.873971976812086
qv,0.991,11,0.7800000000000005,0.1613777579761017,0.5702835305498539,0.1263778993294901,1.0425204136099329,16.834884134007925,59.265725567078334
qv,0.991,11,0.7850000000000005,0.1495436721398872,0.5255230161262084,0.1271065372712854,1.045065890956408,17.89084870927572,59.631562954808416
qv,0.991,11,0.7900000000000005,0.1384146009668871,0.4831720018068742,0.128514332802751,1.0503047014123448,19.02600134046952,59.97266233160111
qv,0.991,11,0.7950000000000006,0.1279433661313451,0.4431481568562702,0.1305771381689939,1.057962903097224,20.248752486838647,60.29413899429152
qv,0.991,11,0.8000000000000006,0.1180900626273591,0.4053781123162122,0.1332583659150139,1.0677734933020222,21.56563766050509,60.59406382206878
qv,0.991,11,0.8050000000000006,0.108820418664401,0.369794449106418,0.1365138336098426,1.0794835369121778,22.986532562470902,60.88002417376877
qv,0.991,11,0.8100000000000006,0.1001044633839888,0.3363334268840752,0.1402963874741759,1.09286000799977,24.521014013148267,61.151867889037725
qv,0.991,11,0.8150000000000006,0.09191547286912982,0.3049333230207114,0.1445599068117508,1.1076942162851544,26.17835179387772,61.40892913302015
qv,0.991,11,0.8200000000000006,0.08422915816858653,0.275533258588798,0.1492624560843109,1.123804777877028,27.97214300294505,61.65719808788809
qv,0.991,11,0.8250000000000006,0.07702305625079153,0.2480724011663813,0.1543685048983193,1.1410391761905514,29.918265322930942,61.908032817004106
qv,0.991,11,0.8300000000000006,0.07027608520570029,0.2224894502156288,0.1598502575761342,1.1592740376848631,32.01752907570295,62.11750604864477
qv,0.991,11,0.8350000000000006,0.06396822779528072,0.1987223277673728,0.165688216019319,1.1784143121668955,34.30075745728825,62.332262613061125
