qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.37,0.13257,0.06454,0.06581,0.0207,0.0124,0.0129,0.012,4.58e-05,1.28e-06,0.00785,0.0,2.12e-18,0.000404
0.37,0.13256,0.06464,0.06591,0.0208,0.0124,0.0129,0.012,4.57e-05,1.27e-06,0.00786,0.0,1.99e-18,0.000395
0.37,0.13254,0.06474,0.06601,0.0208,0.0124,0.0129,0.012,4.56e-05,1.26e-06,0.00788,0.0,1.88e-18,0.000386
0.37,0.13253,0.06484,0.06611,0.0208,0.0124,0.0129,0.0121,4.55e-05,1.26e-06,0.00789,0.0,1.76e-18,0.000377
0.37,0.13252,0.06494,0.06621,0.0209,0.0124,0.0129,0.0121,4.54e-05,1.25e-06,0.0079,0.0,1.66e-18,0.000368
0.37,0.1325,0.06504,0.06631,0.0209,0.0125,0.0129,0.0121,4.53e-05,1.25e-06,0.00791,0.0,1.56e-18,0.00036
0.37,0.13249,0.06514,0.06641,0.0209,0.0125,0.0129,0.0121,4.52e-05,1.24e-06,0.00792,0.0,1.46e-18,0.000351
0.37,0.13248,0.06524,0.06651,0.0209,0.0125,0.0129,0.0121,4.51e-05,1.23e-06,0.00794,0.0,1.37e-18,0.000343
0.37,0.13246,0.06534,0.06661,0.021,0.0125,0.013,0.0121,4.51e-05,1.23e-06,0.00795,0.0,1.29e-18,0.000335
0.37,0.13245,0.06544,0.06671,0.021,0.0125,0.013,0.0122,4.5e-05,1.22e-06,0.00796,0.0,1.21e-18,0.000327
0.37,0.13244,0.06554,0.06681,0.021,0.0125,0.013,0.0122,5.99e-05,2.05e-06,0.00797,0.0,1.14e-18,0.000319
0.37,0.13242,0.06564,0.06691,0.021,0.0125,0.013,0.0122,5.96e-05,2.02e-06,0.00798,0.0,1.07e-18,0.000311
0.37,0.13241,0.06574,0.06701,0.0211,0.0125,0.013,0.0122,5.92e-05,2e-06,0.00799,0.0,1e-18,0.000304
0.37,0.1324,0.06584,0.06711,0.0211,0.0125,0.013,0.0122,5.89e-05,1.97e-06,0.008,0.0,9.39e-19,0.000296
0.37,0.13238,0.06594,0.06721,0.0211,0.0125,0.013,0.0122,5.86e-05,1.95e-06,0.00802,0.0,8.81e-19,0.000289
0.37,0.13237,0.06604,0.06731,0.0211,0.0125,0.0131,0.0122,5.83e-05,1.93e-06,0.00803,0.0,8.26e-19,0.000282
0.37,0.13236,0.06614,0.06741,0.0212,0.0125,0.0131,0.0123,5.8e-05,1.91e-06,0.00804,0.0,7.74e-19,0.000275
0.37,0.13234,0.06624,0.06751,0.0212,0.0125,0.0131,0.0123,5.77e-05,1.89e-06,0.00805,0.0,7.26e-19,0.000268
0.37,0.13233,0.06634,0.06761,0.0212,0.0125,0.0131,0.0123,5.75e-05,1.87e-06,0.00806,0.0,6.8e-19,0.000262
0.37,0.13232,0.06644,0.06771,0.0212,0.0126,0.0131,0.0123,5.72e-05,1.86e-06,0.00807,0.0,6.37e-19,0.000255
0.37,0.1323,0.06654,0.06781,0.0213,0.0126,0.0131,0.0123,5.7e-05,1.84e-06,0.00808,0.0,5.97e-19,0.000249
0.37,0.13229,0.06664,0.06791,0.0213,0.0126,0.0131,0.0123,5.68e-05,1.83e-06,0.00809,0.0,5.59e-19,0.000242
0.37,0.13227,0.06674,0.06801,0.0213,0.0126,0.0131,0.0123,5.66e-05,1.81e-06,0.0081,0.0,5.23e-19,0.000236
0.37,0.13226,0.06684,0.06811,0.0213,0.0126,0.0132,0.0124,5.64e-05,1.8e-06,0.00811,0.0,4.9e-19,0.00023
0.37,0.13225,0.06694,0.06821,0.0214,0.0126,0.0132,0.0124,5.62e-05,1.78e-06,0.00812,0.0,4.58e-19,0.000224
0.37,0.13223,0.06704,0.06831,0.0214,0.0126,0.0132,0.0124,5.61e-05,1.77e-06,0.00814,0.0,4.29e-19,0.000218
0.37,0.13222,0.06714,0.06841,0.0214,0.0126,0.0132,0.0124,5.59e-05,1.76e-06,0.00815,0.0,4.01e-19,0.000213
0.37,0.13221,0.06724,0.06851,0.0214,0.0126,0.0132,0.0124,5.57e-05,1.75e-06,0.00816,0.0,3.75e-19,0.000207
0.37,0.13219,0.06735,0.06861,0.0214,0.0126,0.0132,0.0124,5.56e-05,1.73e-06,0.00817,0.0,3.51e-19,0.000202
0.37,0.13218,0.06745,0.06871,0.0215,0.0126,0.0132,0.0124,5.54e-05,1.72e-06,0.00818,0.0,3.28e-19,0.000196
0.37,0.13216,0.06755,0.06881,0.0215,0.0126,0.0132,0.0125,5.53e-05,1.71e-06,0.00819,0.0,3.06e-19,0.000191
0.37,0.13215,0.06765,0.06891,0.0215,0.0127,0.0133,0.0125,5.52e-05,1.7e-06,0.0082,0.0,2.86e-19,0.000186
0.37,0.13214,0.06775,0.06901,0.0215,0.0127,0.0133,0.0125,5.5e-05,1.69e-06,0.00821,0.0,2.67e-19,0.000181
0.37,0.13212,0.06785,0.06911,0.0216,0.0127,0.0133,0.0125,5.49e-05,1.68e-06,0.00822,0.0,2.5e-19,0.000176
0.37,0.13211,0.06795,0.06921,0.0216,0.0127,0.0133,0.0125,5.48e-05,1.67e-06,0.00823,0.0,2.33e-19,0.000171
0.37,0.1321,0.06805,0.06931,0.0216,0.0127,0.0133,0.0125,5.47e-05,1.66e-06,0.00824,0.0,2.18e-19,0.000167
0.37,0.13208,0.06815,0.06941,0.0216,0.0127,0.0133,0.0125,5.46e-05,1.65e-06,0.00825,0.0,2.03e-19,0.000162
0.37,0.13207,0.06825,0.06951,0.0216,0.0127,0.0133,0.0126,5.45e-05,1.65e-06,0.00826,0.0,1.9e-19,0.000158
0.37,0.13205,0.06835,0.06961,0.0217,0.0127,0.0133,0.0126,5.44e-05,1.64e-06,0.00827,0.0,1.77e-19,0.000153
0.37,0.13204,0.06845,0.06971,0.0217,0.0127,0.0134,0.0126,5.43e-05,1.63e-06,0.00828,0.0,1.65e-19,0.000149
0.37,0.13203,0.06855,0.06981,0.0217,0.0127,0.0134,0.0126,5.42e-05,1.62e-06,0.00829,0.0,1.54e-19,0.000145
0.37,0.13201,0.06865,0.06991,0.0217,0.0128,0.0134,0.0126,5.41e-05,1.61e-06,0.0083,0.0,1.43e-19,0.000141
0.37,0.132,0.06875,0.07001,0.0218,0.0128,0.0134,0.0126,5.4e-05,1.61e-06,0.00831,0.0,1.34e-19,0.000137
0.37,0.13198,0.06885,0.07011,0.0218,0.0128,0.0134,0.0126,5.39e-05,1.6e-06,0.00832,0.0,1.25e-19,0.000133
0.37,0.13197,0.06895,0.07021,0.0218,0.0128,0.0134,0.0126,5.38e-05,1.59e-06,0.00833,0.0,1.16e-19,0.000129
0.37,0.13196,0.06905,0.07031,0.0218,0.0128,0.0134,0.0127,7.08e-05,2.65e-06,0.00834,0.0,1.08e-19,0.000126
0.37,0.13194,0.06915,0.07041,0.0219,0.0128,0.0134,0.0127,7.04e-05,2.61e-06,0.00835,0.0,1.01e-19,0.000122
0.37,0.13193,0.06925,0.07051,0.0219,0.0128,0.0134,0.0127,6.99e-05,2.58e-06,0.00836,0.0,9.38e-20,0.000119
0.37,0.13191,0.06935,0.07061,0.0219,0.0128,0.0135,0.0127,6.96e-05,2.55e-06,0.00837,0.0,8.73e-20,0.000115
0.37,0.1319,0.06945,0.07071,0.0219,0.0128,0.0135,0.0127,6.92e-05,2.52e-06,0.00838,0.0,8.13e-20,0.000112
0.37,0.13189,0.06955,0.07081,0.0219,0.0128,0.0135,0.0127,6.89e-05,2.49e-06,0.00839,0.0,7.56e-20,0.000109
0.37,0.13187,0.06965,0.07091,0.022,0.0128,0.0135,0.0127,6.86e-05,2.47e-06,0.00839,0.0,7.03e-20,0.000106
0.37,0.13186,0.06975,0.07101,0.022,0.0129,0.0135,0.0128,6.83e-05,2.44e-06,0.0084,0.0,6.54e-20,0.000102
0.37,0.13184,0.06985,0.07111,0.022,0.0129,0.0135,0.0128,6.8e-05,2.42e-06,0.00841,0.0,6.08e-20,9.94e-05
0.37,0.13183,0.06995,0.07121,0.022,0.0129,0.0135,0.0128,6.77e-05,2.4e-06,0.00842,0.0,5.66e-20,9.65e-05
0.37,0.13181,0.07005,0.07131,0.022,0.0129,0.0135,0.0128,6.75e-05,2.37e-06,0.00843,0.0,5.26e-20,9.36e-05
0.37,0.1318,0.07015,0.07141,0.0221,0.0129,0.0135,0.0128,6.72e-05,2.35e-06,0.00844,0.0,4.89e-20,9.09e-05
0.37,0.13179,0.07025,0.07151,0.0221,0.0129,0.0136,0.0128,6.7e-05,2.33e-06,0.00845,0.0,4.54e-20,8.81e-05
0.37,0.13177,0.07035,0.07161,0.0221,0.0129,0.0136,0.0128,6.68e-05,2.32e-06,0.00846,0.0,4.22e-20,8.55e-05
0.37,0.13176,0.07045,0.07171,0.0221,0.0129,0.0136,0.0128,6.66e-05,2.3e-06,0.00847,0.0,3.92e-20,8.29e-05
0.37,0.13174,0.07055,0.07181,0.0221,0.0129,0.0136,0.0129,6.64e-05,2.28e-06,0.00848,0.0,3.64e-20,8.04e-05
0.37,0.13173,0.07065,0.07191,0.0221,0.0129,0.0136,0.0129,6.62e-05,2.26e-06,0.00848,0.0,3.38e-20,7.8e-05
0.37,0.13171,0.07075,0.07201,0.0222,0.013,0.0136,0.0129,6.6e-05,2.25e-06,0.00849,0.0,3.13e-20,7.56e-05
0.37,0.1317,0.07085,0.07211,0.0222,0.013,0.0136,0.0129,6.59e-05,2.23e-06,0.0085,0.0,2.91e-20,7.33e-05
0.37,0.13169,0.07095,0.07221,0.0222,0.013,0.0136,0.0129,6.57e-05,2.22e-06,0.00851,0.0,2.7e-20,7.1e-05
0.37,0.13167,0.07105,0.07231,0.0222,0.013,0.0136,0.0129,6.55e-05,2.2e-06,0.00852,0.0,2.5e-20,6.88e-05
0.37,0.13166,0.07115,0.07241,0.0222,0.013,0.0136,0.0129,6.54e-05,2.19e-06,0.00853,0.0,2.32e-20,6.67e-05
0.37,0.13164,0.07125,0.07251,0.0223,0.013,0.0137,0.0129,6.53e-05,2.18e-06,0.00854,0.0,2.15e-20,6.46e-05
0.37,0.13163,0.07135,0.07261,0.0223,0.013,0.0137,0.013,6.51e-05,2.17e-06,0.00854,0.0,1.99e-20,6.26e-05
0.37,0.13161,0.07145,0.07271,0.0223,0.013,0.0137,0.013,6.5e-05,2.15e-06,0.00855,0.0,1.85e-20,6.06e-05
0.37,0.1316,0.07155,0.07281,0.0223,0.013,0.0137,0.013,6.49e-05,2.14e-06,0.00856,0.0,1.71e-20,5.87e-05
0.37,0.13158,0.07165,0.07291,0.0223,0.0131,0.0137,0.013,6.48e-05,2.13e-06,0.00857,0.0,1.59e-20,5.68e-05
0.37,0.13157,0.07175,0.07301,0.0224,0.0131,0.0137,0.013,6.46e-05,2.12e-06,0.00858,0.0,1.47e-20,5.5e-05
0.37,0.13155,0.07185,0.07311,0.0224,0.0131,0.0137,0.013,6.45e-05,2.11e-06,0.00858,0.0,1.36e-20,5.33e-05
0.37,0.13154,0.07195,0.07321,0.0224,0.0131,0.0137,0.013,6.44e-05,2.1e-06,0.00859,0.0,1.26e-20,5.16e-05
0.37,0.13153,0.07205,0.07331,0.0224,0.0131,0.0137,0.013,6.43e-05,2.09e-06,0.0086,0.0,1.16e-20,4.99e-05
0.37,0.13151,0.07215,0.07341,0.0224,0.0131,0.0137,0.0131,6.42e-05,2.08e-06,0.00861,0.0,1.08e-20,4.83e-05
0.37,0.1315,0.07225,0.07351,0.0224,0.0131,0.0138,0.0131,6.41e-05,2.07e-06,0.00862,0.0,9.97e-21,4.67e-05
0.37,0.13148,0.07235,0.07361,0.0225,0.0131,0.0138,0.0131,6.4e-05,2.06e-06,0.00862,0.0,9.22e-21,4.52e-05
0.37,0.13147,0.07245,0.07371,0.0225,0.0131,0.0138,0.0131,6.4e-05,2.05e-06,0.00863,0.0,8.52e-21,4.37e-05
0.37,0.13145,0.07255,0.07381,0.0225,0.0131,0.0138,0.0131,6.39e-05,2.04e-06,0.00864,0.0,7.88e-21,4.23e-05
0.37,0.13144,0.07265,0.07391,0.0225,0.0132,0.0138,0.0131,8.26e-05,3.34e-06,0.00865,0.0,7.28e-21,4.09e-05
0.37,0.13142,0.07275,0.07401,0.0225,0.0132,0.0138,0.0131,8.22e-05,3.3e-06,0.00865,0.0,6.73e-21,3.96e-05
0.37,0.13141,0.07285,0.07411,0.0226,0.0132,0.0138,0.0131,8.17e-05,3.26e-06,0.00866,0.0,6.22e-21,3.82e-05
0.37,0.13139,0.07295,0.07421,0.0226,0.0132,0.0138,0.0131,8.13e-05,3.22e-06,0.00867,0.0,5.74e-21,3.7e-05
0.37,0.13138,0.07305,0.07431,0.0226,0.0132,0.0138,0.0132,8.1e-05,3.19e-06,0.00868,0.0,5.3e-21,3.57e-05
0.37,0.13136,0.07315,0.07441,0.0226,0.0132,0.0138,0.0132,8.06e-05,3.15e-06,0.00868,0.0,4.9e-21,3.45e-05
0.37,0.13135,0.07325,0.07451,0.0226,0.0132,0.0138,0.0132,8.03e-05,3.12e-06,0.00869,0.0,4.52e-21,3.34e-05
0.37,0.13133,0.07335,0.07461,0.0226,0.0132,0.0139,0.0132,8e-05,3.09e-06,0.0087,0.0,4.17e-21,3.22e-05
0.37,0.13132,0.07345,0.07471,0.0227,0.0132,0.0139,0.0132,7.97e-05,3.06e-06,0.0087,0.0,3.85e-21,3.12e-05
0.37,0.1313,0.07355,0.07481,0.0227,0.0132,0.0139,0.0132,7.94e-05,3.03e-06,0.00871,0.0,3.55e-21,3.01e-05
0.37,0.13129,0.07365,0.07491,0.0227,0.0133,0.0139,0.0132,7.91e-05,3.01e-06,0.00872,0.0,3.27e-21,2.91e-05
0.37,0.13127,0.07375,0.07501,0.0227,0.0133,0.0139,0.0132,7.89e-05,2.98e-06,0.00873,0.0,3.02e-21,2.81e-05
0.37,0.13126,0.07385,0.07511,0.0227,0.0133,0.0139,0.0132,7.86e-05,2.96e-06,0.00873,0.0,2.78e-21,2.71e-05
0.37,0.13124,0.07395,0.07521,0.0227,0.0133,0.0139,0.0133,7.84e-05,2.93e-06,0.00874,0.0,2.56e-21,2.62e-05
0.37,0.13123,0.07405,0.07531,0.0227,0.0133,0.0139,0.0133,7.82e-05,2.91e-06,0.00875,0.0,2.36e-21,2.53e-05
0.37,0.13121,0.07415,0.07541,0.0228,0.0133,0.0139,0.0133,7.8e-05,2.89e-06,0.00875,0.0,2.18e-21,2.44e-05
0.37,0.1312,0.07425,0.07551,0.0228,0.0133,0.0139,0.0133,7.78e-05,2.87e-06,0.00876,0.0,2e-21,2.35e-05
0.37,0.13118,0.07435,0.07561,0.0228,0.0133,0.0139,0.0133,7.76e-05,2.85e-06,0.00877,0.0,1.85e-21,2.27e-05
0.37,0.13117,0.07445,0.07571,0.0228,0.0133,0.014,0.0133,7.74e-05,2.83e-06,0.00877,0.0,1.7e-21,2.19e-05
0.37,0.13115,0.07456,0.07581,0.0228,0.0133,0.014,0.0133,7.73e-05,2.81e-06,0.00878,0.0,1.56e-21,2.11e-05
0.37,0.13114,0.07466,0.07591,0.0228,0.0134,0.014,0.0133,7.71e-05,2.8e-06,0.00878,0.0,1.44e-21,2.04e-05
0.37,0.13112,0.07476,0.07601,0.0228,0.0134,0.014,0.0133,7.7e-05,2.78e-06,0.00879,0.0,1.32e-21,1.97e-05
0.37,0.13111,0.07486,0.07611,0.0229,0.0134,0.014,0.0134,7.68e-05,2.76e-06,0.0088,0.0,1.22e-21,1.9e-05
0.37,0.13109,0.07496,0.07621,0.0229,0.0134,0.014,0.0134,7.67e-05,2.75e-06,0.0088,0.0,1.12e-21,1.83e-05
0.37,0.13108,0.07506,0.07631,0.0229,0.0134,0.014,0.0134,7.65e-05,2.73e-06,0.00881,0.0,1.03e-21,1.76e-05
0.37,0.13106,0.07516,0.07641,0.0229,0.0134,0.014,0.0134,7.64e-05,2.72e-06,0.00882,0.0,9.47e-22,1.7e-05
0.37,0.13105,0.07526,0.07651,0.0229,0.0134,0.014,0.0134,7.63e-05,2.7e-06,0.00882,0.0,8.7e-22,1.64e-05
0.37,0.13103,0.07536,0.07661,0.0229,0.0134,0.014,0.0134,7.62e-05,2.69e-06,0.00883,0.0,8e-22,1.58e-05
0.37,0.13102,0.07546,0.07671,0.0229,0.0134,0.014,0.0134,7.61e-05,2.67e-06,0.00883,0.0,7.35e-22,1.52e-05
0.37,0.131,0.07556,0.07681,0.023,0.0134,0.014,0.0134,7.6e-05,2.66e-06,0.00884,0.0,6.75e-22,1.46e-05
0.37,0.13098,0.07566,0.07691,0.023,0.0135,0.014,0.0134,7.59e-05,2.65e-06,0.00885,0.0,6.19e-22,1.41e-05
0.37,0.13097,0.07576,0.07701,0.023,0.0135,0.0141,0.0135,7.58e-05,2.64e-06,0.00885,0.0,5.69e-22,1.36e-05
0.37,0.13095,0.07586,0.07711,0.023,0.0135,0.0141,0.0135,7.57e-05,2.62e-06,0.00886,0.0,5.22e-22,1.31e-05
0.37,0.13094,0.07596,0.07721,0.023,0.0135,0.0141,0.0135,7.56e-05,2.61e-06,0.00886,0.0,4.79e-22,1.26e-05
0.37,0.13092,0.07606,0.07731,0.023,0.0135,0.0141,0.0135,7.55e-05,2.6e-06,0.00887,0.0,4.39e-22,1.21e-05
0.37,0.13091,0.07616,0.07741,0.0231,0.0135,0.0141,0.0135,9.65e-05,4.24e-06,0.00887,0.0,4.03e-22,1.17e-05
0.37,0.13089,0.07626,0.07751,0.0231,0.0135,0.0141,0.0135,9.6e-05,4.18e-06,0.00888,0.0,3.7e-22,1.12e-05
0.37,0.13088,0.07636,0.07761,0.0231,0.0135,0.0141,0.0135,9.55e-05,4.13e-06,0.00888,0.0,3.39e-22,1.08e-05
0.37,0.13086,0.07646,0.07771,0.0231,0.0135,0.0141,0.0135,9.51e-05,4.08e-06,0.00889,0.0,3.11e-22,1.04e-05
0.37,0.13085,0.07656,0.07781,0.0231,0.0135,0.0141,0.0135,9.47e-05,4.03e-06,0.0089,0.0,2.85e-22,1e-05
0.37,0.13083,0.07666,0.07791,0.0231,0.0136,0.0141,0.0135,9.43e-05,3.99e-06,0.0089,0.0,2.61e-22,9.64e-06
0.37,0.13081,0.07676,0.07801,0.0231,0.0136,0.0141,0.0135,9.39e-05,3.95e-06,0.00891,0.0,2.39e-22,9.27e-06
0.37,0.1308,0.07686,0.07811,0.0231,0.0136,0.0141,0.0136,9.36e-05,3.91e-06,0.00891,0.0,2.19e-22,8.92e-06
0.37,0.13078,0.07696,0.07821,0.0231,0.0136,0.0141,0.0136,9.32e-05,3.87e-06,0.00892,0.0,2e-22,8.57e-06
0.37,0.13077,0.07706,0.07831,0.0232,0.0136,0.0141,0.0136,9.29e-05,3.84e-06,0.00892,0.0,1.83e-22,8.24e-06
0.37,0.13075,0.07716,0.07841,0.0232,0.0136,0.0142,0.0136,9.26e-05,3.8e-06,0.00893,0.0,1.68e-22,7.93e-06
0.37,0.13074,0.07726,0.07851,0.0232,0.0136,0.0142,0.0136,9.24e-05,3.77e-06,0.00893,0.0,1.54e-22,7.62e-06
0.37,0.13072,0.07736,0.07861,0.0232,0.0136,0.0142,0.0136,9.21e-05,3.74e-06,0.00894,0.0,1.4e-22,7.32e-06
0.37,0.1307,0.07746,0.07871,0.0232,0.0136,0.0142,0.0136,9.19e-05,3.71e-06,0.00894,0.0,1.29e-22,7.04e-06
0.37,0.13069,0.07756,0.07881,0.0232,0.0136,0.0142,0.0136,9.16e-05,3.68e-06,0.00894,0.0,1.18e-22,6.76e-06
0.37,0.13067,0.07766,0.07891,0.0232,0.0136,0.0142,0.0136,9.14e-05,3.66e-06,0.00895,0.0,1.07e-22,6.5e-06
0.37,0.13066,0.07776,0.07901,0.0232,0.0137,0.0142,0.0136,9.12e-05,3.63e-06,0.00895,0.0,9.82e-23,6.24e-06
0.37,0.13064,0.07786,0.07911,0.0232,0.0137,0.0142,0.0137,9.1e-05,3.6e-06,0.00896,0.0,8.97e-23,6e-06
0.37,0.13063,0.07796,0.07921,0.0233,0.0137,0.0142,0.0137,9.08e-05,3.58e-06,0.00896,0.0,8.2e-23,5.76e-06
0.37,0.13061,0.07806,0.07931,0.0233,0.0137,0.0142,0.0137,9.06e-05,3.56e-06,0.00897,0.0,7.49e-23,5.53e-06
0.37,0.13059,0.07816,0.07941,0.0233,0.0137,0.0142,0.0137,9.05e-05,3.53e-06,0.00897,0.0,6.84e-23,5.31e-06
0.37,0.13058,0.07826,0.07951,0.0233,0.0137,0.0142,0.0137,9.03e-05,3.51e-06,0.00898,0.0,6.24e-23,5.1e-06
0.37,0.13056,0.07836,0.07961,0.0233,0.0137,0.0142,0.0137,9.02e-05,3.49e-06,0.00898,0.0,5.7e-23,4.89e-06
0.37,0.13055,0.07846,0.07971,0.0233,0.0137,0.0142,0.0137,9e-05,3.47e-06,0.00898,0.0,5.2e-23,4.7e-06
0.37,0.13053,0.07856,0.07981,0.0233,0.0137,0.0142,0.0137,8.99e-05,3.45e-06,0.00899,0.0,4.75e-23,4.51e-06
0.37,0.13051,0.07866,0.07991,0.0233,0.0137,0.0142,0.0137,8.97e-05,3.43e-06,0.00899,0.0,4.33e-23,4.33e-06
0.37,0.1305,0.07876,0.08001,0.0233,0.0137,0.0142,0.0137,8.96e-05,3.42e-06,0.009,0.0,3.95e-23,4.15e-06
0.37,0.13048,0.07886,0.08011,0.0233,0.0137,0.0143,0.0137,8.95e-05,3.4e-06,0.009,0.0,3.6e-23,3.98e-06
0.37,0.13047,0.07896,0.08021,0.0234,0.0138,0.0143,0.0137,8.94e-05,3.38e-06,0.009,0.0,3.28e-23,3.82e-06
0.37,0.13045,0.07906,0.08031,0.0234,0.0138,0.0143,0.0138,8.93e-05,3.36e-06,0.00901,0.0,2.99e-23,3.66e-06
0.37,0.13043,0.07916,0.08041,0.0234,0.0138,0.0143,0.0138,8.92e-05,3.35e-06,0.00901,0.0,2.73e-23,3.51e-06
0.37,0.13042,0.07926,0.08051,0.0234,0.0138,0.0143,0.0138,8.91e-05,3.33e-06,0.00902,0.0,2.48e-23,3.37e-06
0.37,0.1304,0.07936,0.08061,0.0234,0.0138,0.0143,0.0138,8.9e-05,3.32e-06,0.00902,0.0,2.26e-23,3.23e-06
0.37,0.13039,0.07946,0.08071,0.0234,0.0138,0.0143,0.0138,8.89e-05,3.3e-06,0.00902,0.0,2.06e-23,3.09e-06
0.37,0.13037,0.07956,0.08081,0.0234,0.0138,0.0143,0.0138,8.88e-05,3.29e-06,0.00903,0.0,1.88e-23,2.97e-06
0.37,0.13035,0.07966,0.08091,0.0234,0.0138,0.0143,0.0138,8.87e-05,3.27e-06,0.00903,0.0,1.71e-23,2.84e-06
0.37,0.13034,0.07976,0.08101,0.0234,0.0138,0.0143,0.0138,0.000112,5.25e-06,0.00903,0.0,1.55e-23,2.72e-06
0.37,0.13032,0.07986,0.08111,0.0235,0.0138,0.0143,0.0138,0.000111,5.18e-06,0.00904,0.0,1.41e-23,2.61e-06
0.37,0.1303,0.07996,0.08121,0.0235,0.0138,0.0143,0.0138,0.000111,5.12e-06,0.00904,0.0,1.29e-23,2.5e-06
0.37,0.13029,0.08006,0.08131,0.0235,0.0138,0.0143,0.0138,0.00011,5.06e-06,0.00904,0.0,1.17e-23,2.39e-06
0.37,0.13027,0.08016,0.08141,0.0235,0.0139,0.0143,0.0138,0.00011,5e-06,0.00905,0.0,1.06e-23,2.29e-06
0.37,0.13026,0.08026,0.08151,0.0235,0.0139,0.0143,0.0139,0.000109,4.95e-06,0.00905,0.0,9.67e-24,2.2e-06
0.37,0.13024,0.08036,0.08161,0.0235,0.0139,0.0143,0.0139,0.000109,4.9e-06,0.00905,0.0,8.79e-24,2.1e-06
0.37,0.13022,0.08046,0.08171,0.0235,0.0139,0.0143,0.0139,0.000109,4.86e-06,0.00905,0.0,7.98e-24,2.01e-06
0.37,0.13021,0.08056,0.08181,0.0235,0.0139,0.0143,0.0139,0.000108,4.81e-06,0.00906,0.0,7.25e-24,1.93e-06
0.37,0.13019,0.08066,0.08191,0.0235,0.0139,0.0143,0.0139,0.000108,4.77e-06,0.00906,0.0,6.59e-24,1.84e-06
0.37,0.13017,0.08076,0.08201,0.0235,0.0139,0.0143,0.0139,0.000108,4.73e-06,0.00906,0.0,5.98e-24,1.76e-06
0.37,0.13016,0.08086,0.08211,0.0235,0.0139,0.0143,0.0139,0.000107,4.69e-06,0.00907,0.0,5.43e-24,1.69e-06
0.37,0.13014,0.08096,0.08221,0.0235,0.0139,0.0144,0.0139,0.000107,4.65e-06,0.00907,0.0,4.93e-24,1.61e-06
0.37,0.13012,0.08106,0.08231,0.0235,0.0139,0.0144,0.0139,0.000107,4.62e-06,0.00907,0.0,4.47e-24,1.54e-06
0.37,0.13011,0.08117,0.08241,0.0235,0.0139,0.0144,0.0139,0.000107,4.58e-06,0.00907,0.0,4.06e-24,1.48e-06
0.37,0.13009,0.08127,0.08251,0.0235,0.0139,0.0144,0.0139,0.000106,4.55e-06,0.00908,0.0,3.68e-24,1.41e-06
0.37,0.13008,0.08137,0.08261,0.0236,0.0139,0.0144,0.0139,0.000106,4.52e-06,0.00908,0.0,3.34e-24,1.35e-06
0.37,0.13006,0.08147,0.08271,0.0236,0.014,0.0144,0.0139,0.000106,4.49e-06,0.00908,0.0,3.03e-24,1.29e-06
0.37,0.13004,0.08157,0.08281,0.0236,0.014,0.0144,0.014,0.000106,4.46e-06,0.00908,0.0,2.74e-24,1.23e-06
0.37,0.13003,0.08167,0.08291,0.0236,0.014,0.0144,0.014,0.000106,4.43e-06,0.00909,0.0,2.49e-24,1.18e-06
0.37,0.13001,0.08177,0.08301,0.0236,0.014,0.0144,0.014,0.000106,4.4e-06,0.00909,0.0,2.25e-24,1.13e-06
0.37,0.12999,0.08187,0.08311,0.0236,0.014,0.0144,0.014,0.000105,4.38e-06,0.00909,0.0,2.04e-24,1.08e-06
0.37,0.12998,0.08197,0.08321,0.0236,0.014,0.0144,0.014,0.000105,4.35e-06,0.00909,0.0,1.85e-24,1.03e-06
0.37,0.12996,0.08207,0.08331,0.0236,0.014,0.0144,0.014,0.000105,4.33e-06,0.00909,0.0,1.67e-24,9.84e-07
0.37,0.12994,0.08217,0.08341,0.0236,0.014,0.0144,0.014,0.000105,4.31e-06,0.0091,0.0,1.52e-24,9.4e-07
0.37,0.12993,0.08227,0.08351,0.0236,0.014,0.0144,0.014,0.000105,4.28e-06,0.0091,0.0,1.37e-24,8.97e-07
0.37,0.12991,0.08237,0.08361,0.0236,0.014,0.0144,0.014,0.000105,4.26e-06,0.0091,0.0,1.24e-24,8.57e-07
0.37,0.12989,0.08247,0.08371,0.0236,0.014,0.0144,0.014,0.000105,4.24e-06,0.0091,0.0,1.12e-24,8.18e-07
0.37,0.12988,0.08257,0.08381,0.0236,0.014,0.0144,0.014,0.000104,4.22e-06,0.0091,0.0,1.02e-24,7.81e-07
0.37,0.12986,0.08267,0.08391,0.0236,0.014,0.0144,0.014,0.000104,4.2e-06,0.0091,0.0,9.18e-25,7.46e-07
0.37,0.12984,0.08277,0.08401,0.0236,0.014,0.0144,0.014,0.000104,4.18e-06,0.00911,0.0,8.3e-25,7.12e-07
0.37,0.12983,0.08287,0.08411,0.0236,0.014,0.0144,0.014,0.000104,4.16e-06,0.00911,0.0,7.5e-25,6.79e-07
0.37,0.12981,0.08297,0.08421,0.0236,0.0141,0.0144,0.014,0.000104,4.14e-06,0.00911,0.0,6.78e-25,6.48e-07
0.37,0.12979,0.08307,0.08431,0.0236,0.0141,0.0144,0.0141,0.000104,4.12e-06,0.00911,0.0,6.13e-25,6.18e-07
0.37,0.12977,0.08317,0.08441,0.0236,0.0141,0.0144,0.0141,0.000104,4.1e-06,0.00911,0.0,5.53e-25,5.9e-07
